pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
1755764;EURGBP;buy;0.02;2026.04.01 16:10:51;0.87165;2026.04.03 18:24:22;0.87268;-0.08;-0.72;2.36;;0;manuale;0.87171;0.86997
1756226;USDCAD;buy;0.09;2026.04.01 16:51:01;1.38850;2026.04.02 02:19:06;1.38871;-0.32;0.18;1.18;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;1.38957;1.38695
1755792;EURGBP;buy;0.30;2026.04.01 18:24:07;0.87070;2026.04.03 18:24:21;0.87268;-1.20;-10.77;68.07;;0;manuale;0.87118;0.86997
1758382;GBPUSD;buy;0.08;2026.04.02 00:47:59;1.33031;2026.04.03 18:24:13;1.31973;-0.36;-0.30;-73.48;;0;manuale;1.33205;1.31815
1758383;GBPUSD;buy;0.01;2026.04.02 00:47:59;1.33031;2026.04.03 07:35:36;1.32315;-0.04;-0.04;-6.21;;0;manuale;1.33205;1.31815
1758387;GBPUSD;buy;0.02;2026.04.02 02:19:40;1.32680;2026.04.03 07:35:35;1.32315;-0.10;-0.07;-6.33;;0;manuale;1.33049;1.31815
1760801;NZDCAD;buy;0.55;2026.04.02 04:00:36;0.79500;2026.04.02 14:53:31;0.79603;-1.09;0.00;35.29;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.79806;0.79308
1758393;GBPUSD;buy;0.03;2026.04.02 04:56:44;1.32330;2026.04.03 07:35:32;1.32315;-0.14;-0.11;-0.39;;0;manuale;1.32515;1.31815
1760962;CADJPY;sell;0.60;2026.04.02 05:00:31;114.559;2026.04.02 15:17:39;114.540;-1.50;0.00;6.20;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;114.832;114.382
1762452;NZDJPY;buy;0.57;2026.04.02 08:00:10;91.044;2026.04.02 13:34:40;91.177;-1.13;0.00;41.21;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;91.373;90.940
1758403;GBPUSD;buy;0.04;2026.04.02 09:38:01;1.31980;2026.04.03 18:24:13;1.31948;-0.18;-0.15;-1.11;;0;manuale;1.32515;1.31815
1776969;USDJPY;sell;0.17;2026.04.03 14:10:42;159.551;2026.04.03 18:24:12;159.641;-0.59;0.00;-8.32;;0;manuale;159.673;159.437
1777399;NZDJPY;buy;0.91;2026.04.03 21:00:17;90.957;2026.04.03 21:32:37;90.665;-1.80;0.00;-144.62;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;91.003;90.601
1780075;NZDJPY;sell;0.56;2026.04.06 11:00:11;91.181;2026.04.07 01:52:41;91.179;-1.10;-3.49;0.61;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;91.361;91.123
1783074;NZDCAD;buy;0.75;2026.04.07 04:00:50;0.79314;2026.04.07 09:02:14;0.79447;-1.48;0.00;62.01;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.80354;0.79216
1791156;CADJPY;sell;0.71;2026.04.07 19:00:32;114.923;2026.04.07 20:57:37;114.846;-1.76;0.00;29.54;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;114.982;114.618
1792105;NZDCAD;sell;0.48;2026.04.07 23:00:39;0.79656;2026.04.07 23:51:06;0.80136;-0.96;0.00;-142.69;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;0.80354;0.79517
1794268;CADJPY;buy;0.49;2026.04.08 04:00:33;114.495;2026.04.08 19:25:55;114.518;-1.22;0.00;6.09;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;114.607;114.027
1811035;GBPJPY;sell;0.48;2026.04.09 14:00:11;213.306;2026.04.09 20:41:52;213.845;-2.20;0.00;-138.93;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;213.847;213.243
1818140;GBPAUD;sell;0.13;2026.04.10 11:58:13;1.90108;2026.04.10 11:58:34;1.90134;-0.60;0.00;-2.04;;0;manuale;1.90423;1.89906
1818143;GBPAUD;sell;0.13;2026.04.10 11:59:05;1.90119;2026.04.10 21:51:17;1.90379;-0.60;0.00;-20.39;;0;manuale;1.90423;1.89906
1818267;EURUSD;sell;0.15;2026.04.10 12:39:20;1.17117;2026.04.10 21:51:18;1.17295;-0.60;0.00;-22.76;;0;manuale;1.17396;1.17096
1818278;USDCAD;sell;0.27;2026.04.10 12:43:49;1.38331;2026.04.10 12:43:53;1.38333;-0.92;0.00;-0.33;;0;manuale;1.38427;1.37990
1818281;USDCAD;sell;0.27;2026.04.10 12:43:56;1.38330;2026.04.10 12:58:31;1.38243;-0.92;0.00;14.51;;0;tp;1.38427;1.37990
1818396;NZDCHF;buy;0.27;2026.04.10 13:07:06;0.46125;2026.04.10 15:55:24;0.46215;-0.54;0.00;26.25;;0;tp;0.46220;0.46049
1819694;NZDCAD;sell;0.80;2026.04.10 15:00:00;0.80886;2026.04.10 16:40:19;0.80851;-1.60;0.00;17.26;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.80992;0.80707
1819695;NZDJPY;sell;0.78;2026.04.10 15:00:00;93.177;2026.04.10 16:02:16;93.082;-1.56;0.00;39.72;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;93.376;92.938
1819696;NZDJPY;sell;0.78;2026.04.10 15:00:00;93.177;2026.04.10 16:02:16;93.082;-1.56;0.00;39.72;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;93.376;92.938
1819697;CADJPY;sell;0.89;2026.04.10 15:00:00;115.203;2026.04.10 15:57:32;115.129;-2.20;0.00;35.28;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.318;114.975
1819698;CADJPY;sell;0.89;2026.04.10 15:00:00;115.203;2026.04.10 15:57:32;115.129;-2.20;0.00;35.28;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.318;114.975
1818385;NZDCHF;buy;0.27;2026.04.10 15:55:25;0.46227;2026.04.10 17:17:44;0.46075;-0.54;0.00;-44.37;;0;sl;0.46220;0.46072
1820265;AUDUSD;sell;0.53;2026.04.10 16:00:00;0.70832;2026.04.10 17:32:55;0.70715;-1.28;0.00;52.91;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.70888;0.70649
1820960;NZDJPY;buy;0.69;2026.04.10 18:00:01;92.992;2026.04.10 19:21:15;93.059;-1.38;0.00;24.75;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;93.127;92.967
1820961;NZDCAD;buy;0.71;2026.04.10 18:00:01;0.80771;2026.04.10 19:53:06;0.80827;-1.42;0.00;24.51;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;0.80880;0.80725
1821277;CADJPY;sell;0.77;2026.04.10 20:00:00;115.192;2026.04.10 20:50:20;115.137;-1.90;0.00;22.67;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.209;115.052
1821278;NZDCAD;buy;0.73;2026.04.10 20:00:00;0.80823;2026.04.10 20:44:46;0.80827;-1.46;0.00;1.80;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;0.80880;0.80789
1832717;CADJPY;sell;0.69;2026.04.13 00:00:00;115.225;2026.04.13 00:34:49;115.141;-1.70;0.00;31.09;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.685;115.074
1833079;AUDUSD;buy;0.34;2026.04.13 02:00:00;0.70340;2026.04.13 08:03:09;0.70524;-0.82;0.00;53.51;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;0.71015;0.70275
1833080;CADJPY;sell;0.63;2026.04.13 02:00:00;115.206;2026.04.13 07:07:37;115.166;-1.56;0.00;13.50;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.685;115.161
1833081;NZDCAD;buy;0.53;2026.04.13 02:00:00;0.80655;2026.04.13 04:58:42;0.80743;-1.06;0.00;28.79;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;0.80993;0.80533
1833083;NZDJPY;buy;0.50;2026.04.13 02:00:00;92.926;2026.04.13 02:10:42;92.980;-1.00;0.00;14.47;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;93.588;92.883
1834756;CADJPY;sell;0.84;2026.04.13 09:00:00;115.285;2026.04.13 16:05:45;115.609;-2.08;0.00;-145.65;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;115.685;115.271
1836197;NZDUSD;buy;0.27;2026.04.13 12:00:02;0.58338;2026.04.13 12:41:56;0.58257;-0.54;0.00;-18.71;;0;manuale;0.58733;0.58151
1836162;NZDUSD;sell;0.27;2026.04.13 12:00:02;0.58338;2026.04.13 13:17:33;0.58209;-0.54;0.00;29.80;;0;manuale;0.58733;0.58151
1840929;GBPJPY;sell;0.46;2026.04.13 18:00:00;214.944;2026.04.14 12:27:23;215.511;-2.12;-7.32;-139.18;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;215.369;214.875
1840932;CADJPY;sell;0.80;2026.04.13 18:00:00;115.623;2026.04.14 01:15:31;115.462;-1.98;-4.21;68.77;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;115.653;115.471
1841383;NZDCAD;sell;0.69;2026.04.13 19:00:00;0.80875;2026.04.14 02:43:03;0.80795;-1.38;-1.59;34.04;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.80993;0.80776
1841385;NZDJPY;sell;0.74;2026.04.13 19:00:00;93.445;2026.04.14 02:26:40;93.303;-1.48;-4.53;56.14;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;93.588;93.358
1842092;GBPCHF;buy;0.14;2026.04.13 23:26:31;1.05859;2026.04.13 23:27:10;1.05845;-0.64;0.00;-2.13;;0;manuale;1.05867;1.05837
1843739;NZDJPY;sell;0.71;2026.04.14 09:00:00;93.651;2026.04.15 19:02:23;94.033;-1.42;-4.35;-144.52;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;93.918;93.593
1843745;NZDCAD;sell;0.81;2026.04.14 09:00:00;0.81065;2026.04.14 16:20:53;0.81356;-1.62;0.00;-145.20;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;0.81360;0.81029
1844964;AUDUSD;sell;0.59;2026.04.14 11:00:00;0.71131;2026.04.14 15:12:46;0.71420;-1.42;0.00;-144.51;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;0.71478;0.71131
1848428;GBPJPY;sell;0.39;2026.04.14 16:00:00;215.689;2026.04.15 07:13:28;215.564;-1.80;-6.21;26.01;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;215.715;215.275
1849026;NZDCAD;sell;0.67;2026.04.14 17:00:00;0.81242;2026.04.15 02:33:51;0.81204;-1.34;-1.54;15.68;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.81330;0.81157
1849027;NZDCAD;sell;0.67;2026.04.14 17:00:00;0.81242;2026.04.15 02:33:51;0.81204;-1.34;-1.54;15.68;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.81330;0.81157
1849098;EURUSD;sell;0.14;2026.04.14 17:12:58;1.17899;2026.04.14 17:13:45;1.17906;-0.56;0.00;-0.83;;0;manuale;1.17995;1.17875
1849101;EURUSD;sell;0.14;2026.04.14 17:14:00;1.17905;2026.04.14 17:15:30;1.17935;-0.56;0.00;-3.56;;0;manuale;1.17995;1.17875
1849105;EURUSD;sell;0.14;2026.04.14 17:14:50;1.17914;2026.04.15 03:14:48;1.17864;-0.56;0.33;5.94;;0;tp;1.17995;1.17875
1849115;AUDCAD;sell;0.20;2026.04.14 17:17:46;0.98088;2026.04.14 17:18:41;0.98095;-0.48;0.00;-0.86;;0;manuale;0.98195;0.97948
1849122;AUDCAD;sell;0.20;2026.04.14 17:18:37;0.98086;2026.04.15 00:34:57;0.98189;-0.48;-1.10;-12.68;;0;sl;0.98195;0.97948
1849150;EURAUD;buy;0.13;2026.04.14 17:22:19;1.65419;2026.04.15 03:30:00;1.65351;-0.52;-1.24;-5.35;;0;sl;1.65585;1.65337
1849222;AUDCHF;sell;0.10;2026.04.14 19:25:02;0.55650;2026.04.15 00:04:21;0.55684;-0.24;-1.48;-3.69;;0;sl;0.55688;0.55527
1849232;AUDCHF;sell;0.20;2026.04.14 19:25:02;0.55650;2026.04.15 00:04:21;0.55684;-0.48;-2.95;-7.38;;0;sl;0.55688;0.55527
1850237;CADJPY;buy;0.70;2026.04.14 21:00:00;115.377;2026.04.15 02:01:58;115.440;-1.72;0.84;23.53;BULGE_MULTI_SIGNAL_VIOLA_B;20250001;tp;115.402;115.290
1851808;NZDCAD;sell;1.02;2026.04.15 06:36:22;0.81298;2026.04.15 08:19:13;0.81254;-2.04;0.00;27.67;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.81358;0.81035
1851977;AUDUSD;sell;0.77;2026.04.15 07:00:00;0.71374;2026.04.15 11:28:29;0.71319;-1.86;0.00;35.97;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;0.71774;0.71296
1853702;NZDCAD;sell;1.02;2026.04.15 08:59:56;0.81286;2026.04.15 09:02:58;0.81265;-2.04;0.00;13.20;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.81358;0.81035
1855882;AUDUSD;sell;0.60;2026.04.15 12:00:00;0.71374;2026.04.15 16:22:15;0.71638;-1.46;0.00;-134.19;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;0.71774;0.71338
1857915;NZDJPY;sell;0.47;2026.04.15 16:03:46;93.842;2026.04.15 19:02:07;94.026;-0.94;0.00;-46.08;;0;sl;94.097;93.827
1859323;GBPJPY;sell;0.40;2026.04.15 18:00:00;215.642;2026.04.15 21:26:54;215.633;-1.84;0.00;1.92;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;215.903;215.299
1861155;CADJPY;sell;0.64;2026.04.15 21:00:00;115.781;2026.04.16 03:56:43;115.596;-1.58;-10.10;63.19;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.784;115.581
1861233;AUDJPY;sell;0.22;2026.04.15 21:13:42;114.004;2026.04.15 21:14:09;114.007;-0.54;0.00;-0.35;;0;manuale;114.021;113.825
1861266;AUDJPY;sell;0.22;2026.04.15 21:14:33;114.003;2026.04.17 06:14:15;114.364;-0.54;-8.72;-42.26;;0;sl;114.021;113.825
1861434;AUDUSD;sell;0.46;2026.04.15 22:05:00;0.71621;2026.04.16 04:07:20;0.71940;-1.12;0.00;-124.12;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.71736;0.71592
1861470;NZDJPY;sell;0.72;2026.04.15 22:21:39;93.902;2026.04.16 01:05:04;93.875;-1.44;0.00;10.37;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;94.015;93.830
1861471;USDCHF;sell;0.25;2026.04.15 22:21:48;0.78176;2026.04.15 22:23:33;0.78305;-0.84;0.00;-34.91;;0;manuale;0.78204;0.78126
1866240;EURCAD;buy;0.20;2026.04.16 11:38:46;1.61715;2026.04.16 14:57:06;1.61400;-0.80;0.00;-39.03;;0;sl;1.61850;1.61280
1866463;NZDCAD;buy;0.66;2026.04.16 12:02:43;0.80875;2026.04.17 03:10:55;0.80576;-1.32;-0.42;-122.33;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.80922;0.80600
1867070;USDCHF;sell;0.45;2026.04.16 13:00:33;0.78323;2026.04.17 01:32:54;0.78300;-1.52;-6.61;11.22;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.78456;0.78257
1867081;CADCHF;sell;0.84;2026.04.16 13:03:27;0.57067;2026.04.16 16:42:28;0.57201;-2.08;0.00;-121.90;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.57248;0.57056
1867082;CHFJPY;buy;0.39;2026.04.16 13:03:35;202.959;2026.04.16 14:54:44;203.196;-1.70;0.00;49.33;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;203.390;202.826
1872237;GBPCAD;buy;0.32;2026.04.16 17:01:32;1.85554;2026.04.17 06:32:39;1.84958;-1.47;-0.47;-118.31;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;1.85565;1.85230
1872242;CADJPY;sell;0.56;2026.04.16 17:02:57;116.065;2026.04.17 05:29:25;116.464;-1.38;-2.95;-118.94;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;116.238;116.046
1874741;CHFJPY;sell;0.40;2026.04.17 07:35:01;203.525;2026.04.17 11:00:33;203.270;-1.74;0.00;54.38;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;203.526;202.528
1874947;CADJPY;sell;0.71;2026.04.17 08:04:02;116.409;2026.04.17 10:48:13;116.268;-1.76;0.00;53.38;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;116.500;115.315
1881782;AUDUSD;sell;0.38;2026.04.17 16:00:09;0.72011;2026.04.17 19:50:48;0.71762;-0.92;0.00;80.32;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.72021;0.71658
1881784;NZDUSD;sell;0.44;2026.04.17 16:00:13;0.59152;2026.04.17 19:50:48;0.58940;-0.88;0.00;79.18;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.59157;0.58802
1881793;USDCHF;buy;0.34;2026.04.17 16:00:35;0.77895;2026.04.17 21:51:32;0.78170;-1.16;0.00;101.68;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.78185;0.77860
1881813;AUDCAD;sell;0.45;2026.04.17 16:01:12;0.98405;2026.04.17 18:24:44;0.98172;-1.10;0.00;65.03;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.98429;0.98056
1881817;NZDCAD;sell;0.54;2026.04.17 16:01:30;0.80830;2026.04.17 19:42:54;0.80639;-1.08;0.00;63.98;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.80850;0.80473
1881819;CADCHF;buy;0.50;2026.04.17 16:01:53;0.56997;2026.04.17 21:52:03;0.57111;-1.24;0.00;61.99;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;0.57122;0.56967
1881930;EURUSD;sell;0.34;2026.04.17 16:15:23;1.18116;2026.04.17 18:08:49;1.17919;-1.36;0.00;56.80;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.18142;1.17601
1882358;USDJPY;buy;0.27;2026.04.17 17:01:14;158.147;2026.04.17 21:52:04;158.593;-0.92;0.00;64.55;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;158.638;157.959
1882373;CADJPY;buy;0.37;2026.04.17 17:02:33;115.703;2026.04.17 21:52:04;115.868;-0.92;0.00;32.72;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;115.933;115.555
1882375;CHFJPY;buy;0.28;2026.04.17 17:02:42;202.852;2026.04.17 21:52:05;202.844;-1.22;0.00;-1.20;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;203.010;202.711
1886073;D30EUR;buy;1.00;2026.04.20 08:18:11;24436.70;2026.04.20 08:30:33;24359.20;0.00;0.00;-77.50;;0;sl;24533.30;24274.40
1886096;D30EUR;buy;1.00;2026.04.20 08:26:30;24392.60;2026.04.20 09:18:24;24284.70;0.00;0.00;-107.90;;0;sl;24533.30;24274.40
1886105;D30EUR;buy;1.00;2026.04.20 08:27:06;24378.80;2026.04.20 09:21:04;24276.80;0.00;0.00;-102.00;;0;sl;24533.30;24274.40
1886170;D30EUR;sell;1.00;2026.04.20 08:30:33;24359.20;2026.04.20 09:57:13;24321.90;0.00;0.00;37.30;;0;sl;24533.30;24274.40
1887135;EURNZD;sell;0.37;2026.04.20 10:01:21;2.00305;2026.04.20 11:03:53;2.00040;-1.48;0.00;49.02;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;2.00362;1.99340
1892761;AUDCHF;buy;0.20;2026.04.20 17:21:27;0.55836;2026.04.20 22:07:47;0.55905;-0.48;0.40;15.03;;0;tp;0.55918;0.55796
1892807;NZDCHF;buy;0.20;2026.04.20 17:25:56;0.45834;2026.04.20 23:49:17;0.45964;-0.40;0.42;28.34;;0;tp;0.46012;0.45675
1892848;GBPCHF;buy;0.20;2026.04.20 17:28:14;1.05358;2026.04.21 19:46:40;1.05410;-0.92;0.85;11.34;;0;manuale;1.05429;1.05185
1892861;EURCHF;buy;0.20;2026.04.20 17:29:33;0.91724;2026.04.22 10:40:28;0.91757;-0.80;1.00;7.19;;0;tp;0.91846;0.91665
1894787;EURCAD;buy;0.20;2026.04.20 20:00:40;1.60737;2026.04.21 16:01:17;1.60363;-0.80;-1.01;-46.64;;0;sl;1.60879;1.60712
1894794;USDCAD;buy;0.20;2026.04.20 20:02:22;1.36430;2026.04.21 19:46:09;1.36647;-0.68;0.13;27.07;;0;manuale;1.36509;1.36383
1895614;NZDCAD;buy;0.20;2026.04.20 22:06:10;0.80386;2026.04.21 19:46:49;0.80456;-0.40;0.00;8.73;;0;manuale;0.80659;0.80087
1895666;NZDCHF;buy;0.65;2026.04.20 23:01:46;0.45864;2026.04.20 23:45:12;0.45900;-1.30;0.00;25.51;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.46012;0.45776
