# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2020.05.19,,,,,,,,,,,,,-511.14,-505.21,,,,,,,,,-494.87,,,,,,,,,,,,,,,,,
2020.05.20,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.05.21,,,,,,,,,,,,,,,,,,,,,,,,,-879.18,,,,,,,,,,,,,,,
2020.05.22,,,,-919.96,,,,,913.48,,,,,,,,,,,,,,35.55,,,,,,,,,,,,,,,,,
2020.05.25,,,,,,,,,,,,,,,,,-1012.59,,,,,,,,,,,,,,,,,,,,,,,
2020.05.26,,,,205.09,1412.33,,1436.04,-985.33,962.8,,,,,,,1465.8,,,,-293.89,,,,,-616.1,,,,,,,,,,,,,,,
2020.05.27,293.54,476.49,,,,,,,,,,,,,,,,,,,-318.75,247.27,,,,,,,,,,,,,,,,,,
2020.05.28,,,,,,,-1015.26,,,,,,,,,,,,,,,69.84,,-110.56,,,,,,,,,,,,,,,,
2020.05.29,,,,,-969.19,,,-952.99,,,,,,,,,358.49,,,,-255.9,,,-208.54,,,,,,,,,,,,,,,,
2020.05.31,,,,,,,,,,,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,
2020.06.01,,,,,,,,,-2020.28,,,,,,-53.83,-987.29,,,,,,,,,1043.82,,,,,,,,,,,,,,,
2020.06.02,,,,,,,,,,,,,,,,,,,,,,,,,-612.87,,,,,,,,,,,,,,,
2020.06.03,,,,,,,,-943.04,,,,,,,,,,,,,,-240.54,,,,,,,,,,,,,,,,,,
2020.06.04,,,,,-963.53,,,,-1008.15,,,,,,,,292.62,,,,,,,,,,,,,,,,,,,,,,,
2020.06.05,,,,,,,,,,,,,,,,,,,,,,-106.06,,,,,,,,,,,,,,,,,,
2020.06.08,,,,,,,,,,,,,,,,383.41,,,,,,,75.4,,,,,,,,,,,,,,,,,
2020.06.09,,,,5207.34,,,,,,,,,,,,,,,-987.62,,,,,,,,,,,,,,,,,,,,,
2020.06.10,,,,,,,,,944.05,,,,,,,,,,,,,-99.81,,,,,,,,,,,,,,,,,,
2020.06.11,,,,,,,,,,,,,,,,,,-787.12,,,,,,,-616.17,,,,,,,,,,,,,,,
2020.06.12,,,,,-957.46,,,-940.69,,,,,,,,,,,,,,,,,-618.26,,,,,,,,,,,,,,,
2020.06.15,,,,,,,,,,,,,,,,,,,,,,331.99,,,,,,,,,,,,,,,,,,
2020.06.16,,,,,,,,,,,,,,,,-115.28,,,,,,,76.16,,-614.93,,,,,,,,,,,,,,,
2020.06.17,,,,-975.85,,,,,,,,,,,,,,,,,,87.07,,,,,,,,,,,,,,,,,,
2020.06.18,,,,,,,,-924.67,,,,,,,,,,,,,,,,,-879.18,,,,,,,,,,,,,,,
2020.06.19,,,,,,,,,,,,,,,,,-1002.4,,,,202.65,,517.07,,,,,,,,,,,,,,,,,
2020.06.22,,,,,,,,,,,,,,,,-284.9,,,,,-1.94,,,,,,,,,,,,,,,,,,,
2020.06.23,,,,,,,,,,,,,,,,,,,,,,,,,3727.56,,,,,,,,,,,,,,,
2020.06.24,,,,,,,,,,,,,,,435.08,,,,,,,,,,-121.55,,,,,,,,,,,,,,,
2020.06.25,,,,,,,,,,,,,,,,,,,137.76,,,,-507.53,,,,,,,,,,,,,,,,,
2020.06.26,,,,,-941.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.06.29,,,,-96.7,,,,,,,,,,,,,,,,,,,,,-617.98,,,,,,,,,,,,,,,
2020.06.30,,,,-974.02,,,,,,,,,,,,,,,,,,,,54.67,-735.25,,,,,,,,,,,,,,,
2020.07.01,,,,,,,,,,,,,,,,,,,,,,,-498.33,-26.54,-711.66,,,,,,,,,,,,,,,
2020.07.03,,,,,,,,,,,,,,,,,,,,,,,,,-228.83,,,,,,,,,,,,,,,
2020.07.06,,,,146.48,,,,,,,,,,,,955.66,,,,,,,,,-612.06,,,,,,,,,,,,,,,
2020.07.07,,,,-1490.42,1370.25,,,-914.77,,,,,,,,,19.18,,-991.94,,326.52,,,,242.49,,,,,,,,,,,,,,,
2020.07.08,383.18,,,,-945.74,,,,,,,,,,,,,,,,-5.7,,,,,,,,,,,,,,,,,,,
2020.07.09,,,,,,,,,,,,,,,,,,,,,,,-499.99,,690.47,,,,,,,,,,,,,,,
2020.07.10,,,,,,,,,,,,,,,,-994.1,,,,,130.84,,,,,,,,,,,,,,,,,,,
2020.07.13,,,,,-941.51,,,,,,,,,,,,276.86,,,,,,,,-610.31,,,,,,,,,,,,,,,
2020.07.14,,,,,,,,1337.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.07.15,,,,,,,,,,,,,,,,,578.49,,,,,,,,-19.16,,,,,,,,,,,,,,,
2020.07.16,,,,,,,,,,,,,103.61,63.33,,,,,,,,,90.55,-282.2,-608.13,,,,,,,,,,,,,,,
2020.07.17,,,,-186.5,,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,
2020.07.20,,,,,,,,1343.23,,,,,,,354.54,-145.16,496.41,,,,,,,,,,,,,,,,,,,,,,,
2020.07.21,,,,,,,,,-1259.09,,,,,,,1469.62,,,,,,,640.22,,,,,,,,,,,,,,,,,
2020.07.22,,,343.41,,,625.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.07.23,,,,,,-976.29,1163.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.07.24,,,,,,,1513.82,,,,,,,,203.34,,141.34,-1004.55,-975.88,,,,264.79,,,,,,,,,,,,,,,,,
2020.07.26,,,,,,,,,,,,,,,146.83,,,,,,,,,,,,,,,,,,,,,,,,,
2020.07.27,,,,253.42,1341.13,,,,,,,,,,,1429.26,961.62,,,,,,,,,,,,,,,,,,,,,,,
2020.07.28,,,,,,,,,,,,,104.37,61.97,,,,,,,,,,,21131.79,,,,,,,,,,,,,,,
2020.07.29,,,,,1390.11,,,,,,,,190.7,115.99,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,
2020.07.30,,217.16,,,1411.26,,,,-912.62,,,,,,,,,1505.62,,,,,415.2,,-702.48,,,,,,,,,,,,,,,
2020.07.31,,,,,,,,,,,,,,,189.61,,,,,,,,-131.77,38.45,,,,,,,,,,,,,,,,
2020.08.03,,,,,-969.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.04,,,,,,,,1394.7,,,,,,,,,,,,444.74,,,,,,,,,,,,,,,,,,,,
2020.08.05,,,,,,458.77,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,,,,,,
2020.08.06,,,,-959.15,1420.6,,,,-1062.49,,,,,,,-1008.91,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.07,,,,,,,,1412.76,,,,,,,,,,,,,,,,219.28,6979.04,,,,,,,,,,,,,,,
2020.08.11,,,,,-985.15,-1014.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.12,,,,,,,-1038.31,,,,,,,,,,,,,,,-237.69,,,,,,,,,,,,,,,,,,
2020.08.13,,,,,,526.18,,,,,,,,,,-458.14,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.14,,,,2114.68,,,,,,,,,,,,,,,,,,,-3.3,,465.3,,,,,,,,,,,,,,,
2020.08.17,209.23,,,,,,,,,,,,,,,,,,,,,,508.09,,,,,,,,,,,,,,,,,
2020.08.18,,,,,1425.6,556.17,,,,,,,,,-987.63,,,,,,,,,,3442.35,,,,,,,,,,,,,,,
2020.08.19,-950.45,,,,,,-1056.14,,,,,,,,,,-1023.36,,,,,,,,,,,,,,,,,,,,,,,
2020.08.20,46.75,,,,,,,,,,,,-508.3,-501.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.21,,,,-970.47,,,,,,,,,,,188.04,,,-999.98,,,,,267.85,,,,,,,,,,,,,,,,,
2020.08.24,,,,,,,,,,,,,,,,,,,5.26,,,76.25,521.84,,-482.28,,,,,,,,,,,,,,,
2020.08.25,,,,,,-991.92,,,928.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.26,,,,,,,,,,,,,,,,-558.11,,,,,,21.92,,,,,,,,,,,,,,,,,,
2020.08.27,,,,,1426.76,,,,,,,,,,238.47,1470.68,-1029.94,,,,,224.45,,,-933.51,,,,,,,,,,,,,,,
2020.08.28,,,,,1463.09,,,,,,,,,,,,,,,,,41.75,82.55,119.14,,,,,,,,,,,,,,,,
2020.08.30,,,,,,,,,,,,,,,198.69,,,,,,,,,,,,,,,,,,,,,,,,,
2020.08.31,,,,,,,,,-962.49,,,,,,161.86,1487.85,,,,,,,-317.9,,589.29,,,,,,,,,,,,,,,
2020.09.01,,,-90.71,,1482.28,,,,,,,,,,,,,,,,,,,363.74,555.25,,,,,,,,,,,,,,,
2020.09.02,,,,5381.31,,,1501.11,,,,,,,,,,,,,-299.68,,,,,,,,,,,,,,,,,,,,
2020.09.03,,,-997.71,,,,,,,,,,,,,-1018.09,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.04,,,,10.12,,,,,,,,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,
2020.09.07,,,,,,,,,,,,,,,,,,,,,,,,,-750.92,,,,,,,,,,,,,,,
2020.09.08,,,,-999.96,,,,,,,,,,,-1025.13,,,,,,397.98,108.28,-508.33,,,,,,,,,,,,,,,,,
2020.09.09,,,,,,,1517.76,,,,,,,,,,2234.96,,,,,-100.46,,,,,,,,,,,,,,,,,,
2020.09.10,,,,,,,,-958.7,,,,,,,,-575.58,,-987.86,,,,,,,,,,,,,,,,,,,,,,
2020.09.11,296.2,,,-98.82,,,,,,,,,239.8,169.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.14,,,,,,,,,,,,,,,,,,,,,,,,,336.07,,,,,,,,,,,,,,,
2020.09.15,,,,,,921.86,,,,,,,,,-839.91,,,,,,,,,,-879.88,,,,,,,,,,,,,,,
2020.09.16,,,,,1507.32,,,,,,,,,,,,,,,,,,127.83,,-755.6,,,,,,,,,,,,,,,
2020.09.17,,,,,,,,,911.58,,,,,,,,,-958.33,,,,,,,,,,,,,,,,,,,,,,
2020.09.18,,,,,,,-1078.13,,,,,,,,201.12,,,,,,,73.3,,,,,,,,,,,,,,,,,,
2020.09.21,,,,-382.31,,,,,,,,,,,,,,,,,,-244.46,,,,,,,,,,,,,,,,,,
2020.09.22,796.24,,,,,,,,,,,,,,,,,,385.55,,,,12.3,,,,,,,,,,,,,,,,,
2020.09.23,,,,,,,,1432.17,-926.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.24,,,,,1538.05,,,,,,,,,,,1414.23,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.25,,,,,,,,,923.31,,,,,,,,,,,,,,-500.09,,,,,,,,,,,,,,,,,
2020.09.28,,,,,1556.85,,,1419.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.29,479.06,,,,1571.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.09.30,,,,,,,,,,,,,,,,1522.14,1104.94,,,,,,-495.31,,-38.04,,,,,,,,,,,,,,,
2020.10.01,,,,,,,,,,,,,,,,,,,,,-536.82,,454.16,,,,,,,,,,,,,,,,,
2020.10.02,,,,-92.05,,,,,,,,,,,,,,-983.05,,,,120.39,-185.22,,-1240.98,,,,,,,,,,,,,,,
2020.10.05,,,,,,,,,,,,,,,,,,,,,-1113.07,,-492.96,,,,,,,,,,,,,,,,,
2020.10.06,,,,-988.7,,,,1459.1,,,,,,,,-1006.2,,,,,,145.64,,,-850.26,,,,,,,,,,,,,,,
2020.10.07,278.52,,,,,,-1036.62,,,,,,,,305.72,,,,202.9,,,,-116.55,,,,,,,,,,,,,,,,,
2020.10.08,,,,-330.49,-1091.2,,,,,,,,,,,,-1061.39,,,,,,-116.8,,,,,,,,,,,,,,,,,
2020.10.09,,,,,,,,1454.94,,,,,,,,,,,,,,-241.16,,,,,,,,,,,,,,,,,,
2020.10.12,,,,-992.88,,,,,,,,,,,,,,,,,,,,,1587.03,,,,,,,,,,,,,,,
2020.10.13,,,,,-1085.13,,,,,,,,,,,,,,,,,-200.26,,,,,,,,,,,,,,,,,,
2020.10.14,,,,,,,,,,,,,,,399.04,,,,782.78,,,22.32,,,,,,,,,,,,,,,,,,
2020.10.15,,,,,,-1295.5,,,,,,,,,,,,,,,,33.15,,,,,,,,,,,,,,,,,,
2020.10.16,,,173.89,,,,,-1021.77,,,,,,,,,149.05,,,,,43.39,,,-650.77,,,,,,,,,,,,,,,
2020.10.19,,,,,,,,,,,,,,,,,,,,,-243.05,198.76,,,-741.47,,,,,,,,,,,,,,,
2020.10.20,,,,,-1050.13,,-1022.06,,-909.12,,,,,,,1462.77,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.21,,,,2828.39,,1418.45,,,,,,,,,185.85,,,,-969.51,,,-118.7,,,,,,,,,,,,,,,,,,
2020.10.22,,,,,,,,,912.28,,,,,,465.85,,535.1,,,,,-92.6,,,,,,,,,,,,,,,,,,
2020.10.23,-1008.97,,,,,,-1044.77,-1002.27,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,
2020.10.26,,,,-1001.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.27,,,,,,,-1044.61,,,,,,,,,,,,,,,47.44,,,,,,,,,,,,,,,,,,
2020.10.28,,,,,1547.08,,,,793.55,,,,,,,,,,,,,139.39,,,-889.43,,,,,,,,,,,,,,,
2020.10.29,,,,,,,-1041.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.30,,,,,,,,,,,,,,,,,-1025.44,,,,,,,,,,,,,,,,,,,,,,,
2020.11.02,,,,,-1063.49,,,,946.29,,,,,,,,,,,,82.65,,,-256.75,,,,,,,,,,,,,,,,
2020.11.03,,,,,,,,,,,,,,,,-1045.62,,1442.47,,,-259.54,,-497.25,,,,,,,,,,,,,,,,,
2020.11.04,,,,48.45,,,,,,,,,,,,,,,,,401.51,481.1,,,490.99,,,,,,,,,,,,,,,
2020.11.05,,,,-194.34,,,,,,,,,,,,,,,-960.75,,-1024.54,-224.68,914.42,68.5,,,,,,,,,,,,,,,,
2020.11.06,,,,,,,,,,,,,,,,,370.19,,,,,,,352.77,,,,,,,,,,,,,,,,
2020.11.08,,,,,,,,-1001.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.09,,,,,-1062.46,,,,,,,,,,216.11,,,,-963.61,,,,,,2.38,,,,,,,,,,,,,,,
2020.11.10,,,,,,,,,,,,,,,596.82,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.11,,,,,,,-1008.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.12,,,208.94,,,,,1449.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.13,,,,2169.84,1536.1,,-984.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.16,,,,,-1058.56,,,,,,,,,,189.3,-285.73,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.17,,,,,,,,,,,,,,,,,,,,,,,-95.83,,-47.3,,,,,,,,,,,,,,,
2020.11.18,,,,,-1052.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.19,,,,,,-1378.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.23,,,,,,,,1452.84,,,,,228.44,143.43,,,,,-961.27,,,,,,,,,,,,,,,,,,,,,
2020.11.24,,,,,-1040.74,,,,-1098.57,,,,,,-1131.42,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.25,,,,,,,,,,,,,,,,,,,,,,,-131.42,,,,,,,,,,,,,,,,,
2020.11.26,,,,,,,,,,,,,,,,,,,,,,,-262.91,,-738.27,,,,,,,,,,,,,,,
2020.11.27,,,,2886.23,-1030.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.29,,,,,,,,,942.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.30,,,,,,,1397.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.01,,,,,-1011.69,,,-1011.15,,,,,,,,,,,,,,,561.21,,,,,,,,,,,,,,,,,
2020.12.02,,,,,,,,-999.55,,,,,,,,,,,,426.54,,,,,,,,,,,,,,,,,,,,
2020.12.03,,,,,,,-976.92,,939.47,,,,,,,,,,-941.11,,,,-141.95,,,,,,,,,,,,,,,,,
2020.12.04,,,,,,,,,-965.19,,,,,,,,,,,,,,,,-730.37,,,,,,,,,,,,,,,
2020.12.07,,,,2492.63,,,,,,,,,109.88,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,
