close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.09.16 14:38:06;U30USD;794652;87;1;8.50;45881.20;0.00
2025.09.18 15:39:19;U30USD;794652;91;1;5.50;46283.10;248.09
2025.09.19 14:30:51;U30USD;794652;93;1;22.70;46195.60;-985.24
2025.09.22 14:33:35;U30USD;794652;95;1;22.30;46078.30;-965.64
2025.09.24 14:32:34;U30USD;794652;98;1;14.10;46432.40;492.68
2025.09.24 14:45:02;U30USD;794652;98;1;14.10;46404.40;156.25
2025.09.30 14:40:02;U30USD;794652;101;1;10.00;46337.30;477.39
2025.09.30 14:45:00;U30USD;794652;101;1;10.10;46303.80;193.70
2025.10.02 14:30:56;U30USD;794652;104;1;26.60;46395.70;-1003.69
2025.10.06 14:30:01;U30USD;794652;107;1;23.90;46814.00;-956.93
2025.10.07 14:42:46;U30USD;794652;109;1;12.30;46790.30;10.54
2025.10.08 14:30:55;U30USD;794652;111;1;25.20;46696.60;-968.38
2025.10.09 14:31:05;U30USD;794652;113;1;30.00;46580.30;-963.60
2025.10.15 14:45:17;U30USD;794652;115;1;8.20;46597.80;444.30
2025.10.15 14:46:40;U30USD;794652;115;1;8.30;46532.80;-14.28
2025.10.16 14:47:57;U30USD;794652;118;1;15.40;46331.30;-937.69
2025.10.20 14:40:06;U30USD;794652;120;1;10.40;46397.50;271.34
2025.10.21 14:44:40;U30USD;794652;122;1;13.20;46777.20;454.79
2025.10.21 14:48:00;U30USD;794652;122;1;13.30;46737.20;0.00
2025.10.23 14:31:53;U30USD;794652;125;1;6.70;46612.00;463.03
2025.10.23 14:53:47;U30USD;794652;125;1;6.80;46655.00;721.86
2025.10.24 15:00:00;U30USD;794652;128;1;3.00;47153.40;188.35
2025.10.24 15:15:02;U30USD;794652;128;1;3.10;47140.40;159.89
2025.10.27 14:33:00;U30USD;794652;131;1;23.20;47412.40;-996.66
2025.10.28 14:42:14;U30USD;794652;133;1;8.70;47722.80;-940.89
2025.10.29 14:31:48;U30USD;794652;135;1;16.50;47841.80;106.28
2025.10.30 14:34:10;U30USD;794652;137;1;5.90;47575.70;463.94
2025.10.30 14:48:06;U30USD;794652;137;1;5.90;47760.70;1407.71
2025.10.31 16:30:00;U30USD;794652;140;1;11.20;47577.40;-697.50
2025.11.03 15:35:23;U30USD;794652;142;1;14.90;47516.40;-977.42
2025.11.06 15:05:04;U30USD;794652;144;1;23.50;47310.50;-927.06
2025.11.10 15:30:22;U30USD;794652;146;1;13.60;47215.40;460.98
2025.11.10 15:37:00;U30USD;794652;146;1;13.70;47295.40;1412.14
2025.11.11 14:40:17;U30USD;794652;149;1;35.30;47396.50;51.75
2025.11.12 15:31:07;U30USD;794652;151;1;11.60;48099.10;475.36
2025.11.12 15:33:24;U30USD;794652;151;1;11.70;48193.60;1435.42
2025.11.27 15:18:15;U30USD;794652;155;1;25.50;47448.40;446.45
2025.11.27 15:25:47;U30USD;794652;155;1;25.60;47452.40;536.60
2025.12.01 15:20:45;U30USD;794652;158;1;21.70;47441.70;-978.96
2025.12.02 15:38:02;U30USD;794652;160;1;21.00;47282.70;-1012.28
2025.12.04 15:31:07;U30USD;794652;163;1;15.10;47972.50;473.33
2025.12.04 15:33:46;U30USD;794652;163;1;15.10;48049.00;1462.87
2025.12.05 15:35:40;U30USD;794652;166;1;41.50;47881.90;-997.56
2025.12.08 14:40:24;U30USD;794652;168;1;32.90;47935.20;-963.19
2025.12.11 15:29:44;U30USD;794652;171;1;14.10;48139.30;472.97
2025.12.11 15:31:52;U30USD;794652;171;1;14.20;48220.10;1453.31
2025.12.12 14:57:25;U30USD;794652;174;1;16.30;48825.20;322.45
2025.12.12 15:05:00;U30USD;794652;174;1;16.50;48816.20;199.78
2025.12.15 15:01:09;U30USD;794652;177;1;22.90;48692.60;79.94
2025.12.16 14:39:51;U30USD;794652;179;1;29.70;48441.40;35.30
2025.12.17 14:20:10;U30USD;794652;181;1;28.90;48188.70;-987.82
2025.12.23 15:50:54;U30USD;794652;184;1;16.80;48372.40;486.56
2025.12.23 15:52:30;U30USD;794652;184;1;17.00;48337.40;-13.00
2025.12.24 15:30:04;U30USD;794652;187;1;48.10;48394.00;-967.42
2025.12.26 14:47:44;U30USD;794652;189;1;19.00;48695.30;302.84
2025.12.26 14:50:01;U30USD;794652;189;1;19.10;48678.30;29.15
2025.12.29 15:40:27;U30USD;794652;192;1;17.60;48617.90;-963.32
2025.12.30 15:31:03;U30USD;794652;194;1;34.70;48441.40;-958.97
2026.01.06 15:38:02;U30USD;794652;197;1;7.90;49021.20;465.72
2026.01.06 15:56:43;U30USD;794652;197;1;8.00;49011.20;402.99
2026.01.07 14:35:14;U30USD;794652;200;1;12.10;49534.00;237.10
2026.01.07 14:46:30;U30USD;794652;200;1;12.30;49533.70;237.75
2026.01.08 15:27:30;U30USD;794652;203;1;26.00;48783.90;-958.84
2026.01.09 15:30:47;U30USD;794652;205;1;9.10;49372.30;486.32
2026.01.09 15:42:36;U30USD;794652;205;1;9.30;49378.30;545.07
2026.01.12 14:38:07;U30USD;794652;208;1;22.30;49186.40;74.39
2026.01.13 15:16:46;U30USD;794652;210;1;13.80;49588.30;536.99
2026.01.15 15:38:26;U30USD;794652;212;1;4.50;49377.40;480.91
2026.01.15 15:42:02;U30USD;794652;212;1;4.60;49300.40;186.44
2026.01.16 15:30:12;U30USD;794652;215;1;8.80;49532.60;501.52
2026.01.16 15:36:47;U30USD;794652;215;1;8.80;49466.10;-2.27
2026.01.22 14:32:44;U30USD;794652;218;1;21.30;49263.30;261.91
2026.02.03 15:32:40;U30USD;794652;220;1;12.60;49482.00;502.12
2026.02.03 15:40:28;U30USD;794652;220;1;12.80;49574.00;1508.83
2026.02.04 14:45:10;U30USD;794652;223;1;20.00;49390.60;184.46
2026.02.09 14:53:38;U30USD;794652;225;1;20.00;50041.70;-1001.34
2026.02.11 16:05:37;U30USD;794652;228;1;27.40;50243.90;80.82
2026.02.12 15:31:16;U30USD;794652;230;1;6.80;50364.70;496.16
2026.02.12 15:46:00;U30USD;794652;230;1;6.90;50312.70;201.47
2026.02.18 14:39:46;U30USD;794652;233;1;12.70;49657.40;53.66
2026.02.26 14:45:59;U30USD;794652;235;1;14.90;49587.00;50.48
2026.03.25 14:43:05;U30USD;794652;237;1;5.00;46635.10;169.23
2026.04.06 14:37:20;U30USD;794652;239;1;11.90;46414.50;-1029.70
2026.04.08 14:30:20;U30USD;794652;241;1;6.90;47947.50;542.37
2026.04.08 14:40:54;U30USD;794652;241;1;7.00;47920.50;389.25
2026.04.09 14:57:07;U30USD;794652;244;1;6.70;47849.50;378.40
2026.04.09 15:06:10;U30USD;794652;244;1;6.70;47834.50;292.44
2026.04.14 14:30:11;U30USD;794652;248;1;16.90;48211.50;-1074.65
2026.04.15 14:30:00;U30USD;794652;250;1;10.10;48648.50;436.64
2026.04.15 14:32:51;U30USD;794652;250;1;10.30;48603.50;52.39
2026.04.16 14:32:15;U30USD;794652;253;1;9.70;48662.50;502.29
2026.04.16 14:33:11;U30USD;794652;253;1;9.80;48601.50;0.00
2026.04.17 14:40:02;U30USD;794652;256;1;5.10;49184.50;185.19
2026.04.20 14:29:29;U30USD;794652;258;1;8.00;49331.50;502.84
2026.04.20 14:52:18;U30USD;794652;258;1;8.20;49417.50;1114.15
2026.04.21 15:13:07;U30USD;794652;261;1;11.30;49774.50;240.04
2026.04.22 14:58:54;U30USD;794652;263;1;6.50;49585.50;503.85
2026.04.22 15:05:03;U30USD;794652;263;1;6.50;49543.50;271.34
2026.04.23 14:50:43;U30USD;794652;266;1;7.90;49295.50;-47.29
2026.04.24 14:32:35;U30USD;794652;268;1;8.10;49154.50;-1031.52
2026.04.27 14:51:36;U30USD;794652;270;1;7.20;49247.50;447.70
2026.04.27 15:00:01;U30USD;794652;270;1;7.20;49234.50;367.98
2026.04.28 15:00:00;U30USD;794652;273;1;8.20;49189.50;-890.31
2026.04.30 15:17:20;U30USD;794652;275;1;7.20;49333.50;658.29
2026.04.30 15:33:01;U30USD;794652;275;1;7.30;49477.50;1564.12
2026.05.01 15:03:36;U30USD;794652;278;1;6.70;49989.50;518.06
2026.05.01 15:09:30;U30USD;794652;278;1;6.80;49917.50;109.74
2026.05.04 15:37:40;U30USD;794652;281;1;10.20;49395.50;43.54
2026.05.06 14:36:38;U30USD;794652;283;1;8.40;49830.50;521.70
2026.05.06 14:45:15;U30USD;794652;283;1;8.40;49762.50;35.74
2026.05.07 14:35:05;U30USD;794652;286;1;15.90;49973.50;-1066.75
2026.05.11 14:39:43;U30USD;794652;288;1;12.20;49491.50;-1025.11
2026.05.13 14:25:55;U30USD;794652;290;1;11.40;49626.50;292.25
2026.05.14 14:30:05;U30USD;794652;292;1;18.30;50078.50;-1079.75
2026.05.15 14:37:34;U30USD;794652;294;1;18.00;49621.50;30.97
2026.05.21 15:02:27;U30USD;794652;296;1;5.00;50019.50;457.10
2026.05.21 15:12:56;U30USD;794652;296;1;5.20;49992.50;354.43
2026.05.22 14:36:23;U30USD;794652;299;1;7.90;50575.50;-1047.96
2026.05.25 14:46:50;U30USD;794652;301;1;20.40;51013.50;-1034.00
2026.05.27 15:10:25;U30USD;794652;303;1;5.20;50723.50;451.09
2026.05.27 15:24:06;U30USD;794652;303;1;5.20;50751.50;576.02
2026.05.28 15:13:53;U30USD;794652;306;1;6.00;50704.50;504.73
2026.05.28 15:27:39;U30USD;794652;306;1;6.20;50631.50;132.99
2026.05.29 14:46:01;U30USD;794652;309;1;9.30;50896.50;510.87
2026.05.29 14:50:18;U30USD;794652;309;1;9.40;50841.50;72.62
2026.06.03 14:26:43;U30USD;794652;313;1;17.90;51063.50;-1049.36
2026.06.04 14:46:31;U30USD;794652;315;1;6.20;51338.50;484.75
2026.06.04 15:05:12;U30USD;794652;315;1;6.40;51434.50;1028.71
2026.06.09 14:32:08;U30USD;794652;318;1;5.30;51139.50;540.48
2026.06.09 14:55:01;U30USD;794652;318;1;5.40;51206.50;863.69
2026.06.12 14:40:44;U30USD;794652;321;1;6.50;50953.50;-1151.77
2026.06.15 15:01:14;U30USD;794652;323;1;10.90;51784.50;356.58
2026.06.17 14:35:36;U30USD;794652;326;1;10.20;52055.50;518.91
2026.06.17 14:49:30;U30USD;794652;326;1;10.30;52177.50;1607.29
2026.06.18 14:30:02;U30USD;794652;329;1;6.30;51899.50;532.67
2026.06.18 14:35:16;U30USD;794652;329;1;6.40;51836.50;189.58
2026.06.22 14:31:24;U30USD;794652;332;1;6.90;51795.50;542.98
2026.06.22 14:45:03;U30USD;794652;332;1;7.00;51752.50;287.73
2026.06.24 15:22:11;U30USD;794652;335;1;5.00;51864.50;537.81
2026.06.24 15:36:01;U30USD;794652;335;1;5.00;51869.50;559.76
2026.06.25 14:56:55;U30USD;794652;338;1;8.70;52044.50;38.29
2026.06.26 15:34:35;U30USD;794652;340;1;8.70;51960.50;396.24
2026.06.29 14:34:18;U30USD;794652;342;1;6.50;52174.50;552.79
2026.06.29 14:36:23;U30USD;794652;342;1;6.70;52077.50;0.00
