data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2010.12.21,mar,2010,2010-2019,IS,OK,,1183,59,60,1,2230.00000,2221.50000,2010.12.20,8.50000,0.38262,2230.25000,2227.00000,3.25000,0.14574,7.75000,0.34753,0.77500,RANGE,0,0,0,PIATTO,,,0.75000,0.03363,-5.75000,-0.25785,-5.50000,-0.24664,2.00000,0.08969,-5.75000,-0.25785,-0.25000,-0.01121,2.00000,0.08969,-5.75000,-0.25785,-2.00000,-0.08969,2.00000,0.08969,-5.75000,-0.25785,-0.25000,-0.01121
2010.12.22,mer,2010,2010-2019,IS,OK,,1119,58,60,1,2233.75000,2235.25000,2010.12.21,-1.50000,-0.06711,2233.75000,2232.00000,1.75000,0.07834,3.75000,0.16788,0.44675,RIENTRO,0,0,1,PIATTO,,,2.00000,0.08954,-1.75000,-0.07834,-1.75000,-0.07834,2.00000,0.08954,-1.75000,-0.07834,-0.25000,-0.01119,2.00000,0.08954,-2.00000,-0.08954,-0.25000,-0.01119,2.00000,0.08954,-2.75000,-0.12311,-1.75000,-0.07834
2010.12.23,gio,2010,2010-2019,IS,OK,,842,57,60,1,2230.50000,2235.75000,2010.12.22,-5.25000,-0.23482,2231.50000,2228.25000,3.25000,0.14571,4.75000,0.21296,0.47500,DRIVE-DOWN,0,0,1,SU,0,-0.28021,2.00000,0.08967,-1.00000,-0.04483,-0.25000,-0.01121,3.75000,0.16812,-1.00000,-0.04483,1.75000,0.07846,3.75000,0.16812,-1.00000,-0.04483,1.00000,0.04483,3.75000,0.16812,-6.75000,-0.30262,-4.50000,-0.20175
2010.12.26,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.27,lun,2010,2010-2019,IS,OK,,1112,49,60,1,2223.50000,2229.50000,2010.12.23,-6.00000,-0.26912,2225.25000,2223.25000,2.00000,0.08995,12.75000,0.57342,1.27500,RIENTRO,0,0,1,GIU,0,-0.11244,0.25000,0.01124,-5.25000,-0.23611,-4.25000,-0.19114,0.25000,0.01124,-12.50000,-0.56218,-11.25000,-0.50596,0.25000,0.01124,-16.50000,-0.74207,-15.25000,-0.68586,0.25000,0.01124,-16.50000,-0.74207,-8.75000,-0.39352
2010.12.28,mar,2010,2010-2019,IS,OK,,1056,56,60,1,2235.25000,2230.75000,2010.12.27,4.50000,0.20173,2235.25000,2232.50000,2.75000,0.12303,10.25000,0.45856,1.02500,RIENTRO,0,0,1,GIU,0,-0.01118,1.25000,0.05592,-2.75000,-0.12303,-2.50000,-0.11184,1.25000,0.05592,-9.00000,-0.40264,-8.00000,-0.35790,1.25000,0.05592,-9.00000,-0.40264,-6.00000,-0.26843,1.25000,0.05592,-11.25000,-0.50330,-7.75000,-0.34672
2010.12.29,mer,2010,2010-2019,IS,OK,,1027,49,59,2,2232.00000,2225.75000,2010.12.28,6.25000,0.28080,2232.50000,2230.50000,2.00000,0.08961,3.75000,0.16801,0.44640,DRIVE-UP,0,1,0,GIU,0,-0.20161,0.50000,0.02240,-1.75000,-0.07841,-0.25000,-0.01120,0.50000,0.02240,-3.25000,-0.14561,-1.50000,-0.06720,0.50000,0.02240,-3.25000,-0.14561,-1.00000,-0.04480,3.25000,0.14561,-3.25000,-0.14561,3.00000,0.13441
2010.12.30,gio,2010,2010-2019,IS,OK,,1045,58,60,1,2231.00000,2230.25000,2010.12.29,0.75000,0.03363,2231.25000,2228.50000,2.75000,0.12326,5.00000,0.22411,0.50000,DRIVE-DOWN,0,0,1,PIATTO,,,0.00000,0.00000,-4.75000,-0.21291,-3.50000,-0.15688,0.25000,0.01121,-4.75000,-0.21291,0.00000,0.00000,0.25000,0.01121,-5.00000,-0.22411,-4.25000,-0.19050,0.25000,0.01121,-9.00000,-0.40341,-6.75000,-0.30255
2010.12.31,ven,2010,2010-2019,IS,OK,,617,41,60,1,2223.00000,2226.00000,2010.12.30,-3.00000,-0.13477,2223.50000,2222.25000,1.25000,0.05623,16.50000,0.74224,1.65000,RANGE,0,0,0,GIU,0,-0.01125,1.25000,0.05623,-1.25000,-0.05623,-0.25000,-0.01125,1.25000,0.05623,-15.25000,-0.68601,-11.00000,-0.49483,1.25000,0.05623,-15.25000,-0.68601,-11.25000,-0.50607,1.25000,0.05623,-15.25000,-0.68601,-10.75000,-0.48358
2011.01.02,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.01.03,lun,2011,2010-2019,IS,OK,,1144,55,60,1,2238.50000,2215.00000,2010.12.31,23.50000,1.06095,2239.25000,2237.00000,2.25000,0.10051,14.00000,0.62542,1.40000,DRIVE-UP,0,1,0,SU,1,0.39089,6.00000,0.26804,-0.25000,-0.01117,4.00000,0.17869,13.75000,0.61425,-0.25000,-0.01117,13.50000,0.60308,16.25000,0.72593,-0.25000,-0.01117,15.00000,0.67009,25.75000,1.15032,-0.25000,-0.01117,22.25000,0.99397
2011.01.04,mar,2011,2010-2019,IS,OK,,1237,58,60,1,2260.75000,2253.25000,2011.01.03,7.50000,0.33285,2262.50000,2255.50000,7.00000,0.30963,6.75000,0.29857,0.67500,DRIVE-DOWN,0,0,1,GIU,1,0.09952,1.00000,0.04423,-0.50000,-0.02212,-0.25000,-0.01106,1.00000,0.04423,-5.75000,-0.25434,-5.50000,-0.24328,1.00000,0.04423,-7.50000,-0.33175,-5.50000,-0.24328,1.00000,0.04423,-9.00000,-0.39810,-7.75000,-0.34281
2011.01.05,mer,2011,2010-2019,IS,OK,,1205,60,60,1,2244.00000,2249.75000,2011.01.04,-5.75000,-0.25558,2244.25000,2237.25000,7.00000,0.31194,5.25000,0.23396,0.52500,DRIVE-UP,0,1,0,PIATTO,,,2.00000,0.08913,-1.50000,-0.06684,1.00000,0.04456,3.75000,0.16711,-1.50000,-0.06684,1.00000,0.04456,5.25000,0.23396,-1.50000,-0.06684,4.25000,0.18939,12.50000,0.55704,-1.50000,-0.06684,9.25000,0.41221
2011.01.06,gio,2011,2010-2019,IS,OK,,1219,60,60,1,2271.75000,2269.75000,2011.01.05,2.00000,0.08812,2276.50000,2271.25000,5.25000,0.23110,4.00000,0.17608,0.45435,DRIVE-UP,0,1,0,GIU,0,-0.24210,0.00000,0.00000,-2.00000,-0.08804,-1.50000,-0.06603,0.00000,0.00000,-4.00000,-0.17608,-1.25000,-0.05502,2.00000,0.08804,-4.00000,-0.17608,-1.75000,-0.07703,4.50000,0.19809,-4.00000,-0.17608,4.25000,0.18708
2011.01.07,ven,2011,2010-2019,IS,OK,,929,60,60,1,2280.75000,2277.50000,2011.01.06,3.25000,0.14270,2282.00000,2268.25000,13.75000,0.60287,10.25000,0.44941,1.02500,RIENTRO,0,0,1,GIU,0,-0.19730,0.00000,0.00000,-5.25000,-0.23019,-2.00000,-0.08769,1.00000,0.04385,-9.25000,-0.40557,-6.50000,-0.28499,1.00000,0.04385,-11.00000,-0.48230,-7.25000,-0.31788,1.00000,0.04385,-11.00000,-0.48230,-2.00000,-0.08769
2011.01.09,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.01.10,lun,2011,2010-2019,IS,OK,,1210,60,60,1,2269.50000,2275.25000,2011.01.07,-5.75000,-0.25272,2270.25000,2266.25000,4.00000,0.17625,9.75000,0.42961,0.97500,RIENTRO,1,1,1,SU,0,-0.11016,0.50000,0.02203,-4.25000,-0.18727,-3.75000,-0.16523,4.50000,0.19828,-5.25000,-0.23133,4.50000,0.19828,5.75000,0.25336,-5.50000,-0.24234,-3.75000,-0.16523,5.75000,0.25336,-6.25000,-0.27539,2.00000,0.08813
2011.01.11,mar,2011,2010-2019,IS,OK,,1139,56,60,1,2292.00000,2281.50000,2011.01.10,10.50000,0.46022,2294.50000,2291.50000,3.00000,0.13089,7.00000,0.30541,0.70000,RIENTRO,0,0,1,GIU,1,0.03272,2.25000,0.09817,-1.50000,-0.06545,-0.25000,-0.01091,2.25000,0.09817,-4.75000,-0.20724,-3.00000,-0.13089,2.25000,0.09817,-7.00000,-0.30541,-6.75000,-0.29450,2.25000,0.09817,-8.00000,-0.34904,-3.75000,-0.16361
2011.01.12,mer,2011,2010-2019,IS,OK,,1185,60,60,1,2296.75000,2286.00000,2011.01.11,10.75000,0.47025,2301.25000,2295.75000,5.50000,0.23947,9.50000,0.41363,0.95000,RANGE,0,0,0,GIU,0,-0.17416,0.75000,0.03265,-5.75000,-0.25035,-4.75000,-0.20681,0.75000,0.03265,-8.75000,-0.38097,-6.75000,-0.29389,0.75000,0.03265,-8.75000,-0.38097,-5.00000,-0.21770,0.75000,0.03265,-8.75000,-0.38097,-2.75000,-0.11973
2011.01.13,gio,2011,2010-2019,IS,OK,,1247,60,60,1,2304.00000,2303.75000,2011.01.12,0.25000,0.01085,2304.50000,2300.50000,4.00000,0.17361,4.75000,0.20616,0.47500,FADE-DOWN,1,1,1,GIU,0,-0.21701,0.00000,0.00000,-3.50000,-0.15191,-3.25000,-0.14106,0.00000,0.00000,-4.75000,-0.20616,-4.00000,-0.17361,0.00000,0.00000,-5.75000,-0.24957,-1.75000,-0.07595,1.25000,0.05425,-5.75000,-0.24957,1.00000,0.04340
2011.01.14,ven,2011,2010-2019,IS,OK,,902,51,60,1,2304.25000,2305.25000,2011.01.13,-1.00000,-0.04338,2304.00000,2297.75000,6.25000,0.27124,5.25000,0.22784,0.52500,RIENTRO,1,1,1,GIU,0,-0.14104,0.25000,0.01085,-4.25000,-0.18444,-2.00000,-0.08680,1.00000,0.04340,-4.25000,-0.18444,-3.75000,-0.16274,1.00000,0.04340,-6.00000,-0.26039,-1.75000,-0.07595,2.50000,0.10850,-6.00000,-0.26039,-0.50000,-0.02170
2011.01.16,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.01.17,lun,2011,2010-2019,IS,OK,,908,60,60,1,2297.25000,2322.25000,2011.01.14,-25.00000,-1.07654,2317.00000,2292.75000,24.25000,1.05561,3.75000,0.16324,0.45945,DRIVE-DOWN,0,0,1,SU,0,-0.43530,3.25000,0.14147,-0.50000,-0.02177,2.00000,0.08706,3.25000,0.14147,-0.50000,-0.02177,1.25000,0.05441,3.25000,0.14147,-2.25000,-0.09794,-2.25000,-0.09794,3.25000,0.14147,-11.25000,-0.48972,-8.75000,-0.38089
2011.01.18,mar,2011,2010-2019,IS,OK,,1222,59,60,1,2302.50000,2291.75000,2011.01.17,10.75000,0.46907,2303.25000,2300.25000,3.00000,0.13029,18.75000,0.81433,1.87500,RANGE,0,0,0,SU,0,-0.02172,8.75000,0.38002,-2.50000,-0.10858,8.50000,0.36916,16.25000,0.70575,-2.50000,-0.10858,14.00000,0.60803,16.25000,0.70575,-2.50000,-0.10858,9.25000,0.40174,16.25000,0.70575,-2.50000,-0.10858,13.50000,0.58632
2011.01.19,mer,2011,2010-2019,IS,OK,,1281,60,60,1,2330.00000,2328.50000,2011.01.18,1.50000,0.06442,2333.75000,2327.75000,6.00000,0.25751,8.75000,0.37554,0.87500,DRIVE-DOWN,0,0,1,GIU,1,0.38627,0.75000,0.03219,-4.00000,-0.17167,-3.75000,-0.16094,0.75000,0.03219,-8.00000,-0.34335,-5.75000,-0.24678,0.75000,0.03219,-10.25000,-0.43991,-9.50000,-0.40773,0.75000,0.03219,-16.75000,-0.71888,-14.75000,-0.63305
