close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2026.03.27 09:26:18;D30EUR;777110;656;0;0.80;22435.10;152.64
2026.03.30 09:48:31;D30EUR;777110;659;1;0.90;22314.60;8.01
2026.03.31 08:53:25;D30EUR;777110;662;1;0.40;22706.50;40.40
2026.03.31 09:10:29;D30EUR;777110;662;1;0.40;22738.90;53.36
2026.04.01 09:01:14;D30EUR;777110;667;0;0.30;23140.00;24.48
2026.04.01 09:15:32;D30EUR;777110;667;0;0.40;23140.60;32.40
2026.04.02 10:37:44;D30EUR;777110;670;1;1.00;22881.40;-101.90
2026.04.07 09:02:00;D30EUR;777110;674;0;0.80;23208.70;-93.28
2026.04.08 09:11:34;D30EUR;777110;677;0;0.50;23959.60;6.10
2026.04.09 08:55:14;D30EUR;777110;680;0;0.60;23842.50;-0.48
2026.04.10 09:53:11;D30EUR;777110;682;1;1.40;23790.70;-97.44
2026.04.13 09:30:01;D30EUR;777110;685;1;1.20;23583.90;0.60
2026.04.14 10:05:11;D30EUR;777110;688;1;0.70;24025.90;1.61
2026.04.15 09:42:33;D30EUR;777110;692;0;1.50;24095.60;-96.00
2026.04.16 11:02:31;D30EUR;777110;695;0;0.80;24159.40;-88.56
2026.04.17 09:09:09;D30EUR;777110;697;1;0.50;24248.30;21.95
2026.04.17 09:11:23;D30EUR;777110;697;1;0.50;24228.90;12.25
2026.04.20 09:23:26;D30EUR;777110;702;0;0.80;24304.90;18.40
2026.04.21 09:51:01;D30EUR;777110;704;1;1.10;24586.00;20.90
2026.04.22 09:21:08;D30EUR;777110;708;0;0.50;24254.00;28.85
2026.04.22 09:30:57;D30EUR;777110;708;0;0.60;24258.00;32.22
2026.04.23 08:52:52;D30EUR;777110;711;1;0.70;24152.70;3.43
2026.04.24 09:40:04;D30EUR;777110;715;0;0.80;24083.40;16.24
2026.04.27 09:37:28;D30EUR;777110;718;0;1.00;24240.80;-90.90
2026.04.28 09:00:21;D30EUR;777110;720;1;0.90;24091.30;0.54
2026.04.29 09:00:01;D30EUR;777110;724;0;1.30;24014.70;13.00
2026.04.30 09:35:03;D30EUR;777110;726;1;0.40;23886.80;3.20
2026.05.04 08:52:29;D30EUR;777110;729;1;0.70;24386.20;3.36
2026.05.05 08:45:00;D30EUR;777110;732;1;0.60;24166.50;17.76
2026.05.06 09:10:35;D30EUR;777110;735;1;0.80;24762.70;17.12
2026.05.07 09:50:40;D30EUR;777110;738;1;0.90;24914.80;-92.61
2026.05.08 10:40:20;D30EUR;777110;741;1;1.10;24498.00;7.59
2026.05.11 09:32:11;D30EUR;777110;745;0;1.10;24354.10;-96.58
2026.05.12 15:33:51;D30EUR;777110;747;1;0.50;24006.60;-90.85
2026.05.13 10:30:23;D30EUR;777110;750;1;0.70;24084.90;-87.78
2026.05.14 09:41:35;D30EUR;777110;753;1;1.00;24413.70;1.90
2026.05.15 09:10:19;D30EUR;777110;757;0;0.40;24119.80;25.20
2026.05.15 09:36:40;D30EUR;777110;757;0;0.40;24034.90;59.16
2026.05.18 09:51:33;D30EUR;777110;760;1;0.20;23999.40;18.48
2026.05.18 09:56:03;D30EUR;777110;760;1;0.40;23978.60;28.64
2026.05.19 08:45:17;D30EUR;777110;764;1;0.20;24599.80;18.06
2026.05.19 09:02:33;D30EUR;777110;764;1;0.30;24630.90;36.42
2026.05.20 09:15:16;D30EUR;777110;769;0;0.90;24311.80;0.45
2026.05.21 09:11:10;D30EUR;777110;771;1;0.30;24798.60;22.38
2026.05.21 09:20:33;D30EUR;777110;771;1;0.40;24774.00;20.00
2026.05.22 10:18:00;D30EUR;777110;776;0;0.70;24723.70;4.27
2026.05.25 10:45:15;D30EUR;777110;778;1;0.50;25230.20;4.00
2026.05.26 09:42:47;D30EUR;777110;782;0;0.60;25221.10;11.04
2026.05.27 11:15:42;D30EUR;777110;784;1;1.00;25371.70;2.20
2026.05.28 11:44:40;D30EUR;777110;787;1;1.00;25063.70;-97.30
2026.06.01 10:16:47;D30EUR;777110;792;1;0.90;25175.40;17.10
2026.06.02 08:55:04;D30EUR;777110;795;1;0.50;25308.20;24.75
2026.06.02 09:10:13;D30EUR;777110;795;1;0.50;25339.50;40.40
2026.06.03 10:38:16;D30EUR;777110;800;0;0.80;24886.60;0.80
2026.06.04 09:15:00;D30EUR;777110;802;1;0.80;24943.70;3.52
2026.06.05 09:35:01;D30EUR;777110;805;1;0.90;24919.50;6.75
2026.06.08 10:56:42;D30EUR;777110;808;1;0.50;24610.40;21.35
2026.06.09 09:25:01;D30EUR;777110;811;1;0.70;24706.90;31.85
2026.06.10 09:44:02;D30EUR;777110;815;0;0.40;24334.70;30.16
2026.06.10 10:10:29;D30EUR;777110;815;0;0.40;24310.50;39.84
2026.06.11 11:20:32;D30EUR;777110;818;1;0.90;24256.60;6.39
2026.06.12 09:05:26;D30EUR;777110;821;1;0.40;24675.70;32.12
2026.06.12 09:15:22;D30EUR;777110;821;1;0.50;24691.90;48.25
2026.06.15 09:25:15;D30EUR;777110;826;0;1.20;25000.30;13.08
2026.06.16 09:05:27;D30EUR;777110;828;1;0.60;25011.30;28.38
2026.06.16 09:35:24;D30EUR;777110;828;1;0.70;25073.80;76.86
2026.06.17 10:30:19;D30EUR;777110;833;0;1.10;24873.80;-93.39
2026.06.18 09:31:51;D30EUR;777110;836;0;0.50;24893.20;35.80
2026.06.18 09:50:02;D30EUR;777110;836;0;0.50;24875.10;44.85
2026.06.19 09:03:01;D30EUR;777110;839;1;1.00;25125.90;18.20
2026.06.22 09:10:00;D30EUR;777110;843;0;1.30;24986.00;25.22
2026.06.23 09:30:00;D30EUR;777110;846;0;0.80;24738.50;13.04
2026.06.24 09:00:01;D30EUR;777110;849;0;0.60;24698.60;2.10
2026.06.25 09:13:04;D30EUR;777110;851;1;1.00;24849.60;4.70
2026.06.26 10:04:27;D30EUR;777110;855;0;0.50;24710.40;36.90
2026.06.26 10:14:24;D30EUR;777110;855;0;0.50;24725.00;29.60
2026.06.29 09:48:04;D30EUR;777110;859;0;1.00;24668.60;1.40
