close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.12.03 20:50:23;NASUSD;777031;265;0;0.40;25616.70;-79.74
2025.12.04 14:48:41;NASUSD;777031;267;0;3.10;25587.10;20.46
2025.12.05 14:47:00;NASUSD;777031;269;0;0.90;25558.20;10.58
2025.12.08 15:33:11;NASUSD;777031;271;1;0.90;25813.10;22.87
2025.12.08 15:34:01;NASUSD;777031;271;1;1.00;25789.30;4.98
2025.12.09 14:51:10;NASUSD;777031;274;0;2.10;25587.10;6.86
2025.12.10 15:31:41;NASUSD;777031;276;1;1.80;25593.00;-92.63
2025.12.11 15:47:08;NASUSD;777031;278;0;0.40;25508.50;17.03
2025.12.11 15:52:01;NASUSD;777031;278;0;0.50;25456.00;43.66
2025.12.12 15:30:10;NASUSD;777031;281;1;1.20;25509.30;-98.40
2025.12.15 15:03:13;NASUSD;777031;283;1;1.80;25373.50;9.35
2025.12.16 14:54:25;NASUSD;777031;285;0;2.30;24989.60;41.24
2025.12.17 15:16:03;NASUSD;777031;287;0;1.70;25181.60;18.98
2025.12.18 15:13:18;NASUSD;777031;289;1;0.60;25030.50;7.36
2025.12.19 15:32:00;NASUSD;777031;291;1;0.50;25185.90;25.27
2025.12.19 15:34:02;NASUSD;777031;291;1;0.70;25195.20;40.94
2025.12.22 15:06:27;NASUSD;777031;294;1;1.80;25522.70;7.20
2025.12.23 14:50:06;NASUSD;777031;296;0;1.70;25402.40;3.32
2025.12.24 14:54:05;NASUSD;777031;298;1;3.10;25600.30;10.52
2025.12.26 15:31:27;NASUSD;777031;300;1;2.10;25644.50;-95.84
2025.12.29 15:08:57;NASUSD;777031;302;0;1.30;25472.40;7.51
2025.12.30 14:49:13;NASUSD;777031;304;0;2.80;25491.00;4.29
2025.12.31 14:51:25;NASUSD;777031;306;1;0.60;25490.70;12.06
2025.12.31 14:54:50;NASUSD;777031;306;1;0.70;25493.60;15.80
2026.01.02 15:20:04;NASUSD;777031;309;0;2.00;25466.40;0.51
2026.01.05 15:21:27;NASUSD;777031;311;1;1.60;25435.80;12.88
2026.01.06 15:47:05;NASUSD;777031;313;1;0.60;25520.50;18.24
2026.01.06 15:48:36;NASUSD;777031;313;1;0.80;25510.70;17.63
2026.01.07 15:34:57;NASUSD;777031;316;1;1.30;25636.40;31.69
2026.01.07 15:36:30;NASUSD;777031;316;1;1.40;25635.80;33.41
2026.01.08 15:12:02;NASUSD;777031;319;1;1.90;25625.00;2.77
2026.01.09 14:58:04;NASUSD;777031;321;1;1.30;25621.90;1.56
2026.01.12 15:51:00;NASUSD;777031;323;1;0.30;25735.10;12.79
2026.01.12 15:52:18;NASUSD;777031;323;1;0.40;25730.00;15.31
2026.01.13 15:26:34;NASUSD;777031;326;1;1.00;25826.00;1.03
2026.01.14 16:00:00;NASUSD;777031;328;0;0.30;25390.40;19.95
2026.01.14 16:02:02;NASUSD;777031;328;0;0.40;25403.60;22.07
2026.01.15 14:51:01;NASUSD;777031;331;1;1.30;25745.90;12.66
2026.01.16 15:52:49;NASUSD;777031;333;1;1.60;25647.00;-92.95
2026.01.19 17:05:03;NASUSD;777031;335;0;1.00;25194.40;-89.44
2026.01.20 15:53:23;NASUSD;777031;337;1;0.70;25184.80;1.85
2026.01.21 15:20:07;NASUSD;777031;339;1;0.60;25064.90;6.14
2026.01.22 15:35:17;NASUSD;777031;341;1;1.30;25514.50;-90.32
2026.01.23 15:02:11;NASUSD;777031;343;0;1.70;25433.20;1.88
2026.01.26 15:04:30;NASUSD;777031;345;1;2.10;25598.10;17.54
2026.01.27 15:35:40;NASUSD;777031;347;0;1.00;25817.30;28.53
2026.01.27 15:39:09;NASUSD;777031;347;0;1.10;25802.00;45.47
2026.01.28 15:12:13;NASUSD;777031;350;0;1.80;26121.90;12.34
2026.01.29 15:33:49;NASUSD;777031;352;0;0.70;25979.90;24.75
2026.01.29 15:38:03;NASUSD;777031;352;0;0.80;25914.30;72.17
2026.01.30 16:42:16;NASUSD;777031;355;0;1.00;25785.50;-94.71
2026.02.02 15:31:54;NASUSD;777031;357;1;0.50;25521.80;38.93
2026.02.02 15:33:01;NASUSD;777031;357;1;0.70;25517.40;51.88
2026.02.03 15:56:02;NASUSD;777031;360;0;0.20;25581.10;10.04
2026.02.03 16:03:40;NASUSD;777031;360;0;0.20;25490.60;25.40
2026.02.04 14:47:15;NASUSD;777031;363;0;1.10;25272.00;13.87
2026.02.05 21:45:00;NASUSD;777031;365;0;0.20;24518.40;-10.08
2026.02.06 15:49:47;NASUSD;777031;367;1;0.70;24824.20;-0.83
2026.02.09 15:30:27;NASUSD;777031;369;1;1.20;24926.80;-97.48
2026.02.10 15:50:18;NASUSD;777031;371;0;1.00;25210.20;12.51
2026.02.11 14:48:13;NASUSD;777031;373;1;0.80;25294.50;22.85
2026.02.12 15:30:03;NASUSD;777031;375;1;1.50;25258.80;-93.70
2026.02.13 14:51:17;NASUSD;777031;377;1;1.00;24702.70;3.71
2026.02.16 15:02:05;NASUSD;777031;379;0;3.10;24771.20;15.95
2026.02.17 15:50:52;NASUSD;777031;381;1;0.90;24506.50;-87.45
2026.02.18 15:02:44;NASUSD;777031;383;0;0.80;24761.50;1.08
2026.02.19 17:21:18;NASUSD;777031;385;1;1.00;24870.50;11.65
2026.02.20 14:48:15;NASUSD;777031;387;0;1.00;24676.70;3.66
2026.02.23 15:16:05;NASUSD;777031;389;1;1.60;24896.30;4.07
2026.02.24 15:50:09;NASUSD;777031;391;1;0.90;24874.40;11.01
2026.02.25 15:30:53;NASUSD;777031;393;1;1.00;25162.60;46.85
2026.02.25 15:32:59;NASUSD;777031;393;1;1.00;25159.80;44.47
2026.02.26 15:30:57;NASUSD;777031;396;0;1.10;25240.80;47.60
2026.02.26 15:35:06;NASUSD;777031;396;0;1.10;25237.90;50.30
2026.02.27 15:19:04;NASUSD;777031;399;0;0.70;24787.40;5.93
2026.03.02 15:47:18;NASUSD;777031;401;1;0.40;24803.70;1.33
2026.03.03 17:17:26;NASUSD;777031;403;0;0.40;24570.00;-85.62
2026.03.04 15:35:18;NASUSD;777031;405;1;0.50;24894.50;10.14
2026.03.05 15:00:02;NASUSD;777031;407;0;0.80;24967.10;12.97
2026.03.06 14:48:58;NASUSD;777031;409;0;0.70;24670.00;19.11
2026.03.09 15:49:11;NASUSD;777031;411;1;0.50;24537.70;10.45
2026.03.10 15:41:14;NASUSD;777031;413;1;0.80;25048.20;30.09
2026.03.11 15:00:54;NASUSD;777031;415;1;0.20;25134.50;15.32
2026.03.11 15:02:04;NASUSD;777031;415;1;0.40;25109.90;22.12
2026.03.12 14:47:04;NASUSD;777031;418;0;0.50;24671.90;30.13
2026.03.12 14:48:18;NASUSD;777031;418;0;0.60;24684.80;29.46
2026.03.13 14:47:08;NASUSD;777031;421;1;0.70;24759.30;3.53
2026.03.16 15:12:20;NASUSD;777031;423;1;0.90;24733.60;7.04
2026.03.17 14:50:27;NASUSD;777031;425;1;0.40;24872.60;14.19
2026.03.18 18:10:02;NASUSD;777031;427;0;0.30;24590.10;0.81
2026.03.19 18:10:42;NASUSD;777031;429;0;0.70;24175.70;6.61
2026.03.20 15:15:01;NASUSD;777031;431;0;0.50;24039.10;12.40
2026.03.23 16:04:03;NASUSD;777031;433;1;0.30;24453.50;6.73
2026.03.24 14:52:45;NASUSD;777031;435;0;0.50;23953.50;5.75
2026.03.25 16:18:41;NASUSD;777031;437;0;0.60;24107.70;26.03
2026.03.26 14:49:07;NASUSD;777031;439;1;1.30;23962.50;14.30
2026.03.27 14:55:01;NASUSD;777031;441;0;0.60;23316.30;41.44
2026.03.27 14:59:24;NASUSD;777031;441;0;0.80;23297.70;68.17
2026.03.30 14:48:47;NASUSD;777031;444;0;0.80;23201.10;7.95
2026.03.31 17:40:07;NASUSD;777031;446;1;0.20;23514.40;21.92
2026.03.31 17:44:07;NASUSD;777031;446;1;0.20;23607.70;38.06
2026.04.01 16:03:33;NASUSD;777031;449;1;0.50;24081.80;2.71
2026.04.02 15:08:05;NASUSD;777031;451;1;0.40;23742.50;5.83
2026.04.06 15:05:53;NASUSD;777031;453;1;0.90;24113.20;-98.14
2026.04.07 15:03:00;NASUSD;777031;455;0;0.70;23931.40;12.17
2026.04.08 14:55:11;NASUSD;777031;457;0;0.70;24927.30;2.10
2026.04.09 14:53:27;NASUSD;777031;459;1;1.30;24843.40;-96.45
2026.04.10 21:45:00;NASUSD;777031;461;0;0.80;25153.50;-62.41
2026.04.13 14:50:00;NASUSD;777031;463;1;0.50;25105.50;36.94
2026.04.13 14:51:06;NASUSD;777031;463;1;0.50;25103.50;36.08
2026.04.14 15:18:07;NASUSD;777031;466;1;1.20;25611.70;22.47
2026.04.15 15:04:31;NASUSD;777031;468;1;1.00;25908.50;0.76
2026.04.16 16:03:03;NASUSD;777031;470;0;1.00;26272.60;-95.55
2026.04.17 15:35:04;NASUSD;777031;472;1;0.50;26633.30;6.64
2026.04.20 15:41:04;NASUSD;777031;474;1;1.30;26542.10;-93.63
2026.04.21 14:47:03;NASUSD;777031;476;0;1.00;26608.20;4.33
2026.04.22 15:18:03;NASUSD;777031;478;1;1.00;26780.50;6.65
2026.04.23 16:02:32;NASUSD;777031;480;1;0.80;26950.00;3.01
2026.04.24 15:04:36;NASUSD;777031;482;0;0.90;27041.00;6.54
2026.04.27 14:47:12;NASUSD;777031;484;0;0.50;27197.00;22.53
2026.04.27 14:48:56;NASUSD;777031;484;0;0.60;27230.60;9.86
2026.04.28 14:49:30;NASUSD;777031;487;1;0.60;27086.00;2.56
2026.04.29 14:47:05;NASUSD;777031;489;0;1.50;27039.40;7.57
2026.04.30 14:48:02;NASUSD;777031;491;0;0.50;27190.90;9.15
2026.05.01 14:59:18;NASUSD;777031;493;1;0.20;27726.30;10.85
2026.05.01 15:05:05;NASUSD;777031;493;1;0.20;27754.90;15.70
2026.05.04 15:23:01;NASUSD;777031;496;1;1.60;27781.30;5.46
2026.05.05 14:47:25;NASUSD;777031;498;1;0.70;27970.40;1.80
2026.05.06 15:53:26;NASUSD;777031;500;0;0.90;28422.40;-94.29
2026.05.07 15:02:33;NASUSD;777031;502;1;1.70;28670.80;5.92
2026.05.08 14:47:27;NASUSD;777031;504;1;0.40;28948.00;21.11
2026.05.08 14:50:20;NASUSD;777031;504;1;0.50;28939.50;22.79
2026.05.11 15:20:11;NASUSD;777031;507;1;0.80;29292.50;-0.14
2026.05.12 15:00:05;NASUSD;777031;509;1;0.60;29003.10;-89.31
2026.05.13 15:10:02;NASUSD;777031;511;0;0.50;29047.20;9.05
2026.05.14 14:47:00;NASUSD;777031;513;1;0.70;29543.40;14.01
2026.05.15 15:20:40;NASUSD;777031;515;1;0.70;29235.80;19.73
2026.05.18 15:32:09;NASUSD;777031;517;0;0.40;29052.50;6.11
2026.05.19 15:18:27;NASUSD;777031;519;0;0.50;28633.10;2.76
2026.05.20 15:32:52;NASUSD;777031;521;1;0.80;29145.50;17.76
2026.05.21 18:18:00;NASUSD;777031;523;1;0.60;29306.20;24.38
2026.05.22 14:47:11;NASUSD;777031;525;1;0.70;29572.50;4.16
2026.05.25 15:32:53;NASUSD;777031;527;1;1.90;29858.50;-97.77
2026.05.26 14:50:26;NASUSD;777031;529;1;1.30;29896.10;38.45
2026.05.27 14:48:03;NASUSD;777031;531;0;0.20;29902.90;1.22
2026.05.28 15:46:01;NASUSD;777031;533;1;0.40;30091.20;0.89
2026.05.29 14:49:25;NASUSD;777031;535;1;0.60;30402.00;6.90
2026.06.01 14:59:03;NASUSD;777031;537;0;0.60;30268.30;42.11
2026.06.01 15:00:10;NASUSD;777031;537;0;0.70;30272.70;46.49
2026.06.02 14:50:35;NASUSD;777031;540;0;1.90;30508.70;-98.57
2026.06.03 14:47:42;NASUSD;777031;542;0;0.20;30512.90;11.05
2026.06.03 14:50:51;NASUSD;777031;542;0;0.40;30499.90;26.59
2026.06.04 16:03:06;NASUSD;777031;545;1;0.90;30304.70;17.49
2026.06.05 14:50:24;NASUSD;777031;547;0;0.20;29793.50;13.99
2026.06.05 14:50:57;NASUSD;777031;547;0;0.30;29828.40;11.94
2026.06.08 14:58:22;NASUSD;777031;550;1;0.70;29320.50;-93.15
2026.06.09 14:49:03;NASUSD;777031;552;1;0.40;29800.30;24.47
2026.06.09 14:50:13;NASUSD;777031;552;1;0.50;29786.40;24.59
2026.06.10 14:50:22;NASUSD;777031;555;1;0.20;29072.30;5.48
2026.06.11 18:33:37;NASUSD;777031;557;1;0.10;29173.60;22.27
2026.06.11 18:35:41;NASUSD;777031;557;1;0.20;29129.70;36.92
2026.06.12 15:59:39;NASUSD;777031;560;0;0.30;29622.70;-94.69
2026.06.15 14:48:45;NASUSD;777031;562;1;0.20;30443.80;11.29
2026.06.15 14:53:50;NASUSD;777031;562;1;0.40;30454.40;26.24
2026.06.16 15:18:21;NASUSD;777031;565;0;0.70;30470.00;9.48
2026.06.17 15:23:30;NASUSD;777031;567;0;0.60;30189.50;-91.73
2026.06.18 15:50:11;NASUSD;777031;569;1;0.60;30315.40;26.09
2026.06.19 15:58:57;NASUSD;777031;571;1;0.70;30372.50;5.19
2026.06.22 15:11:08;NASUSD;777031;573;1;0.50;30631.40;4.33
2026.06.23 15:03:14;NASUSD;777031;575;1;0.50;29658.90;17.95
2026.06.24 14:49:45;NASUSD;777031;577;0;0.50;29355.00;-0.62
2026.06.25 14:47:00;NASUSD;777031;579;0;0.10;29323.90;12.11
2026.06.25 14:49:42;NASUSD;777031;579;0;0.10;29327.10;11.83
2026.06.26 15:22:26;NASUSD;777031;582;1;0.30;29319.10;5.80
2026.06.29 14:53:03;NASUSD;777031;584;1;0.80;29517.00;15.15
