2021.01.05 09:30;Switzerland;2;CPI (MoM) (Dec);;-0.1%;-0.1%
2021.01.05 15:30;Canada;2;RMPI (MoM) (Nov);;;0.6%
2021.01.05 17:00;United States;2;ISM Manufacturing Employment (Dec);;;51.5
2021.01.05 17:00;United States;3;ISM Manufacturing PMI (Dec);;56.6;60.7
2021.01.05 17:00;United States;3;ISM Manufacturing Prices (Dec);;65.7;77.6
2021.01.05 22:45;United States;2;FOMC Member Williams Speaks;;;
2021.01.05 23:30;United States;2;API Weekly Crude Oil Stock;;-1.500M;-1.663M
2021.01.06 02:30;Japan;2;au Jibun Bank Japan Services PMI (Dec);;47.2;47.7
2021.01.06 03:45;China;2;Caixin Services PMI (Dec);;;56.3
2021.01.06 05:35;Japan;2;10-Year JGB Auction;;;0.019%
2021.01.06 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Dec);;49.8;49.1
2021.01.06 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Dec);;47.3;46.4
2021.01.06 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Dec);;50.7;50.4
2021.01.06 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Dec);;49.9;49.4
2021.01.06 15:15;United States;3;ADP Nonfarm Employment Change (Dec);;88K;-123K
2021.01.06 16:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.01.06 16:45;United States;2;SP Global Composite PMI (Dec);;55.7;55.3
2021.01.06 16:45;United States;3;SP Global Services PMI (Dec);;55.3;54.8
2021.01.06 17:00;United States;2;Cap Goods Ship Non Defense Ex Air (MoM);;;0.5%
2021.01.06 17:00;United States;2;Factory Orders (MoM) (Nov);;0.7%;1.0%
2021.01.06 17:30;United States;3;Crude Oil Inventories;;-2.133M;-8.010M
2021.01.06 17:30;United States;2;Cushing Crude Oil Inventories;;;0.792M
2021.01.06 21:00;United States;3;FOMC Meeting Minutes;;;
2021.01.06 22:30;United States;2;Fed's Balance Sheet;;;7,334.81B
2021.01.07 02:30;Australia;2;Building Approvals (MoM) (Nov);;2.5%;2.6%
2021.01.07 02:30;Australia;2;Trade Balance (Nov);;6.000B;5.022B
2021.01.07 11:00;Euro Zone;2;ECB Economic Bulletin;;;
2021.01.07 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Dec);;55.0;54.6
2021.01.07 12:00;Euro Zone;2;Core CPI (YoY) (Dec);;0.2%;0.2%
2021.01.07 12:00;Euro Zone;3;CPI (YoY) (Dec);;-0.2%;-0.3%
2021.01.07 14:30;Euro Zone;2;ECB Monetary Policy Statement;;;
2021.01.07 15:30;United States;2;Continuing Jobless Claims;;5,200K;5,072K
2021.01.07 15:30;United States;2;Exports;;;184.20B
2021.01.07 15:30;United States;2;Imports;;;252.30B
2021.01.07 15:30;United States;3;Initial Jobless Claims;;800K;787K
2021.01.07 15:30;United States;2;Trade Balance (Nov);;-65.20B;-68.10B
2021.01.07 15:30;Canada;2;Trade Balance (Nov);;-3.50B;-3.34B
2021.01.07 16:00;United States;2;FOMC Member Harker Speaks;;;
2021.01.07 17:00;United States;2;ISM Non-Manufacturing Employment (Dec);;;48.2
2021.01.07 17:00;United States;3;ISM Non-Manufacturing PMI (Dec);;54.6;57.2
2021.01.07 17:00;United States;3;ISM Non-Manufacturing Prices (Dec);;;64.8
2021.01.07 17:00;Canada;2;Ivey PMI (Dec);;54.7;46.7
2021.01.07 19:00;United States;2;FOMC Member Bullard Speaks;;;
2021.01.08 01:30;Japan;2;Household Spending (MoM) (Nov);;-1.3%;-1.8%
2021.01.08 01:30;Japan;2;Household Spending (YoY) (Nov);;-1.5%;1.1%
2021.01.08 10:30;United Kingdom;2;Halifax House Price Index (MoM) (Dec);;0.5%;0.2%
2021.01.08 10:30;United Kingdom;2;Halifax House Price Index (YoY);;;6.0%
2021.01.08 12:00;Euro Zone;2;Unemployment Rate (Nov);;8.5%;8.3%
2021.01.08 15:30;United States;3;Average Hourly Earnings (MoM) (Dec);;0.2%;0.8%
2021.01.08 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Dec);;4.4%;5.1%
2021.01.08 15:30;United States;3;Nonfarm Payrolls (Dec);;71K;-140K
2021.01.08 15:30;United States;2;Participation Rate (Dec);;;61.5%
2021.01.08 15:30;United States;2;Private Nonfarm Payrolls (Dec);;98K;-95K
2021.01.08 15:30;United States;2;U6 Unemployment Rate (Dec);;;11.7%
2021.01.08 15:30;United States;3;Unemployment Rate (Dec);;6.8%;6.7%
2021.01.08 15:30;Canada;2;Employment Change (Dec);;-27.5K;-62.6K
2021.01.08 15:30;Canada;2;Unemployment Rate (Dec);;8.6%;8.6%
2021.01.08 18:00;United States;2;FOMC Member Clarida Speaks;;;
2021.01.08 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;275
2021.01.08 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;360
2021.01.08 22:00;United States;2;Consumer Credit (Nov);;9.00B;15.27B
2021.01.08 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;3.7K
2021.01.08 22:30;United States;2;CFTC Crude Oil speculative net positions;;;518.6K
2021.01.08 22:30;United States;2;CFTC Gold speculative net positions;;;279.3K
2021.01.08 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;25.8K
2021.01.08 22:30;United States;2;CFTC SP 500 speculative net positions;;;-34.8K
2021.01.08 22:30;Australia;2;CFTC AUD speculative net positions;;;-3.9K
2021.01.08 22:30;Japan;2;CFTC JPY speculative net positions;;;50.2K
2021.01.08 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;143.0K
2021.01.11 02:30;Australia;2;Retail Sales (MoM) (Nov);;7.0%;7.1%
2021.01.11 03:30;China;2;CPI (MoM) (Dec);;0.4%;0.7%
2021.01.11 03:30;China;2;CPI (YoY) (Dec);;0.1%;0.2%
2021.01.11 03:30;China;2;PPI (YoY) (Dec);;-0.8%;-0.4%
2021.01.11 06:00;Japan;0;Japan - Public Holiday;;;
2021.01.11 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;43.0%
2021.01.11 08:30;United States;2;Investing.com Gold Index;;;58.3%
2021.01.11 08:30;United States;2;Investing.com SP 500 Index;;;40.2%
2021.01.11 08:30;Canada;2;Investing.com USD/CAD Index;;;45.6%
2021.01.11 08:30;Switzerland;2;Investing.com USD/CHF Index;;;58.8%
2021.01.11 08:30;Australia;2;Investing.com AUD/USD Index;;;45.6%
2021.01.11 08:30;Japan;2;Investing.com USD/JPY Index;;;41.4%
2021.01.11 08:30;New Zealand;2;Investing.com NZD/USD Index;;;52.0%
2021.01.11 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;57.0%
2021.01.11 16:00;United Kingdom;2;MPC Member Tenreyro Speaks;;;
2021.01.11 16:30;Canada;2;BoC Business Outlook Survey;;;
2021.01.11 16:40;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.01.11 19:00;United States;2;FOMC Member Bostic Speaks;;;
2021.01.11 20:00;United States;2;3-Year Note Auction;;;0.234%
2021.01.12 01:00;United States;2;FOMC Member Kaplan Speaks;;;
2021.01.12 01:50;Japan;2;Adjusted Current Account;;1.17T;2.34T
2021.01.12 01:50;Japan;2;Current Account n.s.a. (Nov);;1.551T;1.878T
2021.01.12 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Dec);;;4.8%
2021.01.12 12:00;United Kingdom;2;BoE MPC Member Broadbent Speaks;;;
2021.01.12 13:00;China;2;New Loans (Dec);;1,220.0B;1,260.0B
2021.01.12 14:00;United States;2;EIA Short-Term Energy Outlook;;;
2021.01.12 16:30;United States;2;FOMC Member Bostic Speaks;;;
2021.01.12 16:35;United States;2;FOMC Member Brainard Speaks;;;
2021.01.12 17:00;United States;3;JOLTs Job Openings (Nov);;;6.527M
2021.01.12 18:00;United States;2;FOMC Member Bostic Speaks;;;
2021.01.12 18:00;United States;2;FOMC Member Kaplan Speaks;;;
2021.01.12 19:00;United States;2;FOMC Member Mester Speaks;;;
2021.01.12 19:00;United States;2;WASDE Report;;;
2021.01.12 20:00;United States;3;10-Year Note Auction;;;1164%
2021.01.12 20:00;United States;2;FOMC Member George Speaks;;;
2021.01.12 21:00;United States;2;FOMC Member Rosengren Speaks;;;
2021.01.12 23:30;United States;2;API Weekly Crude Oil Stock;;-2.700M;-5.821M
2021.01.13 11:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.01.13 12:00;Euro Zone;2;Industrial Production (MoM) (Nov);;0.2%;2.5%
2021.01.13 15:30;United States;3;Core CPI (MoM) (Dec);;0.1%;0.1%
2021.01.13 15:30;United States;2;Core CPI (YoY) (Dec);;1.6%;1.6%
2021.01.13 15:30;United States;3;CPI (YoY) (Dec);;1.3%;1.4%
2021.01.13 15:30;United States;3;CPI (MoM) (Dec);;0.4%;0.4%
2021.01.13 16:30;United States;2;FOMC Member Bullard Speaks;;;
2021.01.13 17:30;United States;3;Crude Oil Inventories;;-2.266M;-3.247M
2021.01.13 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.975M
2021.01.13 20:00;United States;2;FOMC Member Brainard Speaks;;;
2021.01.13 20:01;United States;3;30-Year Bond Auction;;;1825%
2021.01.13 21:00;United States;2;Beige Book;;;
2021.01.13 21:00;United States;2;Federal Budget Balance (Dec);;-200.0B;-144.0B
2021.01.13 21:00;United States;2;FOMC Member Harker Speaks;;;
2021.01.13 22:00;United States;2;FOMC Member Clarida Speaks;;;
2021.01.13 22:30;United States;2;Fed's Balance Sheet;;;7,333.97B
2021.01.14 02:01;United Kingdom;2;RICS House Price Balance (Dec);;62%;65%
2021.01.14 02:30;Australia;2;Building Approvals (MoM);;2.6%;2.6%
2021.01.14 04:09;China;2;Exports (YoY) (Dec);;15.0%;18.1%
2021.01.14 04:09;China;2;Imports (YoY) (Dec);;5.0%;6.5%
2021.01.14 04:09;China;2;Trade Balance (USD) (Dec);;72.35B;78.17B
2021.01.14 14:00;United States;2;OPEC Monthly Report;;;
2021.01.14 14:30;Euro Zone;2;ECB Monetary Policy Statement;;;
2021.01.14 15:30;United States;2;Continuing Jobless Claims;;5,061K;5,271K
2021.01.14 15:30;United States;2;Export Price Index (MoM) (Dec);;0.4%;1.1%
2021.01.14 15:30;United States;2;Import Price Index (MoM) (Dec);;0.7%;0.9%
2021.01.14 15:30;United States;3;Initial Jobless Claims;;795K;965K
2021.01.14 18:00;United States;2;FOMC Member Bostic Speaks;;;
2021.01.14 19:30;United States;3;Fed Chair Powell Speaks;;;
2021.01.14 20:00;United States;2;FOMC Member Kaplan Speaks;;;
2021.01.15 02:15;United States;3;U.S. President Biden Speaks;;;
2021.01.15 02:30;Australia;2;Home Loans (MoM);;;5.5%
2021.01.15 06:30;Japan;2;Tertiary Industry Activity Index (MoM);;;-0.7%
2021.01.15 09:00;United Kingdom;3;GDP (MoM);;;-2.6%
2021.01.15 09:00;United Kingdom;2;Industrial Production (MoM) (Nov);;0.5%;-0.1%
2021.01.15 09:00;United Kingdom;2;Manufacturing Production (MoM) (Nov);;0.9%;0.7%
2021.01.15 09:00;United Kingdom;2;Monthly GDP 3M/3M Change;;;4.1%
2021.01.15 09:00;United Kingdom;2;Trade Balance (Nov);;-10.18B;-16.01B
2021.01.15 09:00;United Kingdom;2;Trade Balance Non-EU (Nov);;-1.40B;-8.01B
2021.01.15 11:10;Euro Zone;2;ECB's Enria Speaks;;;
2021.01.15 12:00;Euro Zone;2;Trade Balance (Nov);;26.0B;25.8B
2021.01.15 15:30;United States;2;Core PPI (MoM) (Dec);;0.2%;0.1%
2021.01.15 15:30;United States;3;Core Retail Sales (MoM) (Dec);;-0.1%;-1.4%
2021.01.15 15:30;United States;2;NY Empire State Manufacturing Index (Jan);;6.00;3.50
2021.01.15 15:30;United States;3;PPI (MoM) (Dec);;0.4%;0.3%
2021.01.15 15:30;United States;2;Retail Control (MoM) (Dec);;0.1%;-1.9%
2021.01.15 15:30;United States;3;Retail Sales (MoM) (Dec);;-0.2%;-0.7%
2021.01.15 16:00;United Kingdom;2;NIESR GDP Estimate;;;0.9%
2021.01.15 16:00;United Kingdom;2;NIESR Monthly GDP Tracker;;;0.9%
2021.01.15 16:15;United States;2;Industrial Production (MoM) (Dec);;0.5%;1.6%
2021.01.15 16:15;United States;2;Industrial Production (YoY) (Dec);;;-3.60%
2021.01.15 17:00;United States;2;Business Inventories (MoM) (Nov);;0.5%;0.5%
2021.01.15 17:00;United States;2;Michigan 1-Year Inflation Expectations (Jan);;;3.0%
2021.01.15 17:00;United States;2;Michigan 5-Year Inflation Expectations (Jan);;;2.70%
2021.01.15 17:00;United States;2;Michigan Consumer Expectations (Jan);;;73.8
2021.01.15 17:00;United States;2;Michigan Consumer Sentiment (Jan);;80.0;79.2
2021.01.15 17:00;United States;2;Retail Inventories Ex Auto (Nov);;;0.2%
2021.01.15 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;287
2021.01.15 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;373
2021.01.15 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;12.9K
2021.01.15 22:30;United States;2;CFTC Crude Oil speculative net positions;;;527.7K
2021.01.15 22:30;United States;2;CFTC Gold speculative net positions;;;246.2K
2021.01.15 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;20.4K
2021.01.15 22:30;United States;2;CFTC SP 500 speculative net positions;;;-17.6K
2021.01.15 22:30;Australia;2;CFTC AUD speculative net positions;;;5.5K
2021.01.15 22:30;Japan;2;CFTC JPY speculative net positions;;;50.5K
2021.01.15 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;155.9K
2021.01.18 04:00;China;2;Fixed Asset Investment (YoY) (Dec);;3.2%;2.9%
2021.01.18 04:00;China;2;GDP (QoQ) (Q4);;3.2%;2.6%
2021.01.18 04:00;China;3;GDP (YoY) (Q4);;6.1%;6.5%
2021.01.18 04:00;China;2;Chinese GDP YTD (YoY) (Q4);;;2.3%
2021.01.18 04:00;China;2;Industrial Production (YoY) (Dec);;6.9%;7.3%
2021.01.18 04:00;China;2;Chinese Industrial Production YTD (YoY) (Dec);;;2.8%
2021.01.18 04:00;China;2;NBS Press Conference;;;
2021.01.18 06:00;United States;0;United States - Martin Luther King, Jr. Day;;;
2021.01.18 06:30;Japan;2;Industrial Production (MoM) (Nov);;;-0.5%
2021.01.18 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;47.6%
2021.01.18 08:30;United States;2;Investing.com Gold Index;;;51.4%
2021.01.18 08:30;United States;2;Investing.com SP 500 Index;;;49.0%
2021.01.18 08:30;Canada;2;Investing.com USD/CAD Index;;;44.5%
2021.01.18 08:30;Switzerland;2;Investing.com USD/CHF Index;;;55.5%
2021.01.18 08:30;Australia;2;Investing.com AUD/USD Index;;;49.7%
2021.01.18 08:30;Japan;2;Investing.com USD/JPY Index;;;43.1%
2021.01.18 08:30;New Zealand;2;Investing.com NZD/USD Index;;;53.7%
2021.01.18 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;64.0%
2021.01.18 12:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.01.18 12:00;Euro Zone;2;Eurogroup Meetings;;;
2021.01.18 15:15;Canada;2;Housing Starts (Dec);;227.0K;228.3K
2021.01.18 15:30;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.01.18 15:30;Canada;2;Foreign Securities Purchases (Nov);;;11.78B
2021.01.18 23:00;New Zealand;2;NZIER Business Confidence (Q4);;;-6%
2021.01.18 23:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Dec);;;19.2%
2021.01.19 02:00;Australia;2;HIA New Home Sales (MoM);;;91.8%
2021.01.19 09:30;Switzerland;2;PPI (MoM) (Dec);;;0.5%
2021.01.19 11:00;United States;2;IEA Monthly Report;;;
2021.01.19 11:30;United Kingdom;2;Labour Productivity (Q3);;;4.0%
2021.01.19 12:00;Euro Zone;2;EU Finance Ministers Meeting;;;
2021.01.19 12:00;Euro Zone;2;ZEW Economic Sentiment (Jan);;;58.3
2021.01.19 15:30;Canada;2;Wholesale Sales (MoM) (Nov);;1.0%;0.7%
2021.01.19 17:00;United States;2;Treasury Secretary Yellen Speaks;;;
2021.01.19 20:00;United Kingdom;2;BoE MPC Member Haldane Speaks;;;
2021.01.19 23:00;United States;2;TIC Net Long-Term Transactions (Nov);;;149.2B
2021.01.20 03:30;China;2;PBoC Loan Prime Rate;;;3.85%
2021.01.20 08:00;United Kingdom;2;CPIH (YoY);;0.1%;0.8%
2021.01.20 09:00;United Kingdom;3;CPI (YoY) (Dec);;0.5%;0.6%
2021.01.20 09:00;United Kingdom;2;CPI (MoM) (Dec);;0.2%;0.3%
2021.01.20 09:00;United Kingdom;2;PPI Input (MoM) (Dec);;0.7%;0.8%
2021.01.20 12:00;Euro Zone;2;Core CPI (YoY) (Dec);;0.2%;0.2%
2021.01.20 12:00;Euro Zone;3;CPI (YoY) (Dec);;-0.3%;-0.3%
2021.01.20 12:00;Euro Zone;2;CPI (MoM) (Dec);;0.3%;0.3%
2021.01.20 15:30;Canada;2;Core CPI (YoY) (Dec);;;1.5%
2021.01.20 15:30;Canada;2;Core CPI (MoM) (Dec);;;-0.4%
2021.01.20 15:30;Canada;2;CPI (MoM) (Dec);;;-0.2%
2021.01.20 17:00;Canada;2;BoC Monetary Policy Report;;;
2021.01.20 17:00;Canada;2;BoC Rate Statement;;;
2021.01.20 17:00;Canada;3;BoC Interest Rate Decision;;0.25%;0.25%
2021.01.20 18:00;Canada;2;BOC Press Conference;;;
2021.01.20 18:30;United States;3;U.S. President Biden Speaks;;;
2021.01.20 19:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.01.20 20:00;United States;2;20-Year Bond Auction;;;1657%
2021.01.20 22:30;United States;2;Fed's Balance Sheet;;;7,414.94B
2021.01.20 23:30;United States;2;API Weekly Crude Oil Stock;;-0.300M;2.562M
2021.01.21 01:50;Japan;2;Adjusted Trade Balance;;;0.48T
2021.01.21 01:50;Japan;2;Exports (YoY) (Dec);;2.4%;2.0%
2021.01.21 01:50;Japan;2;Trade Balance (Dec);;942.8B;751.0B
2021.01.21 02:30;Australia;2;Employment Change (Dec);;50.0K;50.0K
2021.01.21 02:30;Australia;2;Full Employment Change (Dec);;;35.7K
2021.01.21 02:30;Australia;2;Unemployment Rate (Dec);;6.7%;6.6%
2021.01.21 04:38;Japan;3;BoJ Interest Rate Decision;;-0.10%;-0.10%
2021.01.21 05:00;Japan;2;BoJ Monetary Policy Statement;;;
2021.01.21 05:00;Japan;2;BoJ Outlook Report (YoY);;;
2021.01.21 05:00;Japan;2;BoJ Press Conference;;;
2021.01.21 11:30;United Kingdom;2;BOE Credit Conditions Survey;;;
2021.01.21 14:45;Euro Zone;3;Deposit Facility Rate (Jan);;-0.50%;-0.50%
2021.01.21 14:45;Euro Zone;2;ECB Marginal Lending Facility;;;0.25%
2021.01.21 14:45;Euro Zone;3;ECB Interest Rate Decision (Jan);;0.00%;0.00%
2021.01.21 15:30;United States;2;Building Permits (Dec);;1.604M;1.709M
2021.01.21 15:30;United States;2;Continuing Jobless Claims;;5,400K;5,054K
2021.01.21 15:30;United States;2;Housing Starts (MoM) (Dec);;;5.8%
2021.01.21 15:30;United States;2;Housing Starts (Dec);;1.560M;1.669M
2021.01.21 15:30;United States;3;Initial Jobless Claims;;910K;900K
2021.01.21 15:30;United States;3;Philadelphia Fed Manufacturing Index (Jan);;12.0;26.5
2021.01.21 15:30;United States;2;Philly Fed Employment (Jan);;;22.5
2021.01.21 15:30;Canada;2;New Housing Price Index (MoM) (Dec);;;0.3%
2021.01.21 15:30;Euro Zone;3;ECB Press Conference;;;
2021.01.21 20:00;United States;2;10-Year TIPS Auction;;;-0.987%
2021.01.21 23:30;New Zealand;2;Business NZ PMI (Dec);;;48.7
2021.01.21 23:45;New Zealand;2;CPI (QoQ) (Q4);;0.1%;0.5%
2021.01.21 23:45;New Zealand;2;CPI (YoY) (Q4);;1.0%;1.4%
2021.01.22 01:30;Japan;2;National Core CPI (YoY) (Dec);;-1.1%;-1.0%
2021.01.22 01:30;Japan;2;National CPI (MoM);;;-0.3%
2021.01.22 02:30;Australia;2;Retail Sales (MoM);;;-4.2%
2021.01.22 02:30;Japan;2;au Jibun Bank Japan Services PMI (Jan);;;45.7
2021.01.22 09:00;United Kingdom;2;Core Retail Sales (YoY) (Dec);;7.0%;6.4%
2021.01.22 09:00;United Kingdom;2;Core Retail Sales (MoM) (Dec);;0.8%;0.4%
2021.01.22 09:00;United Kingdom;2;Retail Sales (MoM) (Dec);;1.2%;0.3%
2021.01.22 09:00;United Kingdom;2;Retail Sales (YoY) (Dec);;4.0%;2.9%
2021.01.22 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jan);;54.5;54.7
2021.01.22 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Jan);;47.6;47.5
2021.01.22 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Jan);;44.5;45.0
2021.01.22 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Jan);;50.7;40.6
2021.01.22 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Jan);;57.3;52.9
2021.01.22 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Jan);;49.9;38.8
2021.01.22 15:30;Canada;2;Core Retail Sales (MoM) (Nov);;0.3%;2.1%
2021.01.22 15:30;Canada;2;Retail Sales (MoM) (Nov);;0.1%;1.3%
2021.01.22 16:45;United States;3;SP Global US Manufacturing PMI (Jan);;56.5;59.1
2021.01.22 16:45;United States;2;SP Global Composite PMI (Jan);;;58.0
2021.01.22 16:45;United States;3;SP Global Services PMI (Jan);;53.6;57.5
2021.01.22 17:00;United States;3;Existing Home Sales (Dec);;6.55M;6.76M
2021.01.22 17:00;United States;2;Existing Home Sales (MoM) (Dec);;-2.0%;0.7%
2021.01.22 18:00;United States;3;Crude Oil Inventories;;-1.167M;4.351M
2021.01.22 18:00;United States;2;Cushing Crude Oil Inventories;;;-4.727M
2021.01.22 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;289
2021.01.22 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;378
2021.01.22 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;13.7K
2021.01.22 22:30;United States;2;CFTC Crude Oil speculative net positions;;;508.6K
2021.01.22 22:30;United States;2;CFTC Gold speculative net positions;;;246.6K
2021.01.22 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;31.6K
2021.01.22 22:30;United States;2;CFTC SP 500 speculative net positions;;;-1.9K
2021.01.22 22:30;Australia;2;CFTC AUD speculative net positions;;;4.9K
2021.01.22 22:30;Japan;2;CFTC JPY speculative net positions;;;50.0K
2021.01.22 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;163.5K
2021.01.25 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;44.2%
2021.01.25 08:30;United States;2;Investing.com Gold Index;;;54.4%
2021.01.25 08:30;United States;2;Investing.com SP 500 Index;;;47.5%
2021.01.25 08:30;Canada;2;Investing.com USD/CAD Index;;;47.9%
2021.01.25 08:30;Switzerland;2;Investing.com USD/CHF Index;;;58.7%
2021.01.25 08:30;Australia;2;Investing.com AUD/USD Index;;;46.8%
2021.01.25 08:30;Japan;2;Investing.com USD/JPY Index;;;42.3%
2021.01.25 08:30;New Zealand;2;Investing.com NZD/USD Index;;;51.4%
2021.01.25 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;58.0%
2021.01.25 10:45;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.01.25 12:45;Euro Zone;2;ECB's Panetta Speaks;;;
2021.01.25 15:45;Euro Zone;2;ECB's Lane Speaks;;;
2021.01.25 18:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.01.25 19:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.01.25 20:00;United States;2;2-Year Note Auction;;;0.125%
2021.01.26 01:50;Japan;2;Monetary Policy Meeting Minutes;;;
2021.01.26 06:00;Australia;0;Australia - Australia Day;;;
2021.01.26 07:00;Japan;2;BoJ Core CPI (YoY);;;-0.1%
2021.01.26 09:00;United Kingdom;2;Average Earnings Index +Bonus (Nov);;2.9%;3.6%
2021.01.26 09:00;United Kingdom;2;Claimant Count Change (Dec);;35.0K;7.0K
2021.01.26 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Nov);;-100K;-88K
2021.01.26 09:00;United Kingdom;2;Unemployment Rate (Nov);;5.1%;5.0%
2021.01.26 10:00;Switzerland;2;World Economic Forum Annual Meetings;;;
2021.01.26 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Nov);;;1.1%
2021.01.26 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Nov);;8.6%;9.1%
2021.01.26 17:00;United States;3;CB Consumer Confidence (Jan);;89.0;89.3
2021.01.26 20:00;United States;2;5-Year Note Auction;;;0.424%
