2022.01.07 15:30;United States;2;Private Nonfarm Payrolls (Dec)
2022.01.07 15:30;United States;2;U6 Unemployment Rate (Dec)
2022.01.07 15:30;United States;3;Unemployment Rate (Dec)
2022.01.07 15:30;Canada;2;Employment Change (Dec)
2022.01.07 15:30;Canada;2;Unemployment Rate (Dec)
2022.01.07 17:00;United States;2;FOMC Member Daly Speaks
2022.01.07 17:00;Canada;2;Ivey PMI (Dec)
2022.01.07 19:15;United States;2;FOMC Member Bostic Speaks
2022.01.07 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.01.07 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.01.07 22:00;United States;2;Consumer Credit (Nov)
2022.01.07 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.01.07 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.01.07 22:30;United States;2;CFTC Gold speculative net positions
2022.01.07 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.01.07 22:30;United States;2;CFTC SP 500 speculative net positions
2022.01.07 22:30;Australia;2;CFTC AUD speculative net positions
2022.01.07 22:30;Japan;2;CFTC JPY speculative net positions
2022.01.07 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.01.10 02:30;Australia;2;Building Approvals (MoM) (Nov)
2022.01.10 06:00;Japan;0;Japan - Coming of Age (Adults') Day
2022.01.10 06:00;Japan;0;Japan - Respect for the Aged Day
2022.01.10 07:30;United Kingdom;2;Investing.com GBP/USD Index
2022.01.10 07:30;United States;2;Investing.com Gold Index
2022.01.10 07:30;United States;2;Investing.com SP 500 Index
2022.01.10 07:30;Canada;2;Investing.com USD/CAD Index
2022.01.10 07:30;Switzerland;2;Investing.com USD/CHF Index
2022.01.10 07:30;Australia;2;Investing.com AUD/USD Index
2022.01.10 07:30;Japan;2;Investing.com USD/JPY Index
2022.01.10 07:30;New Zealand;2;Investing.com NZD/USD Index
2022.01.10 07:30;Euro Zone;2;Investing.com EUR/USD Index
2022.01.10 12:00;Euro Zone;2;Unemployment Rate (Nov)
2022.01.10 19:00;United States;2;FOMC Member Bostic Speaks
2022.01.11 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Dec)
2022.01.11 02:30;Australia;2;Retail Sales (MoM) (Nov)
2022.01.11 02:30;Australia;2;Trade Balance (Nov)
2022.01.11 11:30;United Kingdom;2;Labour Productivity (Q3)
2022.01.11 12:20;Euro Zone;2;ECB President Lagarde Speaks
2022.01.11 16:00;United States;2;FOMC Member Mester Speaks
2022.01.11 16:30;United States;2;FOMC Member George Speaks
2022.01.11 17:00;United States;3;Fed Chair Powell Testifies
2022.01.11 19:00;United States;2;EIA Short-Term Energy Outlook
2022.01.11 20:00;United States;2;3-Year Note Auction
2022.01.11 23:30;United States;2;API Weekly Crude Oil Stock
2022.01.12 01:50;Japan;2;Adjusted Current Account
2022.01.12 01:50;Japan;2;Current Account n.s.a. (Nov)
2022.01.12 03:00;Japan;2;BoJ Governor Kuroda Speaks
2022.01.12 03:30;China;2;CPI (MoM) (Dec)
2022.01.12 03:30;China;2;CPI (YoY) (Dec)
2022.01.12 03:30;China;2;PPI (YoY) (Dec)
2022.01.12 10:31;China;2;New Loans (Dec)
2022.01.12 12:00;Euro Zone;2;Industrial Production (MoM) (Nov)
2022.01.12 15:30;United States;2;Core CPI (YoY) (Dec)
2022.01.12 15:30;United States;3;Core CPI (MoM) (Dec)
2022.01.12 15:30;United States;3;CPI (YoY) (Dec)
2022.01.12 15:30;United States;3;CPI (MoM) (Dec)
2022.01.12 16:15;United Kingdom;2;BoE MPC Member Cunliffe Speaks
2022.01.12 17:00;United States;2;FOMC Member Brainard Speaks
2022.01.12 17:30;United States;3;Crude Oil Inventories
2022.01.12 17:30;United States;2;Cushing Crude Oil Inventories
2022.01.12 17:30;Euro Zone;2;ECB's Enria Speaks
2022.01.12 19:00;United States;2;WASDE Report
2022.01.12 20:00;United States;3;10-Year Note Auction
2022.01.12 20:00;United States;2;FOMC Member Kashkari Speaks
2022.01.12 21:00;United States;2;Beige Book
2022.01.12 21:00;United States;2;Federal Budget Balance (Dec)
2022.01.12 22:30;United States;2;Fed's Balance Sheet
2022.01.13 10:45;United Kingdom;2;BoE MPC Member Mann Speaks
2022.01.13 11:00;Euro Zone;2;ECB Economic Bulletin
2022.01.13 11:30;United Kingdom;2;BOE Credit Conditions Survey
2022.01.13 12:30;Euro Zone;2;ECB's De Guindos Speaks
2022.01.13 13:30;Euro Zone;2;ECB Hakkarainen Speaks
2022.01.13 15:00;United States;2;FOMC Member Harker Speaks
2022.01.13 15:30;United States;2;Continuing Jobless Claims
2022.01.13 15:30;United States;2;Core PPI (MoM) (Dec)
2022.01.13 15:30;United States;3;Initial Jobless Claims
2022.01.13 15:30;United States;3;PPI (MoM) (Dec)
2022.01.13 16:30;Euro Zone;2;ECB's Elderson Speaks
2022.01.13 17:00;United States;2;FOMC Member Brainard Speaks
2022.01.13 20:00;United States;3;30-Year Bond Auction
2022.01.14 02:30;Australia;2;Home Loans (MoM)
2022.01.14 04:00;China;2;Exports (YoY) (Dec)
2022.01.14 04:00;China;2;Imports (YoY) (Dec)
2022.01.14 04:00;China;2;Trade Balance (USD) (Dec)
2022.01.14 09:00;United Kingdom;3;GDP (MoM)
2022.01.14 09:00;United Kingdom;2;Industrial Production (MoM) (Nov)
2022.01.14 09:00;United Kingdom;2;Manufacturing Production (MoM) (Nov)
2022.01.14 09:00;United Kingdom;2;Monthly GDP 3M/3M Change
2022.01.14 09:00;United Kingdom;2;Trade Balance (Nov)
2022.01.14 09:00;United Kingdom;2;Trade Balance Non-EU (Nov)
2022.01.14 12:00;Euro Zone;2;Trade Balance (Nov)
2022.01.14 15:15;Euro Zone;2;ECB President Lagarde Speaks
2022.01.14 15:30;United States;3;Core Retail Sales (MoM) (Dec)
2022.01.14 15:30;United States;2;Export Price Index (MoM) (Dec)
2022.01.14 15:30;United States;2;Import Price Index (MoM) (Dec)
2022.01.14 15:30;United States;2;Retail Control (MoM) (Dec)
2022.01.14 15:30;United States;3;Retail Sales (MoM) (Dec)
2022.01.14 16:15;United States;2;Industrial Production (YoY) (Dec)
2022.01.14 16:15;United States;2;Industrial Production (MoM) (Dec)
2022.01.14 17:00;United Kingdom;2;NIESR Monthly GDP Tracker
2022.01.14 17:00;United States;2;Business Inventories (MoM) (Nov)
2022.01.14 17:00;United States;2;FOMC Member Harker Speaks
2022.01.14 17:00;United States;2;Michigan 1-Year Inflation Expectations (Jan)
2022.01.14 17:00;United States;2;Michigan 5-Year Inflation Expectations (Jan)
2022.01.14 17:00;United States;2;Michigan Consumer Expectations (Jan)
2022.01.14 17:00;United States;2;Michigan Consumer Sentiment (Jan)
2022.01.14 17:00;United States;2;Retail Inventories Ex Auto (Nov)
2022.01.14 18:00;United States;2;FOMC Member Williams Speaks
2022.01.14 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.01.14 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.01.14 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.01.14 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.01.14 22:30;United States;2;CFTC Gold speculative net positions
2022.01.14 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.01.14 22:30;United States;2;CFTC SP 500 speculative net positions
2022.01.14 22:30;Australia;2;CFTC AUD speculative net positions
2022.01.14 22:30;Japan;2;CFTC JPY speculative net positions
2022.01.14 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.01.16 17:00;Euro Zone;2;ECB's Schnabel Speaks
2022.01.17 02:30;Australia;2;Building Approvals (MoM) (Dec)
2022.01.17 04:00;China;2;Fixed Asset Investment (YoY) (Dec)
2022.01.17 04:00;China;3;GDP (YoY) (Q4)
2022.01.17 04:00;China;2;GDP (QoQ) (Q4)
2022.01.17 04:00;China;2;Chinese GDP YTD (YoY) (Q4)
2022.01.17 04:00;China;2;Industrial Production (YoY) (Dec)
2022.01.17 04:00;China;2;Chinese Industrial Production YTD (YoY) (Dec)
2022.01.17 04:00;China;2;Chinese Unemployment Rate
2022.01.17 04:00;China;2;NBS Press Conference
2022.01.17 06:00;United States;0;United States - Martin Luther King, Jr. Day
2022.01.17 06:30;Japan;2;Tertiary Industry Activity Index (MoM)
2022.01.17 07:30;United Kingdom;2;Investing.com GBP/USD Index
2022.01.17 07:30;United States;2;Investing.com Gold Index
2022.01.17 07:30;United States;2;Investing.com SP 500 Index
2022.01.17 07:30;Canada;2;Investing.com USD/CAD Index
2022.01.17 07:30;Switzerland;2;Investing.com USD/CHF Index
2022.01.17 07:30;Australia;2;Investing.com AUD/USD Index
2022.01.17 07:30;Japan;2;Investing.com USD/JPY Index
2022.01.17 07:30;New Zealand;2;Investing.com NZD/USD Index
2022.01.17 07:30;Euro Zone;2;Investing.com EUR/USD Index
2022.01.17 10:00;Switzerland;2;World Economic Forum Annual Meetings
2022.01.17 12:00;Euro Zone;2;Eurogroup Meetings
2022.01.17 15:30;Canada;2;Foreign Securities Purchases (Nov)
2022.01.17 17:30;Canada;2;BoC Business Outlook Survey
2022.01.17 23:00;New Zealand;2;NZIER Business Confidence (Q4)
2022.01.18 04:46;Japan;3;BoJ Interest Rate Decision
2022.01.18 05:00;Japan;2;BoJ Monetary Policy Statement
2022.01.18 05:00;Japan;2;BoJ Outlook Report (YoY)
2022.01.18 05:00;Japan;2;BoJ Press Conference
2022.01.18 06:30;Japan;2;Industrial Production (MoM) (Nov)
2022.01.18 09:00;United Kingdom;2;Average Earnings Index +Bonus (Nov)
2022.01.18 09:00;United Kingdom;2;Claimant Count Change (Dec)
2022.01.18 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Nov)
2022.01.18 09:00;United Kingdom;2;Unemployment Rate (Nov)
2022.01.18 09:30;Switzerland;2;PPI (MoM) (Dec)
2022.01.18 10:00;Switzerland;2;World Economic Forum Annual Meetings
2022.01.18 12:00;Euro Zone;2;ZEW Economic Sentiment (Jan)
2022.01.18 14:00;United States;2;OPEC Monthly Report
2022.01.18 15:15;Canada;2;Housing Starts (Dec)
2022.01.18 15:30;United States;2;NY Empire State Manufacturing Index (Jan)
2022.01.18 23:00;United States;2;TIC Net Long-Term Transactions (Nov)
2022.01.18 23:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Dec)
2022.01.19 08:00;United Kingdom;2;CPIH (YoY)
2022.01.19 09:00;United Kingdom;3;CPI (YoY) (Dec)
2022.01.19 09:00;United Kingdom;2;CPI (MoM) (Dec)
2022.01.19 09:00;United Kingdom;2;PPI Input (MoM) (Dec)
2022.01.19 10:00;Switzerland;2;World Economic Forum Annual Meetings
2022.01.19 11:00;United States;2;IEA Monthly Report
2022.01.19 14:30;Euro Zone;2;ECB McCaul Speaks
2022.01.19 15:30;United States;2;Building Permits (Dec)
2022.01.19 15:30;United States;2;Housing Starts (Dec)
2022.01.19 15:30;United States;2;Housing Starts (MoM) (Dec)
2022.01.19 15:30;Canada;2;Core CPI (YoY) (Dec)
2022.01.19 15:30;Canada;2;Core CPI (MoM) (Dec)
2022.01.19 15:30;Canada;2;CPI (MoM) (Dec)
2022.01.19 15:30;Canada;2;Wholesale Sales (MoM) (Nov)
2022.01.19 16:15;United Kingdom;2;BoE Gov Bailey Speaks
2022.01.19 16:15;United Kingdom;2;BoE MPC Member Cunliffe Speaks
2022.01.19 20:00;United States;2;20-Year Bond Auction
2022.01.19 22:30;United States;2;Fed's Balance Sheet
2022.01.19 23:30;United States;2;API Weekly Crude Oil Stock
2022.01.20 01:50;Japan;2;Adjusted Trade Balance
2022.01.20 01:50;Japan;2;Exports (YoY) (Dec)
2022.01.20 01:50;Japan;2;Trade Balance (Dec)
2022.01.20 02:01;United Kingdom;2;RICS House Price Balance (Dec)
2022.01.20 02:30;Australia;2;Employment Change (Dec)
2022.01.20 02:30;Australia;2;Full Employment Change (Dec)
2022.01.20 02:30;Australia;2;Unemployment Rate (Dec)
2022.01.20 03:30;China;2;PBoC Loan Prime Rate
2022.01.20 10:00;Switzerland;2;World Economic Forum Annual Meetings
2022.01.20 12:00;Euro Zone;2;Core CPI (YoY) (Dec)
2022.01.20 12:00;Euro Zone;2;CPI (MoM) (Dec)
2022.01.20 12:00;Euro Zone;3;CPI (YoY) (Dec)
2022.01.20 12:00;Euro Zone;2;ECB's De Guindos Speaks
2022.01.20 14:30;Euro Zone;2;ECB Publishes Account of Monetary Policy Meeting
2022.01.20 15:30;United States;2;Continuing Jobless Claims
2022.01.20 15:30;United States;3;Initial Jobless Claims
2022.01.20 15:30;United States;3;Philadelphia Fed Manufacturing Index (Jan)
2022.01.20 15:30;United States;2;Philly Fed Employment (Jan)
2022.01.20 17:00;United States;3;Existing Home Sales (Dec)
2022.01.20 17:00;United States;2;Existing Home Sales (MoM) (Dec)
2022.01.20 18:00;United States;3;Crude Oil Inventories
2022.01.20 18:00;United States;2;Cushing Crude Oil Inventories
2022.01.20 20:00;United States;2;10-Year TIPS Auction
2022.01.20 23:30;New Zealand;2;Business NZ PMI (Dec)
2022.01.21 01:30;Japan;2;National Core CPI (YoY) (Dec)
2022.01.21 01:30;Japan;2;National CPI (MoM)
2022.01.21 01:50;Japan;2;Monetary Policy Meeting Minutes
2022.01.21 09:00;United Kingdom;2;Core Retail Sales (YoY) (Dec)
2022.01.21 09:00;United Kingdom;2;Core Retail Sales (MoM) (Dec)
2022.01.21 09:00;United Kingdom;2;Retail Sales (MoM) (Dec)
2022.01.21 09:00;United Kingdom;2;Retail Sales (YoY) (Dec)
2022.01.21 10:00;Switzerland;2;World Economic Forum Annual Meetings
2022.01.21 14:30;Euro Zone;2;ECB President Lagarde Speaks
2022.01.21 15:00;United Kingdom;2;BoE MPC Member Mann Speaks
2022.01.21 15:30;Canada;2;Core Retail Sales (MoM) (Nov)
2022.01.21 15:30;Canada;2;New Housing Price Index (MoM) (Dec)
2022.01.21 15:30;Canada;2;Retail Sales (MoM) (Nov)
2022.01.21 17:00;United States;2;US Leading Index (MoM) (Dec)
2022.01.21 18:30;United States;2;Treasury Secretary Yellen Speaks
2022.01.21 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.01.21 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.01.21 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.01.21 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.01.21 22:30;United States;2;CFTC Gold speculative net positions
2022.01.21 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.01.21 22:30;United States;2;CFTC SP 500 speculative net positions
2022.01.21 22:30;Australia;2;CFTC AUD speculative net positions
2022.01.21 22:30;Japan;2;CFTC JPY speculative net positions
2022.01.21 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.01.22 01:00;Australia;2;HIA New Home Sales (MoM)
2022.01.24 02:30;Japan;2;au Jibun Bank Japan Services PMI (Jan)
2022.01.24 07:30;United Kingdom;2;Investing.com GBP/USD Index
2022.01.24 07:30;United States;2;Investing.com Gold Index
2022.01.24 07:30;United States;2;Investing.com SP 500 Index
2022.01.24 07:30;Canada;2;Investing.com USD/CAD Index
2022.01.24 07:30;Switzerland;2;Investing.com USD/CHF Index
2022.01.24 07:30;Australia;2;Investing.com AUD/USD Index
2022.01.24 07:30;Japan;2;Investing.com USD/JPY Index
2022.01.24 07:30;New Zealand;2;Investing.com NZD/USD Index
2022.01.24 07:30;Euro Zone;2;Investing.com EUR/USD Index
2022.01.24 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jan)
2022.01.24 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Jan)
2022.01.24 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Jan)
2022.01.24 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI
2022.01.24 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI
2022.01.24 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI
2022.01.24 16:45;United States;3;SP Global US Manufacturing PMI (Jan)
2022.01.24 16:45;United States;2;SP Global Composite PMI (Jan)
2022.01.24 16:45;United States;3;SP Global Services PMI (Jan)
2022.01.24 20:00;United States;2;2-Year Note Auction
2022.01.25 02:30;Australia;2;CPI (YoY) (Q4)
2022.01.25 02:30;Australia;2;CPI (QoQ) (Q4)
2022.01.25 02:30;Australia;2;NAB Business Confidence (Dec)
2022.01.25 02:30;Australia;2;Trimmed Mean CPI (QoQ) (Q4)
2022.01.25 07:00;Japan;2;BoJ Core CPI (YoY)
2022.01.25 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Nov)
2022.01.25 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Nov)
2022.01.25 17:00;United States;3;CB Consumer Confidence (Jan)
2022.01.25 20:00;United States;2;5-Year Note Auction
2022.01.25 23:30;United States;2;API Weekly Crude Oil Stock
2022.01.26 06:00;Australia;0;Australia - Australia Day
2022.01.26 15:30;United States;2;Goods Trade Balance (Dec)
2022.01.26 15:30;United States;2;Retail Inventories Ex Auto (Dec)
2022.01.26 15:30;Canada;2;Wholesale Sales (MoM) (Nov)
2022.01.26 17:00;United States;3;New Home Sales (Dec)
2022.01.26 17:00;United States;2;New Home Sales (MoM) (Dec)
2022.01.26 17:00;Canada;2;BoC Monetary Policy Report
2022.01.26 17:00;Canada;2;BoC Rate Statement
2022.01.26 17:00;Canada;3;BoC Interest Rate Decision
2022.01.26 17:30;United States;3;Crude Oil Inventories
2022.01.26 17:30;United States;2;Cushing Crude Oil Inventories
2022.01.26 18:00;Canada;2;BOC Press Conference
2022.01.26 21:00;United States;3;FOMC Statement
2022.01.26 21:00;United States;3;Fed Interest Rate Decision
2022.01.26 21:30;United States;3;FOMC Press Conference
2022.01.26 22:30;United States;2;Fed's Balance Sheet
2022.01.26 23:45;New Zealand;2;CPI (YoY) (Q4)
2022.01.26 23:45;New Zealand;2;CPI (QoQ) (Q4)
2022.01.27 15:30;United States;2;Continuing Jobless Claims
2022.01.27 15:30;United States;2;Core Durable Goods Orders (MoM) (Dec)
2022.01.27 15:30;United States;2;Core PCE Prices (Q4)
2022.01.27 15:30;United States;3;Durable Goods Orders (MoM) (Dec)
2022.01.27 15:30;United States;3;GDP (QoQ) (Q4)
2022.01.27 15:30;United States;2;GDP Price Index (QoQ) (Q4)
2022.01.27 15:30;United States;3;Initial Jobless Claims
2022.01.27 17:00;United States;2;Pending Home Sales (MoM) (Dec)
2022.01.27 20:00;United States;2;7-Year Note Auction
2022.01.28 01:30;Japan;2;Tokyo Core CPI (YoY) (Jan)
2022.01.28 02:30;Australia;2;PPI (QoQ) (Q4)
2022.01.28 02:30;Australia;2;PPI (YoY) (Q4)
2022.01.28 10:00;Switzerland;2;KOF Leading Indicators (Jan)
2022.01.28 15:30;United States;3;Core PCE Price Index (MoM) (Dec)
2022.01.28 15:30;United States;3;Core PCE Price Index (YoY) (Dec)
2022.01.28 15:30;United States;2;Employment Cost Index (QoQ) (Q4)
2022.01.28 15:30;United States;2;PCE Price index (YoY) (Dec)
2022.01.28 15:30;United States;2;PCE price index (MoM) (Dec)
2022.01.28 15:30;United States;2;Personal Spending (MoM) (Dec)
2022.01.28 17:00;United States;2;Michigan 1-Year Inflation Expectations (Jan)
2022.01.28 17:00;United States;2;Michigan 5-Year Inflation Expectations (Jan)
2022.01.28 17:00;United States;2;Michigan Consumer Expectations (Jan)
2022.01.28 17:00;United States;2;Michigan Consumer Sentiment (Jan)
2022.01.28 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.01.28 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.01.28 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.01.28 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.01.28 22:30;United States;2;CFTC Gold speculative net positions
2022.01.28 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.01.28 22:30;United States;2;CFTC SP 500 speculative net positions
2022.01.28 22:30;Australia;2;CFTC AUD speculative net positions
2022.01.28 22:30;Japan;2;CFTC JPY speculative net positions
2022.01.28 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.01.30 03:30;China;2;Chinese Composite PMI (Dec)
2022.01.30 03:30;China;3;Manufacturing PMI (Jan)
2022.01.30 03:30;China;2;Non-Manufacturing PMI (Jan)
2022.01.30 03:45;China;2;Caixin Manufacturing PMI (Jan)
2022.01.31 01:50;Japan;2;Industrial Production (MoM) (Dec)
2022.01.31 06:00;China;0;China - Spring Festival
2022.01.31 06:00;China;0;China - Spring Festival
2022.01.31 07:30;United Kingdom;2;Investing.com GBP/USD Index
2022.01.31 07:30;United States;2;Investing.com Gold Index
2022.01.31 07:30;United States;2;Investing.com SP 500 Index
2022.01.31 07:30;Canada;2;Investing.com USD/CAD Index
2022.01.31 07:30;Switzerland;2;Investing.com USD/CHF Index
2022.01.31 07:30;Australia;2;Investing.com AUD/USD Index
2022.01.31 07:30;Japan;2;Investing.com USD/JPY Index
2022.01.31 07:30;New Zealand;2;Investing.com NZD/USD Index
2022.01.31 07:30;Euro Zone;2;Investing.com EUR/USD Index
2022.01.31 12:00;Euro Zone;2;GDP (YoY) (Q4)
2022.01.31 12:00;Euro Zone;2;GDP (QoQ) (Q4)
2022.01.31 15:30;Canada;2;RMPI (MoM) (Dec)
2022.01.31 16:45;United States;3;Chicago PMI (Jan)
2022.01.31 19:40;United States;2;FOMC Member George Speaks
2022.02.01 02:30;Australia;2;Home Loans (MoM)
2022.02.01 02:30;Australia;2;Retail Sales (MoM) (Dec)
2022.02.01 05:30;Australia;3;RBA Interest Rate Decision (Feb)
2022.02.01 05:30;Australia;2;RBA Rate Statement
2022.02.01 05:35;Japan;2;10-Year JGB Auction
2022.02.01 06:00;China;0;China - Spring Festival
2022.02.01 06:00;China;0;China - Spring Festival
2022.02.01 09:00;United Kingdom;2;Nationwide HPI (YoY) (Jan)
2022.02.01 09:00;United Kingdom;2;Nationwide HPI (MoM) (Jan)
2022.02.01 10:00;Switzerland;2;SECO Consumer Climate (Q1)
2022.02.01 10:30;Switzerland;2;procure.ch PMI (Jan)
2022.02.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jan)
2022.02.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Jan)
2022.02.01 12:00;Euro Zone;2;Unemployment Rate (Dec)
