close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.11.12 09:53:34;U30USD;774442;124;0;20.70;44277.90;-1117.92
2024.11.12 12:00:29;U30USD;774442;126;0;18.60;44282.10;-1063.23
2024.11.12 17:23:21;U30USD;774442;128;0;11.30;44099.70;2077.39
2024.11.13 15:42:45;U30USD;774442;130;0;13.90;44023.30;-1066.28
2024.11.13 16:05:15;U30USD;774442;132;0;24.00;43897.50;2125.82
2024.11.13 16:47:23;U30USD;774442;134;0;10.40;44037.40;-1066.07
2024.11.14 09:32:48;U30USD;774442;136;0;100.00;44023.10;-1043.05
2024.11.14 10:03:41;U30USD;774442;138;0;46.00;44026.20;-1052.03
2024.11.14 15:40:35;U30USD;774442;140;0;23.20;43972.90;2077.35
2024.11.15 16:01:16;U30USD;774442;142;0;18.80;43477.50;2140.58
2024.11.18 09:05:53;U30USD;774442;144;0;25.70;43334.90;2219.42
2024.11.18 15:30:28;U30USD;774442;146;0;66.50;43403.60;-1284.37
2024.11.18 16:04:55;U30USD;774442;148;0;19.80;43406.60;-1095.75
2024.11.20 08:39:21;U30USD;774442;150;0;70.10;43392.00;-1079.93
2024.11.20 09:21:09;U30USD;774442;152;0;52.30;43415.70;-1122.64
2024.11.20 09:51:43;U30USD;774442;154;0;44.60;43404.20;-1063.92
2024.11.21 12:16:54;U30USD;774442;156;0;9.60;43422.00;-1037.35
2024.11.21 16:13:50;U30USD;774442;158;0;8.20;43562.50;-1036.05
2024.11.21 16:54:12;U30USD;774442;160;0;5.10;43620.70;-1012.06
2024.11.22 15:30:15;U30USD;774442;162;0;7.90;43974.60;-1017.51
2024.11.22 16:44:29;U30USD;774442;164;0;11.60;44120.10;-1009.52
2024.11.22 18:06:01;U30USD;774442;166;0;10.50;44199.50;-993.39
2024.11.25 09:42:49;U30USD;774442;168;0;60.90;44568.30;-1013.82
2024.11.25 15:33:17;U30USD;774442;170;0;13.80;44703.40;-982.51
2024.11.25 16:10:34;U30USD;774442;172;0;33.30;44697.50;1964.89
2024.11.26 08:22:00;U30USD;774442;174;0;34.80;44748.10;-1002.90
2024.11.26 11:03:51;U30USD;774442;176;0;26.50;44748.10;-985.65
2024.11.26 20:49:12;U30USD;774442;178;0;6.90;44804.10;-957.02
2024.11.27 14:30:39;U30USD;774442;180;0;17.10;44918.50;-965.35
2024.11.27 16:06:54;U30USD;774442;182;0;22.30;44971.00;-949.53
2024.11.27 17:32:00;U30USD;774442;184;0;17.70;44830.20;1865.54
2024.11.28 12:10:52;U30USD;774442;186;0;36.10;44787.70;-957.80
2024.11.28 15:30:36;U30USD;774442;188;0;56.60;44801.90;-950.54
2024.11.28 15:52:06;U30USD;774442;190;0;31.70;44801.90;-937.90
2024.11.29 03:22:06;U30USD;774442;192;0;37.40;44861.20;-973.08
2024.11.29 09:01:51;U30USD;774442;194;0;26.50;44877.80;-926.88
2024.11.29 09:41:07;U30USD;774442;196;0;63.90;44845.70;1868.21
2024.12.10 01:00:02;U30USD;774442;198;0;4.20;44384.60;1842.82
2024.12.12 04:22:15;U30USD;774442;200;0;5.50;44049.60;1892.07
2024.12.12 15:30:06;U30USD;774442;202;0;19.90;44156.50;-964.50
2024.12.12 16:04:45;U30USD;774442;204;0;28.30;44091.10;1938.52
2024.12.13 01:00:00;U30USD;774442;206;0;10.80;43884.50;2008.65
2024.12.13 09:03:07;U30USD;774442;208;0;68.70;43973.20;-1044.03
2024.12.13 10:11:04;U30USD;774442;210;0;33.00;44008.40;-983.40
2024.12.13 15:40:11;U30USD;774442;212;0;13.00;44042.40;-968.92
2024.12.16 15:30:46;U30USD;774442;214;0;31.20;43822.30;1942.27
2024.12.16 18:03:54;U30USD;774442;216;0;23.70;43787.10;1968.72
2024.12.18 15:03:48;U30USD;774442;218;0;31.20;43525.20;2016.47
2024.12.18 15:53:13;U30USD;774442;220;0;19.80;43563.40;-1035.09
2024.12.18 16:33:43;U30USD;774442;222;0;16.80;43626.90;-1010.89
2024.12.19 09:32:18;U30USD;774442;224;0;28.10;42450.00;-1032.12
2024.12.19 11:20:48;U30USD;774442;226;0;17.90;42469.40;-990.09
2024.12.19 15:26:15;U30USD;774442;228;0;19.80;42647.00;-984.31
2024.12.20 09:38:34;U30USD;774442;230;0;16.80;42102.10;1976.77
2024.12.20 15:31:30;U30USD;774442;232;0;20.60;42232.00;-993.08
2024.12.20 16:02:00;U30USD;774442;234;0;20.40;42341.50;-982.94
2024.12.23 09:28:16;U30USD;774442;236;0;26.90;42905.40;1950.60
2024.12.23 14:39:42;U30USD;774442;238;0;9.10;42678.40;1986.01
2024.12.24 10:15:45;U30USD;774442;240;0;56.10;42896.40;-1008.90
2024.12.24 15:31:28;U30USD;774442;242;0;32.30;42821.20;2016.97
2024.12.24 16:32:58;U30USD;774442;244;0;35.30;43035.60;-1045.84
2024.12.26 17:04:52;U30USD;774442;246;0;5.40;43239.00;-1006.70
2024.12.26 19:17:39;U30USD;774442;248;0;18.60;43300.20;-995.69
2024.12.31 10:28:00;U30USD;774442;250;0;12.40;42637.60;-1000.32
2024.12.31 14:31:39;U30USD;774442;252;0;63.70;42681.00;-1004.88
2024.12.31 17:31:08;U30USD;774442;254;0;11.50;42490.10;1942.41
2025.01.02 09:01:31;U30USD;774442;256;0;36.50;42710.70;-1020.99
2025.01.02 12:19:39;U30USD;774442;258;0;9.20;42757.80;-980.25
2025.01.02 16:28:02;U30USD;774442;260;0;10.00;42609.00;1934.53
2025.01.03 08:18:33;U30USD;774442;262;0;31.10;42438.60;-1019.92
2025.01.03 08:50:47;U30USD;774442;264;0;79.90;42438.40;-1041.24
2025.01.03 10:07:08;U30USD;774442;266;0;21.10;42462.60;-968.39
2025.01.06 10:00:41;U30USD;774442;268;0;21.60;42755.10;-960.02
2025.01.06 12:02:39;U30USD;774442;270;0;27.40;42668.20;1933.35
2025.01.06 13:45:08;U30USD;774442;272;0;26.20;42875.20;-987.01
2025.01.07 09:40:08;U30USD;774442;274;0;22.10;42698.10;-970.40
2025.01.07 10:46:21;U30USD;774442;276;0;46.20;42676.10;1901.02
2025.01.07 15:19:13;U30USD;774442;278;0;94.90;42832.80;-1114.28
2025.01.08 10:42:43;U30USD;774442;280;0;14.20;42626.90;-957.28
2025.01.08 12:38:37;U30USD;774442;282;0;17.10;42474.40;1909.13
2025.01.13 00:00:15;U30USD;774442;284;0;7.90;41954.60;4462.01
2025.01.13 10:01:01;U30USD;774442;286;0;23.00;41757.80;2031.79
2025.01.13 15:31:03;U30USD;774442;288;0;27.70;41895.50;-1055.50
2025.01.14 09:19:02;U30USD;774442;290;0;13.40;42422.20;-1019.57
2025.01.14 10:35:05;U30USD;774442;292;0;45.10;42457.20;-1019.71
2025.01.14 16:06:46;U30USD;774442;294;0;11.70;42458.80;-1000.26
2025.01.15 10:42:54;U30USD;774442;296;0;20.20;42582.20;-1016.80
2025.01.15 11:32:23;U30USD;774442;298;0;47.20;42592.60;-1026.15
2025.01.15 13:24:55;U30USD;774442;300;0;25.00;42740.30;-987.40
2025.01.16 08:11:07;U30USD;774442;302;0;16.40;43328.30;-959.08
2025.01.16 08:37:57;U30USD;774442;304;0;65.20;43328.30;-962.18
2025.01.16 09:30:13;U30USD;774442;306;0;44.00;43267.30;1915.11
2025.01.17 08:53:46;U30USD;774442;308;0;44.30;43233.80;-999.07
2025.01.17 09:30:36;U30USD;774442;310;0;100.00;43247.90;-495.37
2025.01.17 15:48:07;U30USD;774442;312;0;24.30;43501.70;-970.54
2025.01.20 08:31:39;U30USD;774442;314;0;91.00;43512.40;-970.82
2025.01.20 14:32:03;U30USD;774442;316;0;19.80;43553.40;-928.94
2025.01.20 15:22:35;U30USD;774442;318;0;14.20;43696.90;-917.93
2025.01.21 15:46:01;U30USD;774442;320;0;2.20;43797.10;-875.12
2025.01.21 16:39:56;U30USD;774442;322;0;12.70;43807.10;-910.54
2025.01.22 15:34:02;U30USD;774442;324;0;22.40;44076.20;1786.79
2025.01.22 21:09:11;U30USD;774442;326;0;9.60;44200.80;-904.53
2025.01.23 15:34:15;U30USD;774442;328;0;18.50;44219.60;-904.55
2025.01.23 16:44:37;U30USD;774442;330;0;36.80;44282.70;-909.73
2025.01.24 11:23:25;U30USD;774442;332;0;35.00;44495.10;1778.63
2025.01.24 15:31:00;U30USD;774442;334;0;18.10;44517.60;-931.06
2025.01.24 18:07:20;U30USD;774442;336;0;9.90;44525.80;-881.00
2025.01.27 15:36:21;U30USD;774442;338;0;3.30;44279.80;-878.04
2025.01.28 15:35:32;U30USD;774442;340;0;8.10;44777.20;-862.31
2025.01.28 16:06:43;U30USD;774442;342;0;13.80;44789.20;-860.79
2025.01.29 16:41:28;U30USD;774442;344;0;4.90;44949.80;-852.88
2025.01.29 19:02:08;U30USD;774442;346;0;12.20;44729.40;1721.16
2025.01.30 09:51:16;U30USD;774442;348;0;80.20;44888.80;-869.51
2025.01.30 19:23:50;U30USD;774442;350;0;8.60;44913.60;-850.72
2025.01.31 07:21:52;U30USD;774442;352;0;2.50;44980.70;-815.79
2025.01.31 09:32:03;U30USD;774442;354;0;53.40;44992.10;-899.50
2025.01.31 13:57:09;U30USD;774442;356;0;66.10;45022.60;1686.89
2025.01.31 15:49:50;U30USD;774442;358;0;17.90;44913.00;1692.57
2025.02.03 09:09:26;U30USD;774442;360;0;17.10;43948.30;-898.92
2025.02.03 13:57:04;U30USD;774442;362;0;15.40;43853.10;1746.06
2025.02.03 16:22:01;U30USD;774442;364;0;8.30;44010.80;-861.18
2025.02.04 16:00:17;U30USD;774442;366;0;23.90;44415.50;-905.29
2025.02.04 17:04:14;U30USD;774442;368;0;16.30;44472.90;-860.39
2025.02.04 20:05:49;U30USD;774442;370;0;8.90;44529.80;-845.28
2025.02.05 12:40:03;U30USD;774442;372;0;13.50;44528.60;-1002.10
2025.02.05 15:56:04;U30USD;774442;374;0;22.00;44493.40;1713.51
2025.02.05 17:09:19;U30USD;774442;376;0;7.80;44603.50;-845.15
2025.02.06 09:36:57;U30USD;774442;378;0;33.70;44981.50;-842.21
2025.02.06 10:22:34;U30USD;774442;380;0;63.40;44964.90;1677.28
2025.02.06 10:34:02;U30USD;774442;382;0;42.30;44981.90;-865.28
2025.02.07 10:27:53;U30USD;774442;384;0;46.60;44752.60;-834.06
2025.02.07 14:30:17;U30USD;774442;386;0;35.80;44728.60;1776.90
2025.02.07 15:28:18;U30USD;774442;388;0;33.60;44807.10;-854.76
2025.02.10 09:57:02;U30USD;774442;390;0;42.00;44398.30;-850.36
2025.02.10 13:26:32;U30USD;774442;392;0;29.90;44506.60;-837.77
2025.02.11 20:42:10;U30USD;774442;394;0;3.20;44619.10;-797.64
2025.02.12 14:30:02;U30USD;774442;396;0;13.10;44361.80;2485.50
2025.02.13 09:25:46;U30USD;774442;398;0;16.60;44289.40;1671.42
2025.02.13 14:30:03;U30USD;774442;400;0;9.80;44448.20;-935.90
2025.02.13 14:59:24;U30USD;774442;402;0;28.90;44445.00;-850.84
2025.02.14 10:46:25;U30USD;774442;404;0;22.10;44634.60;1666.22
2025.02.14 18:40:11;U30USD;774442;406;0;13.70;44542.90;1699.65
2025.02.17 10:54:17;U30USD;774442;408;0;36.80;44581.40;-867.99
2025.02.17 15:36:01;U30USD;774442;410;0;64.70;44594.80;1760.77
2025.02.17 17:26:36;U30USD;774442;412;0;39.90;44628.40;-879.47
2025.02.18 09:07:04;U30USD;774442;414;0;55.00;44608.20;1745.60
2025.02.18 15:31:15;U30USD;774442;416;0;14.50;44466.20;1774.72
2025.02.21 09:13:33;U30USD;774442;418;0;69.20;44215.40;-943.24
2025.02.21 10:33:08;U30USD;774442;420;0;77.90;44215.80;-907.13
2025.02.21 18:37:42;U30USD;774442;422;0;4.70;43635.90;1774.31
2025.02.24 09:19:28;U30USD;774442;424;0;26.70;43540.90;1805.31
2025.02.24 11:10:16;U30USD;774442;426;0;56.70;43690.20;1879.04
2025.02.24 16:03:44;U30USD;774442;428;0;8.60;43413.10;1880.82
2025.02.25 12:01:15;U30USD;774442;430;0;12.80;43351.10;1911.51
2025.02.25 15:30:02;U30USD;774442;432;0;56.30;43576.30;-1173.87
2025.02.25 16:21:09;U30USD;774442;434;0;10.30;43355.30;1921.51
2025.02.26 09:11:46;U30USD;774442;436;0;29.00;43726.00;-988.64
2025.02.26 09:53:14;U30USD;774442;438;0;44.10;43725.90;-978.87
2025.02.26 10:17:29;U30USD;774442;440;0;65.30;43740.20;-989.03
2025.02.27 09:30:45;U30USD;774442;442;0;44.40;43566.80;-975.17
2025.02.27 12:58:52;U30USD;774442;444;0;19.80;43586.60;-969.53
2025.02.27 15:36:23;U30USD;774442;446;0;4.40;43605.00;-918.59
2025.02.28 09:24:44;U30USD;774442;448;0;21.80;43314.30;-954.07
2025.02.28 14:30:08;U30USD;774442;450;0;57.80;43445.80;-1471.59
2025.02.28 15:29:47;U30USD;774442;452;0;22.90;43325.30;1814.70
2025.03.03 09:04:19;U30USD;774442;454;0;25.50;43879.50;-919.12
2025.03.03 10:46:04;U30USD;774442;456;0;8.90;43873.50;-905.61
2025.03.03 15:32:27;U30USD;774442;458;0;10.00;44022.70;-903.23
2025.03.04 15:29:54;U30USD;774442;460;0;8.40;42954.00;1783.16
2025.03.05 10:26:25;U30USD;774442;462;0;20.40;42819.90;-914.19
2025.03.06 08:52:11;U30USD;774442;464;0;22.30;42891.90;1793.83
2025.03.06 17:00:13;U30USD;774442;466;0;28.40;42906.60;-942.51
2025.03.07 14:30:03;U30USD;774442;468;0;15.10;42717.90;-1205.66
2025.03.10 18:34:42;U30USD;774442;470;0;4.90;42060.20;1785.27
2025.03.11 10:00:36;U30USD;774442;472;0;26.20;42058.40;-923.90
2025.03.12 09:41:14;U30USD;774442;474;0;19.20;41570.70;-905.88
2025.03.12 10:20:58;U30USD;774442;476;0;30.10;41623.70;-895.54
2025.03.12 14:37:52;U30USD;774442;478;0;13.60;41531.40;1778.21
2025.03.13 18:17:01;U30USD;774442;480;0;4.80;40782.50;1780.53
2025.03.14 11:32:37;U30USD;774442;482;0;37.10;40979.10;1842.87
2025.03.14 13:20:18;U30USD;774442;484;0;23.80;41075.60;-938.29
2025.03.14 15:39:25;U30USD;774442;486;0;7.90;41185.20;-932.86
2025.03.17 17:55:25;U30USD;774442;488;0;8.00;41763.10;-921.98
2025.03.19 19:53:05;U30USD;774442;490;0;3.70;42010.90;-903.64
2025.03.21 06:38:27;U30USD;774442;492;0;31.50;41897.50;1810.29
2025.03.21 09:22:14;U30USD;774442;494;0;15.60;41799.00;1844.09
2025.03.24 09:09:48;U30USD;774442;496;0;38.70;42322.90;-960.40
2025.03.24 10:05:47;U30USD;774442;498;0;38.10;42344.90;-935.38
2025.03.24 11:34:10;U30USD;774442;500;0;21.90;42366.70;-926.22
2025.03.25 14:30:40;U30USD;774442;502;0;25.10;42685.70;-911.48
2025.03.26 14:31:17;U30USD;774442;504;0;9.80;42699.40;-907.16
2025.03.26 16:21:03;U30USD;774442;506;0;18.10;42664.40;1805.62
2025.03.27 08:15:29;U30USD;774442;508;0;40.30;42484.70;1892.86
2025.03.27 09:05:46;U30USD;774442;510;0;52.80;42442.20;1884.05
2025.03.27 11:04:55;U30USD;774442;512;0;7.90;42559.70;-939.38
2025.03.28 15:08:33;U30USD;774442;514;0;8.10;41928.30;1871.69
2025.03.31 12:33:37;U30USD;774442;516;0;15.70;41241.30;1913.80
2025.03.31 14:55:43;U30USD;774442;518;0;5.30;41377.50;-966.02
2025.03.31 15:30:29;U30USD;774442;520;0;26.50;41442.00;-969.76
2025.04.01 11:31:15;U30USD;774442;522;0;15.10;41798.80;1919.85
2025.04.01 16:03:54;U30USD;774442;524;0;3.60;41978.00;-957.63
2025.04.02 13:29:57;U30USD;774442;526;0;6.50;41609.30;1932.62
2025.04.02 15:28:07;U30USD;774442;528;0;5.10;41976.70;-982.55
2025.04.02 15:52:21;U30USD;774442;530;0;21.20;42041.70;-976.48
2025.04.03 14:56:30;U30USD;774442;532;0;10.00;40832.70;1930.31
2025.04.04 11:06:37;U30USD;774442;534;0;7.10;39998.10;1983.10
2025.04.08 08:26:54;U30USD;774442;536;0;13.30;38737.50;-1076.52
2025.04.08 09:56:52;U30USD;774442;538;0;16.00;38752.00;-997.40
2025.04.09 08:40:51;U30USD;774442;540;0;8.10;37761.80;-1009.15
2025.04.09 17:57:51;U30USD;774442;542;0;2.60;38021.50;-977.24
2025.04.11 09:00:12;U30USD;774442;544;0;9.60;39527.70;1943.04
2025.04.11 17:32:02;U30USD;774442;546;0;1.90;39878.40;-983.48
2025.04.14 13:57:01;U30USD;774442;548;0;15.30;40664.80;-979.50
2025.04.14 15:52:31;U30USD;774442;550;0;5.70;40772.00;-953.30
2025.04.14 16:51:13;U30USD;774442;552;0;6.70;40258.50;1911.32
2025.04.15 09:00:06;U30USD;774442;554;0;67.30;40670.20;-983.61
2025.04.15 09:36:41;U30USD;774442;556;0;23.90;40528.20;1966.02
2025.04.15 10:26:25;U30USD;774442;558;0;36.10;40610.20;-990.00
2025.04.16 09:27:36;U30USD;774442;560;0;10.00;40305.90;-1140.72
2025.04.16 18:31:30;U30USD;774442;562;0;6.60;39949.20;1911.42
2025.04.17 17:19:06;U30USD;774442;564;0;8.60;39303.10;-995.34
2025.04.21 15:16:17;U30USD;774442;566;0;7.40;38428.40;1965.09
2025.04.22 07:42:35;U30USD;774442;568;0;8.70;38395.70;-991.70
2025.04.22 09:28:16;U30USD;774442;570;0;25.40;38485.70;-995.08
2025.04.23 14:23:40;U30USD;774442;572;0;14.40;39991.50;-973.34
2025.04.24 11:53:15;U30USD;774442;574;0;10.50;39522.50;-973.97
2025.04.24 14:51:34;U30USD;774442;576;0;17.60;39562.20;-960.23
2025.04.25 15:21:57;U30USD;774442;578;0;8.00;39807.50;1888.42
2025.04.28 09:42:00;U30USD;774442;580;0;18.10;40067.20;-1011.03
2025.04.28 13:51:39;U30USD;774442;582;0;11.40;40138.40;-949.77
2025.04.28 18:30:03;U30USD;774442;584;0;6.00;39889.20;1857.47
2025.04.29 03:47:17;U30USD;774442;586;0;40.00;40247.60;1936.25
2025.04.29 08:32:13;U30USD;774442;588;0;13.40;40331.00;-990.10
2025.04.29 08:46:25;U30USD;774442;590;0;45.30;40337.00;-1036.28
2025.04.30 09:09:24;U30USD;774442;592;0;56.20;40543.60;-967.65
2025.04.30 11:30:40;U30USD;774442;594;0;27.40;40453.60;1914.11
2025.04.30 13:36:45;U30USD;774442;596;0;13.00;40322.60;1936.92
2025.05.01 10:01:29;U30USD;774442;598;0;25.10;40931.10;-991.05
2025.05.01 15:55:15;U30USD;774442;600;0;7.90;41015.50;-984.72
2025.05.02 01:47:29;U30USD;774442;602;0;7.80;41018.50;-982.32
2025.05.02 13:54:15;U30USD;774442;604;0;10.10;41139.90;-959.46
2025.05.02 17:01:03;U30USD;774442;606;0;11.50;41283.00;-1135.84
2025.05.05 08:18:19;U30USD;774442;608;0;73.50;41043.20;1907.39
2025.05.05 08:32:53;U30USD;774442;610;0;68.00;41085.20;-997.02
2025.05.05 15:37:27;U30USD;774442;612;0;16.80;41279.90;-954.60
2025.05.06 09:17:08;U30USD;774442;614;0;15.30;40998.60;1886.86
2025.05.06 16:34:46;U30USD;774442;616;0;20.70;41103.80;-994.50
2025.05.07 17:01:53;U30USD;774442;618;0;10.90;41102.90;-952.54
2025.05.08 02:08:16;U30USD;774442;620;0;7.80;41243.90;-960.19
2025.05.08 09:29:50;U30USD;774442;622;0;16.80;41378.00;-934.37
2025.05.08 13:37:12;U30USD;774442;624;0;30.60;41345.30;1851.66
2025.05.08 16:28:39;U30USD;774442;626;0;4.70;41525.50;-941.26
2025.05.09 08:45:14;U30USD;774442;628;0;15.70;41407.90;-935.84
2025.05.09 13:43:10;U30USD;774442;630;0;6.50;41527.90;-936.66
2025.05.09 14:38:00;U30USD;774442;632;0;13.90;41503.60;-910.73
2025.05.12 08:00:01;U30USD;774442;634;0;55.90;41737.50;-976.67
2025.05.12 19:19:45;U30USD;774442;636;0;7.80;42375.60;-897.71
2025.05.13 09:04:26;U30USD;774442;638;0;20.70;42344.30;-886.56
2025.05.13 15:17:18;U30USD;774442;640;0;6.80;42363.50;-869.26
2025.05.14 16:03:13;U30USD;774442;642;0;9.80;42086.50;1722.21
2025.05.15 15:01:32;U30USD;774442;644;0;17.20;41950.40;-895.33
2025.05.15 16:00:00;U30USD;774442;646;0;18.30;41979.20;-888.29
2025.05.16 08:21:17;U30USD;774442;648;0;27.60;42341.10;-866.83
2025.05.16 08:49:39;U30USD;774442;650;0;64.50;42350.80;-857.10
2025.05.16 14:28:01;U30USD;774442;652;0;23.40;42330.40;1701.65
2025.05.19 14:32:52;U30USD;774442;654;0;14.50;42415.20;-867.02
2025.05.19 16:04:08;U30USD;774442;656;0;17.50;42636.20;-860.01
2025.05.20 11:04:22;U30USD;774442;658;0;13.30;42777.90;-850.71
2025.05.20 20:02:56;U30USD;774442;660;0;9.20;42511.30;1660.52
2025.05.21 18:29:32;U30USD;774442;662;0;4.10;41880.60;1682.49
2025.05.22 08:05:17;U30USD;774442;664;0;20.60;41911.90;-886.40
2025.05.22 12:58:33;U30USD;774442;666;0;14.00;41702.40;1725.86
2025.05.22 16:39:06;U30USD;774442;668;0;13.70;41933.10;-880.15
2025.05.23 09:15:32;U30USD;774442;670;0;63.00;41912.20;1743.92
2025.05.26 08:08:27;U30USD;774442;672;0;31.20;42043.80;-916.74
2025.05.26 08:20:00;U30USD;774442;674;0;23.90;42054.80;-893.22
2025.05.27 04:46:39;U30USD;774442;676;0;15.80;41915.40;1747.39
2025.05.27 10:09:57;U30USD;774442;678;0;38.80;42167.20;-888.46
2025.05.28 08:55:00;U30USD;774442;680;0;47.40;42261.80;1770.22
2025.05.28 14:30:04;U30USD;774442;682;0;30.20;42367.90;-900.64
2025.05.28 16:36:37;U30USD;774442;684;0;10.80;42166.00;1768.97
2025.05.30 07:30:16;U30USD;774442;686;0;56.80;42144.50;1822.62
2025.05.30 15:01:25;U30USD;774442;688;0;15.60;42208.30;-923.47
2025.05.30 17:27:23;U30USD;774442;690;0;16.80;42087.30;1880.27
2025.06.02 19:15:26;U30USD;774442;692;0;3.90;42161.60;-914.66
2025.06.03 14:30:57;U30USD;774442;694;0;6.70;42307.60;-937.43
2025.06.03 15:45:30;U30USD;774442;696;0;8.50;42344.50;-917.17
2025.06.03 19:20:14;U30USD;774442;698;0;36.80;42527.00;-951.12
2025.06.04 08:56:21;U30USD;774442;700;0;14.40;42580.80;-896.46
2025.06.04 13:19:35;U30USD;774442;702;0;37.60;42551.00;1830.59
2025.06.04 16:07:00;U30USD;774442;704;0;15.90;42618.60;-917.22
2025.06.05 08:02:04;U30USD;774442;706;0;37.00;42439.20;-917.62
2025.06.05 09:00:02;U30USD;774442;708;0;100.00;42511.70;-709.75
2025.06.05 09:55:47;U30USD;774442;710;0;55.90;42487.70;1782.55
