close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.11.01 10:03:17;D30EUR;774422;76;0;65.50;19147.40;-995.60
2024.11.04 15:21:03;D30EUR;774422;78;0;26.10;19181.70;1889.64
2024.11.05 09:57:42;D30EUR;774422;80;0;12.50;19185.50;-958.75
2024.11.05 10:32:49;D30EUR;774422;82;0;65.40;19208.50;-961.38
2024.11.05 16:24:09;D30EUR;774422;84;0;42.70;19204.50;-947.94
2024.11.06 09:14:19;D30EUR;774422;86;0;15.20;19459.40;-933.28
2024.11.07 09:00:15;D30EUR;774422;88;0;65.70;19126.60;-978.93
2024.11.07 20:59:12;D30EUR;774422;90;0;34.30;19438.10;-932.96
2024.11.08 10:04:24;D30EUR;774422;92;0;18.70;19315.60;1819.51
2024.11.11 01:16:07;D30EUR;774422;94;0;10.80;19294.00;-1415.69
2024.11.11 18:17:45;D30EUR;774422;96;0;35.50;19441.00;1828.25
2024.11.13 09:53:45;D30EUR;774422;98;0;26.40;19087.60;-931.92
2024.11.14 08:38:19;D30EUR;774422;100;0;12.00;19016.00;-910.80
2024.11.14 15:12:11;D30EUR;774422;102;0;44.30;19307.00;-939.16
2024.11.15 08:40:20;D30EUR;774422;104;0;15.30;19131.70;1712.38
2024.11.15 10:27:39;D30EUR;774422;106;0;47.80;19230.50;-1018.14
2024.11.15 17:04:35;D30EUR;774422;108;0;31.50;19188.00;1801.80
2024.11.19 10:27:58;D30EUR;774422;110;0;10.10;18974.00;1855.37
2024.11.20 08:36:38;D30EUR;774422;112;0;35.30;19160.90;-949.57
2024.11.20 09:06:04;D30EUR;774422;114;0;51.60;19187.40;-944.28
2024.11.20 09:17:33;D30EUR;774422;116;0;36.80;19188.40;-931.04
2024.11.21 16:42:55;D30EUR;774422;118;0;11.40;19118.90;-912.00
2024.11.22 09:00:11;D30EUR;774422;120;0;60.10;19227.60;-949.58
2024.11.22 10:09:42;D30EUR;774422;122;0;37.90;19201.80;1807.83
2024.11.22 10:25:07;D30EUR;774422;124;0;18.20;19099.80;1823.64
2024.11.25 17:03:23;D30EUR;774422;126;0;43.20;19438.50;-937.44
2024.11.26 08:16:44;D30EUR;774422;128;0;51.30;19307.80;-964.44
2024.11.26 08:58:50;D30EUR;774422;130;0;39.00;19333.80;-928.20
2024.11.26 10:05:29;D30EUR;774422;132;0;14.30;19326.30;-905.19
2024.11.27 09:21:05;D30EUR;774422;134;0;26.00;19234.70;1786.20
2024.11.27 16:37:53;D30EUR;774422;136;0;66.80;19230.30;1816.96
2024.11.27 17:35:53;D30EUR;774422;138;0;37.80;19271.30;-933.66
2024.11.28 08:11:33;D30EUR;774422;140;0;67.50;19352.40;-931.50
2024.11.28 10:01:00;D30EUR;774422;142;0;33.50;19400.90;-914.55
2024.11.28 10:45:54;D30EUR;774422;144;0;100.00;19425.90;-670.00
2024.11.29 11:19:07;D30EUR;774422;146;0;31.40;19438.40;-904.32
2024.11.29 16:47:04;D30EUR;774422;148;0;31.50;19554.20;-891.45
2024.12.02 10:50:37;D30EUR;774422;150;0;28.20;19630.50;-882.66
2024.12.02 17:32:36;D30EUR;774422;152;0;9.50;19926.20;-862.60
2024.12.03 07:38:02;D30EUR;774422;154;0;74.60;19912.60;1797.86
2024.12.03 12:09:26;D30EUR;774422;156;0;29.60;19950.30;1755.28
2024.12.04 08:44:13;D30EUR;774422;158;0;48.00;20046.70;-912.00
2024.12.04 16:34:52;D30EUR;774422;160;0;32.60;20235.30;-1000.82
2024.12.05 09:01:54;D30EUR;774422;162;0;36.40;20235.20;-884.52
2024.12.05 10:00:53;D30EUR;774422;164;0;41.20;20291.60;-914.64
2024.12.05 10:46:06;D30EUR;774422;166;0;75.10;20254.60;1719.79
2024.12.06 08:01:50;D30EUR;774422;168;0;43.00;20336.40;-898.70
2024.12.06 09:00:35;D30EUR;774422;170;0;49.60;20362.90;-882.88
2024.12.06 09:36:29;D30EUR;774422;172;0;28.50;20377.80;-860.70
2024.12.10 02:38:40;D30EUR;774422;174;0;13.20;20283.30;1627.74
2024.12.10 13:25:48;D30EUR;774422;176;0;9.30;20371.70;-866.76
2024.12.10 21:31:26;D30EUR;774422;178;0;31.00;20311.40;1742.20
2024.12.11 09:35:00;D30EUR;774422;180;0;56.20;20336.70;-887.96
2024.12.11 14:32:09;D30EUR;774422;182;0;61.60;20354.10;-868.56
2024.12.11 15:33:27;D30EUR;774422;184;0;35.60;20370.00;-861.52
2024.12.12 09:46:56;D30EUR;774422;186;0;58.30;20435.20;-857.01
2024.12.12 14:30:04;D30EUR;774422;188;0;22.80;20450.10;-925.68
2024.12.13 08:27:36;D30EUR;774422;190;0;26.20;20448.50;-971.70
2024.12.13 08:53:00;D30EUR;774422;192;0;62.90;20451.00;-836.57
2024.12.13 09:00:23;D30EUR;774422;194;0;46.20;20452.00;-845.46
2024.12.13 11:49:05;D30EUR;774422;196;0;44.50;20503.00;-805.45
2024.12.17 07:25:51;D30EUR;774422;198;0;30.00;20281.40;1435.02
2024.12.17 10:48:21;D30EUR;774422;200;0;42.50;20326.90;-811.75
2024.12.18 21:13:17;D30EUR;774422;202;0;9.10;20094.30;1543.83
2024.12.20 02:58:21;D30EUR;774422;204;0;10.90;19853.50;1578.55
2024.12.20 08:52:33;D30EUR;774422;206;0;37.90;19805.00;1773.72
2024.12.20 09:06:42;D30EUR;774422;208;0;25.80;19762.00;1759.56
2024.12.27 09:02:55;D30EUR;774422;210;0;26.90;19821.70;1753.88
2024.12.27 17:32:20;D30EUR;774422;212;0;20.20;19962.50;-882.74
2024.12.30 01:54:25;D30EUR;774422;214;0;15.90;19972.30;-1137.92
2024.12.30 11:23:07;D30EUR;774422;216;0;36.90;19965.10;-904.05
2025.01.02 08:27:26;D30EUR;774422;218;0;11.90;19967.40;-1056.11
2025.01.02 08:57:52;D30EUR;774422;220;0;67.50;19957.30;-897.75
2025.01.02 09:00:00;D30EUR;774422;222;0;44.60;19955.50;-847.40
2025.01.02 10:40:20;D30EUR;774422;224;0;38.00;19885.10;1653.00
2025.01.03 08:54:20;D30EUR;774422;226;0;45.00;20006.90;-882.00
2025.01.03 14:48:37;D30EUR;774422;228;0;18.90;19899.00;1678.32
2025.01.06 08:00:44;D30EUR;774422;230;0;49.20;20006.60;-895.44
2025.01.06 10:21:58;D30EUR;774422;232;0;15.70;20003.50;-854.08
2025.01.06 16:56:44;D30EUR;774422;234;0;6.70;20199.70;-836.16
2025.01.07 08:10:05;D30EUR;774422;236;0;94.80;20115.90;1687.44
2025.01.07 09:45:26;D30EUR;774422;238;0;20.20;20210.80;-840.32
2025.01.07 16:09:16;D30EUR;774422;240;0;29.10;20296.60;1670.34
2025.01.08 10:08:23;D30EUR;774422;242;0;37.90;20402.10;-852.75
2025.01.08 11:02:01;D30EUR;774422;244;0;54.30;20414.00;-863.37
2025.01.13 10:00:47;D30EUR;774422;246;0;7.00;20070.80;1469.34
2025.01.13 16:30:47;D30EUR;774422;248;0;47.10;20163.30;-852.51
2025.01.13 17:29:32;D30EUR;774422;250;0;69.90;20140.80;1677.60
2025.01.14 08:01:19;D30EUR;774422;252;0;100.00;20228.40;1780.00
2025.01.14 08:17:08;D30EUR;774422;254;0;96.00;20249.50;-960.00
2025.01.14 08:33:47;D30EUR;774422;256;0;62.10;20249.30;-906.66
2025.01.15 08:12:01;D30EUR;774422;258;0;24.70;20305.40;-862.03
2025.01.15 08:55:09;D30EUR;774422;260;0;69.90;20309.90;-852.78
2025.01.15 09:27:49;D30EUR;774422;262;0;34.20;20329.80;-855.00
2025.01.16 08:11:55;D30EUR;774422;264;0;17.60;20658.90;-850.08
2025.01.17 08:53:46;D30EUR;774422;266;0;14.40;20701.30;-920.84
2025.01.17 14:33:08;D30EUR;774422;268;0;24.20;20887.80;-813.12
2025.01.17 15:45:09;D30EUR;774422;270;0;100.00;20903.30;-710.00
2025.01.20 09:11:14;D30EUR;774422;272;0;33.90;20926.00;-1364.40
2025.01.20 14:30:07;D30EUR;774422;274;0;20.60;20938.60;-1034.12
2025.01.20 18:40:29;D30EUR;774422;276;0;14.70;20996.60;-774.69
2025.01.21 15:10:24;D30EUR;774422;278;0;8.20;21010.20;-769.98
2025.01.21 16:43:03;D30EUR;774422;280;0;43.00;21018.70;-774.00
2025.01.21 17:04:52;D30EUR;774422;282;0;83.20;21019.20;-782.08
2025.01.22 01:55:01;D30EUR;774422;284;0;41.40;21167.60;-761.76
2025.01.22 08:11:44;D30EUR;774422;286;0;42.90;21160.30;-750.75
2025.01.22 09:04:49;D30EUR;774422;288;0;33.70;21177.30;-727.92
2025.01.23 08:24:25;D30EUR;774422;290;0;23.50;21276.50;-730.85
2025.01.23 08:46:17;D30EUR;774422;292;0;74.10;21286.10;-726.18
2025.01.23 09:41:00;D30EUR;774422;294;0;50.30;21263.40;1433.55
2025.01.28 00:56:25;D30EUR;774422;296;0;16.10;21408.10;-726.11
2025.01.28 12:00:05;D30EUR;774422;298;0;8.20;21431.80;-719.96
2025.01.28 19:06:43;D30EUR;774422;300;0;8.60;21478.90;-701.76
2025.01.29 07:30:15;D30EUR;774422;302;0;100.00;21514.30;-580.00
2025.01.29 09:04:33;D30EUR;774422;304;0;28.20;21530.20;-693.72
2025.01.29 10:43:49;D30EUR;774422;306;0;10.90;21550.60;-686.70
2025.01.30 08:55:26;D30EUR;774422;308;0;23.20;21663.60;-691.36
2025.01.30 09:18:24;D30EUR;774422;310;0;25.80;21688.00;-670.80
2025.01.30 11:52:10;D30EUR;774422;312;0;35.90;21715.30;-671.33
2025.01.31 08:53:12;D30EUR;774422;314;0;11.60;21793.30;-658.88
2025.01.31 10:29:27;D30EUR;774422;316;0;10.10;21793.20;-651.45
2025.01.31 15:37:57;D30EUR;774422;318;0;33.70;21744.50;1304.19
2025.02.03 08:11:13;D30EUR;774422;320;0;9.10;21273.30;-661.57
2025.02.03 08:47:58;D30EUR;774422;322;0;40.60;21297.80;-694.26
2025.02.03 09:00:29;D30EUR;774422;324;0;13.80;21317.80;-684.48
2025.02.04 16:00:00;D30EUR;774422;326;0;8.10;21506.70;-639.90
2025.02.04 17:29:41;D30EUR;774422;328;0;15.30;21514.10;-627.30
2025.02.05 12:17:02;D30EUR;774422;330;0;10.90;21495.10;-625.66
2025.02.05 15:56:07;D30EUR;774422;332;0;51.50;21507.20;1236.00
2025.02.05 17:03:21;D30EUR;774422;334;0;22.90;21538.10;-638.91
2025.02.06 09:00:00;D30EUR;774422;336;0;34.30;21696.90;-627.69
2025.02.06 09:34:22;D30EUR;774422;338;0;16.00;21727.30;-616.00
2025.02.06 10:02:30;D30EUR;774422;340;0;77.40;21752.30;-611.46
2025.02.07 09:00:02;D30EUR;774422;342;0;69.60;21936.60;-605.52
2025.02.07 09:16:09;D30EUR;774422;344;0;32.40;21944.60;-615.60
2025.02.07 10:17:43;D30EUR;774422;346;0;25.20;21943.10;-630.00
2025.02.10 07:50:42;D30EUR;774422;348;0;55.90;21800.00;-598.13
2025.02.10 08:27:14;D30EUR;774422;350;0;58.10;21804.70;-644.91
2025.02.10 09:59:42;D30EUR;774422;352;0;38.30;21818.60;1171.98
2025.02.11 10:18:33;D30EUR;774422;354;0;58.60;21944.30;1189.58
2025.02.11 14:06:36;D30EUR;774422;356;0;14.70;21957.70;-596.82
2025.02.11 15:47:42;D30EUR;774422;358;0;68.80;21969.20;-598.56
2025.02.12 09:34:20;D30EUR;774422;360;0;24.80;22113.60;-590.24
2025.02.12 10:43:32;D30EUR;774422;362;0;36.20;22119.50;-582.82
2025.02.12 16:22:51;D30EUR;774422;364;0;19.10;22120.60;-586.37
2025.02.13 08:02:38;D30EUR;774422;366;0;44.00;22394.00;-607.20
2025.02.13 08:49:57;D30EUR;774422;368;0;62.50;22429.60;1131.25
2025.02.13 09:00:00;D30EUR;774422;370;0;71.70;22449.00;-666.81
2025.02.14 08:59:50;D30EUR;774422;372;0;40.80;22532.70;-591.60
2025.02.14 09:29:05;D30EUR;774422;374;0;24.40;22535.50;-568.52
2025.02.14 16:22:44;D30EUR;774422;376;0;19.80;22478.20;1110.78
2025.02.17 08:34:41;D30EUR;774422;378;0;46.80;22549.40;-603.72
2025.02.17 09:54:22;D30EUR;774422;380;0;26.00;22575.70;-561.60
2025.02.18 00:45:53;D30EUR;774422;382;0;76.00;22818.20;-570.00
2025.02.18 08:06:01;D30EUR;774422;384;0;14.70;22872.80;-554.19
2025.02.18 09:05:53;D30EUR;774422;386;0;30.50;22817.90;1116.30
2025.02.19 09:07:18;D30EUR;774422;388;0;38.00;22887.40;-562.40
2025.02.19 11:19:44;D30EUR;774422;390;0;18.00;22833.40;1103.40
2025.02.20 08:09:35;D30EUR;774422;392;0;22.70;22498.20;-565.23
2025.02.20 09:03:06;D30EUR;774422;394;0;33.40;22495.00;1122.24
2025.02.20 10:20:06;D30EUR;774422;396;0;6.80;22535.40;-562.36
2025.02.21 08:28:39;D30EUR;774422;398;0;26.60;22364.90;-571.90
2025.02.21 11:50:13;D30EUR;774422;400;0;13.70;22366.50;-563.07
2025.02.25 14:24:46;D30EUR;774422;402;0;3.80;22511.30;-568.11
2025.02.25 16:14:25;D30EUR;774422;404;0;12.70;22414.40;1089.66
2025.02.25 21:20:21;D30EUR;774422;406;0;3.20;22579.90;-547.84
2025.02.26 08:36:28;D30EUR;774422;408;0;20.40;22536.80;1130.16
2025.02.26 09:03:14;D30EUR;774422;410;0;23.30;22576.90;-563.86
2025.02.26 11:00:08;D30EUR;774422;412;0;25.20;22678.30;-556.92
2025.02.27 08:11:42;D30EUR;774422;414;0;26.10;22628.60;1124.91
2025.02.27 08:57:32;D30EUR;774422;416;0;16.10;22566.10;1139.88
2025.02.27 15:56:43;D30EUR;774422;418;0;7.00;22432.60;1136.10
2025.02.28 09:28:24;D30EUR;774422;420;0;7.80;22410.20;-582.66
2025.02.28 17:07:20;D30EUR;774422;422;0;14.20;22524.20;-585.04
2025.03.03 08:04:30;D30EUR;774422;424;0;27.20;22652.90;1145.12
2025.03.03 09:03:19;D30EUR;774422;426;0;8.40;22688.90;-579.60
2025.03.03 12:51:25;D30EUR;774422;428;0;7.00;22834.30;-576.10
2025.03.04 10:17:24;D30EUR;774422;430;0;4.70;22682.20;1127.06
2025.03.06 08:06:50;D30EUR;774422;432;0;29.20;23292.90;-607.36
2025.03.06 09:00:02;D30EUR;774422;434;0;32.90;23252.40;1243.62
2025.03.07 16:49:08;D30EUR;774422;436;0;4.30;23111.90;-596.41
2025.03.10 08:32:20;D30EUR;774422;438;0;72.80;23181.00;-669.76
2025.03.10 09:09:08;D30EUR;774422;440;0;13.20;23061.10;1198.56
2025.03.11 10:00:22;D30EUR;774422;442;0;21.70;22792.00;-588.07
2025.03.11 13:10:48;D30EUR;774422;444;0;10.30;22632.50;1156.69
2025.03.12 06:10:00;D30EUR;774422;446;0;8.90;22552.20;-605.20
2025.03.12 09:03:52;D30EUR;774422;448;0;14.60;22544.60;-589.84
2025.03.12 09:40:26;D30EUR;774422;450;0;8.70;22564.10;-580.29
2025.03.13 02:03:40;D30EUR;774422;452;0;21.90;22646.20;1147.56
2025.03.13 11:00:17;D30EUR;774422;454;0;4.70;22727.70;-591.73
2025.03.13 12:58:55;D30EUR;774422;456;0;7.30;22477.70;1170.19
2025.03.14 09:02:03;D30EUR;774422;458;0;7.80;22469.10;1194.18
2025.03.14 11:07:37;D30EUR;774422;460;0;13.00;22698.90;-613.60
2025.03.14 19:47:00;D30EUR;774422;462;0;4.40;23053.40;-599.28
2025.03.17 10:21:32;D30EUR;774422;464;0;13.00;22938.30;1194.70
2025.03.17 15:43:41;D30EUR;774422;466;0;18.90;23137.30;-606.69
2025.03.18 04:17:59;D30EUR;774422;468;0;34.40;23204.20;1228.08
2025.03.18 08:25:03;D30EUR;774422;470;0;21.40;23268.00;-620.60
2025.03.19 07:17:20;D30EUR;774422;472;0;28.50;23355.20;1242.60
2025.03.20 10:48:11;D30EUR;774422;474;0;4.20;22985.70;1193.46
2025.03.24 01:58:14;D30EUR;774422;476;0;4.90;23012.00;-716.95
2025.03.24 08:48:11;D30EUR;774422;478;0;50.60;23048.50;-743.82
2025.03.24 13:40:50;D30EUR;774422;480;0;7.50;22849.30;1217.25
2025.03.26 08:18:00;D30EUR;774422;482;0;4.80;23184.00;-645.52
2025.03.26 09:06:15;D30EUR;774422;484;0;23.80;23146.70;1251.88
2025.03.26 10:25:25;D30EUR;774422;486;0;6.30;22905.30;1267.56
2025.03.27 07:52:25;D30EUR;774422;488;0;5.00;22629.70;1258.30
2025.03.31 01:16:07;D30EUR;774422;490;0;7.90;22372.80;1175.17
2025.04.01 07:52:30;D30EUR;774422;492;0;13.80;22319.60;-755.92
2025.04.01 09:13:41;D30EUR;774422;494;0;21.30;22386.10;-664.56
2025.04.01 16:08:30;D30EUR;774422;496;0;4.60;22533.80;-650.44
2025.04.02 08:12:41;D30EUR;774422;498;0;9.80;22376.00;1244.21
2025.04.02 15:41:29;D30EUR;774422;500;0;5.30;22362.30;-668.86
2025.04.03 08:28:17;D30EUR;774422;502;0;4.60;22039.00;-647.22
2025.04.03 08:47:39;D30EUR;774422;504;0;12.00;22071.00;-668.40
2025.04.04 07:35:39;D30EUR;774422;506;0;28.50;21630.70;1305.30
2025.04.04 08:01:18;D30EUR;774422;508;0;14.70;21550.70;1334.76
2025.04.08 01:16:00;D30EUR;774422;510;0;4.30;20191.70;-967.80
2025.04.08 14:08:59;D30EUR;774422;512;0;2.50;20312.00;-646.50
2025.04.09 09:57:45;D30EUR;774422;514;0;4.40;19753.90;-649.00
2025.04.11 06:31:55;D30EUR;774422;516;0;4.30;20814.60;-670.17
2025.04.11 09:00:01;D30EUR;774422;518;0;5.30;20468.90;1277.83
2025.04.11 16:59:57;D30EUR;774422;520;0;3.30;20494.40;-639.87
2025.04.14 01:16:04;D30EUR;774422;522;0;12.80;20855.20;-697.60
2025.04.14 07:36:15;D30EUR;774422;524;0;15.00;20855.00;-684.00
2025.04.14 08:46:27;D30EUR;774422;526;0;4.50;20870.50;-622.80
2025.04.15 15:19:12;D30EUR;774422;528;0;14.40;21159.50;1247.04
2025.04.15 17:22:44;D30EUR;774422;530;0;6.60;21290.00;-636.24
2025.04.16 09:27:55;D30EUR;774422;532;0;7.50;21170.60;-696.75
2025.04.16 13:00:31;D30EUR;774422;534;0;7.20;21191.10;-622.08
2025.04.16 16:07:33;D30EUR;774422;536;0;6.60;21228.10;-619.74
2025.04.22 09:51:31;D30EUR;774422;538;0;6.90;21179.50;-605.82
2025.04.22 15:40:49;D30EUR;774422;540;0;17.80;21189.20;-612.32
2025.04.23 00:00:00;D30EUR;774422;542;0;11.60;21768.30;-3702.28
2025.04.23 08:02:05;D30EUR;774422;544;0;9.30;21840.60;-575.67
2025.04.23 08:54:10;D30EUR;774422;546;0;8.00;21840.10;-563.20
2025.04.24 08:30:14;D30EUR;774422;548;0;6.30;21806.40;1065.96
2025.04.25 08:01:31;D30EUR;774422;550;0;11.50;22197.60;-568.10
2025.04.25 10:27:54;D30EUR;774422;552;0;5.10;22223.40;-562.02
2025.04.25 17:41:03;D30EUR;774422;554;0;5.70;22329.90;-558.03
2025.04.28 07:39:54;D30EUR;774422;556;0;48.20;22299.00;-549.48
2025.04.28 10:00:00;D30EUR;774422;558;0;17.40;22369.40;-542.88
2025.04.28 15:23:07;D30EUR;774422;560;0;17.40;22352.40;1071.84
2025.04.29 08:00:00;D30EUR;774422;562;0;29.60;22367.50;-589.04
2025.04.29 08:31:15;D30EUR;774422;564;0;38.50;22390.00;-554.40
2025.04.29 09:46:09;D30EUR;774422;566;0;9.00;22410.30;-539.10
2025.04.30 07:58:29;D30EUR;774422;568;0;19.70;22500.80;-549.63
2025.04.30 13:32:04;D30EUR;774422;570;0;12.10;22477.80;1047.86
2025.05.02 08:44:46;D30EUR;774422;572;0;6.00;22831.90;-527.40
2025.05.02 09:19:50;D30EUR;774422;574;0;17.00;22862.80;-610.30
2025.05.02 15:47:44;D30EUR;774422;576;0;37.20;23073.50;-665.88
2025.05.05 08:10:12;D30EUR;774422;578;0;17.70;23115.50;-538.08
2025.05.05 08:49:09;D30EUR;774422;580;0;59.90;23145.40;-563.06
2025.05.06 07:59:35;D30EUR;774422;582;0;18.30;23397.20;-510.57
2025.05.06 09:31:29;D30EUR;774422;584;0;4.10;23069.40;983.59
2025.05.07 01:22:49;D30EUR;774422;586;0;18.70;23323.50;-514.25
2025.05.07 11:06:35;D30EUR;774422;588;0;14.20;23197.50;1006.78
2025.05.07 20:43:08;D30EUR;774422;590;0;4.10;23249.10;-520.70
2025.05.08 08:24:05;D30EUR;774422;592;0;5.70;23321.90;-506.73
2025.05.08 09:16:21;D30EUR;774422;594;0;14.70;23321.90;-505.68
2025.05.08 10:16:09;D30EUR;774422;596;0;14.00;23362.30;-501.20
2025.05.09 07:33:49;D30EUR;774422;598;0;46.50;23483.30;-502.20
2025.05.09 08:00:06;D30EUR;774422;600;0;28.70;23478.10;-513.73
2025.05.09 08:30:01;D30EUR;774422;602;0;100.00;23507.50;-240.00
2025.05.12 07:02:20;D30EUR;774422;604;0;7.10;23753.00;-487.06
2025.05.12 07:46:12;D30EUR;774422;606;0;22.20;23752.40;-481.74
2025.05.12 08:00:04;D30EUR;774422;608;0;9.40;23752.10;-469.06
2025.05.13 07:34:12;D30EUR;774422;610;0;29.90;23632.60;-505.31
2025.05.13 15:17:07;D30EUR;774422;612;0;13.20;23645.80;-496.32
2025.05.14 07:26:45;D30EUR;774422;614;0;7.50;23635.20;-458.25
2025.05.14 07:57:20;D30EUR;774422;616;0;43.00;23643.90;-455.80
2025.05.14 10:09:25;D30EUR;774422;618;0;7.10;23486.40;898.86
2025.05.15 09:13:06;D30EUR;774422;620;0;8.70;23481.90;-461.10
2025.05.15 11:21:53;D30EUR;774422;622;0;12.60;23498.40;-452.34
2025.05.16 01:02:56;D30EUR;774422;624;0;40.30;23734.90;-836.61
2025.05.16 08:00:00;D30EUR;774422;626;0;10.40;23797.20;-447.20
2025.05.19 09:44:00;D30EUR;774422;628;0;21.40;23697.10;879.54
2025.05.19 11:46:06;D30EUR;774422;630;0;7.30;23758.50;-440.19
2025.05.19 14:32:26;D30EUR;774422;632;0;16.50;23771.10;-443.85
2025.05.20 15:58:38;D30EUR;774422;634;0;20.20;24014.20;868.60
2025.05.21 16:09:34;D30EUR;774422;636;0;8.80;24120.70;-445.28
2025.05.21 18:26:14;D30EUR;774422;638;0;5.60;23924.80;874.16
2025.05.23 13:06:06;D30EUR;774422;640;0;1.70;23405.50;832.62
2025.05.26 07:45:19;D30EUR;774422;642;0;50.60;24013.70;-475.64
2025.05.26 08:00:04;D30EUR;774422;644;0;22.50;24022.20;-459.00
2025.05.26 12:40:06;D30EUR;774422;646;0;5.40;24046.00;-446.58
2025.05.27 07:18:51;D30EUR;774422;648;0;19.60;24017.10;-448.84
2025.05.27 08:00:14;D30EUR;774422;650;0;36.40;24038.60;-505.96
2025.05.28 02:28:53;D30EUR;774422;652;0;31.50;24292.50;-444.15
2025.05.28 09:30:03;D30EUR;774422;654;0;15.40;24241.90;857.78
2025.05.28 21:02:12;D30EUR;774422;656;0;18.50;24115.80;-445.85
2025.05.30 02:01:26;D30EUR;774422;658;0;17.40;23960.90;-541.43
2025.05.30 07:05:06;D30EUR;774422;660;0;19.40;24007.30;-455.90
2025.05.30 08:27:21;D30EUR;774422;662;0;16.40;24027.80;-424.76
2025.06.02 08:28:14;D30EUR;774422;664;0;3.30;23805.50;765.45
2025.06.02 15:00:33;D30EUR;774422;666;0;5.50;23761.00;842.05
2025.06.03 08:25:02;D30EUR;774422;668;0;5.10;23846.50;864.96
2025.06.03 15:18:06;D30EUR;774422;670;0;13.80;24020.00;-445.74
2025.06.03 21:41:46;D30EUR;774422;672;0;42.90;24133.50;-450.45
2025.06.04 06:13:46;D30EUR;774422;674;0;17.70;24166.30;-437.19
2025.06.04 07:52:01;D30EUR;774422;676;0;12.80;24224.80;-440.32
2025.06.04 08:32:46;D30EUR;774422;678;0;7.00;24282.20;-426.30
2025.06.05 09:21:40;D30EUR;774422;680;0;21.00;24355.10;-436.80
2025.06.05 09:56:00;D30EUR;774422;682;0;28.70;24351.60;852.39
2025.06.05 10:19:50;D30EUR;774422;684;0;17.30;24382.10;-429.04
2025.06.06 08:00:02;D30EUR;774422;686;0;13.80;24313.90;-418.14
2025.06.06 14:19:28;D30EUR;774422;688;0;9.30;24322.60;-418.50
2025.06.06 15:11:41;D30EUR;774422;690;0;14.00;24265.10;835.80
2025.06.09 08:19:11;D30EUR;774422;692;0;9.30;24173.50;841.65
2025.06.10 02:06:12;D30EUR;774422;694;0;6.40;24219.70;-503.50
2025.06.11 02:27:45;D30EUR;774422;696;0;4.00;23939.10;815.71
