close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2026.02.24 15:31:09;U30USD;765274;295;0;2.10;48762.80;177.81
2026.02.25 15:01:53;U30USD;765274;297;1;5.00;49386.30;178.78
2026.02.26 15:29:54;U30USD;765274;299;1;3.50;49690.00;189.41
2026.02.27 15:48:25;U30USD;765274;301;0;1.10;48697.90;176.55
2026.03.02 15:25:00;U30USD;765274;303;0;2.20;48388.80;40.22
2026.03.03 15:20:41;U30USD;765274;305;0;0.90;47966.70;27.89
2026.03.04 15:30:05;U30USD;765274;307;0;2.40;48662.30;-127.47
2026.03.05 15:25:54;U30USD;765274;309;0;1.60;48347.40;97.09
2026.03.06 15:14:14;U30USD;765274;311;0;0.70;47328.00;86.25
2026.03.09 15:15:00;U30USD;765274;313;0;0.40;46691.60;34.08
2026.03.10 15:16:37;U30USD;765274;315;0;0.60;47521.40;3.61
2026.03.11 15:30:48;U30USD;765274;317;0;0.60;47373.50;51.75
2026.03.12 15:03:51;U30USD;765274;319;0;0.80;46973.60;-125.57
2026.03.13 15:23:56;U30USD;765274;321;0;0.60;46875.20;6.27
2026.03.16 15:59:45;U30USD;765274;323;0;0.70;47041.50;-114.85
2026.03.17 15:30:00;U30USD;765274;325;0;0.70;47128.50;61.35
2026.03.18 15:20:01;U30USD;765274;327;0;0.80;46642.20;48.65
2026.03.19 16:06:59;U30USD;765274;329;0;0.60;46007.40;-118.33
2026.03.20 15:21:26;U30USD;765274;331;0;0.80;45777.90;39.88
2026.03.25 15:12:42;U30USD;765274;335;0;0.60;46436.10;48.21
2026.03.27 17:30:00;U30USD;765274;338;0;0.50;45478.50;5.21
2026.03.30 15:00:05;U30USD;765274;340;0;0.70;45345.50;45.79
2026.03.31 16:13:55;U30USD;765274;342;0;0.60;45769.50;-125.95
2026.04.01 15:49:55;U30USD;765274;344;0;0.60;46742.50;-114.58
2026.04.07 15:15:01;U30USD;765274;348;0;0.50;46294.50;9.51
2026.04.08 14:52:25;U30USD;765274;350;1;1.00;47870.50;-125.73
2026.04.09 15:06:10;U30USD;765274;352;1;1.10;47834.50;12.24
2026.04.13 15:48:11;U30USD;765274;355;1;0.80;47719.50;30.04
2026.04.14 15:21:06;U30USD;765274;357;1;0.50;48446.50;1.69
2026.04.17 15:30:53;U30USD;765274;361;1;0.50;49504.50;79.47
2026.04.20 15:35:41;U30USD;765274;363;1;1.10;49342.50;-128.95
2026.04.21 14:56:14;U30USD;765274;365;1;1.10;49807.50;50.48
2026.04.22 15:23:33;U30USD;765274;367;1;1.00;49587.50;13.63
2026.04.23 15:29:15;U30USD;765274;369;1;0.90;49439.50;55.36
2026.04.30 15:38:14;U30USD;765274;375;1;0.70;49416.50;92.67
2026.05.01 15:09:30;U30USD;765274;377;1;0.80;49917.50;8.83
2026.05.04 15:37:40;U30USD;765274;379;1;1.00;49395.50;21.34
2026.05.05 16:10:18;U30USD;765274;381;1;0.60;49280.50;30.24
2026.05.06 16:06:52;U30USD;765274;383;1;0.70;49943.50;35.14
2026.05.11 15:31:41;U30USD;765274;387;1;0.70;49654.50;1.78
2026.05.13 15:35:07;U30USD;765274;390;1;0.80;49622.50;8.88
2026.05.18 15:00:00;U30USD;765274;394;1;0.90;49671.50;51.75
2026.05.19 15:00:00;U30USD;765274;396;1;0.50;49524.50;4.31
2026.05.20 15:41:28;U30USD;765274;398;1;0.40;49619.50;16.19
2026.05.21 15:12:56;U30USD;765274;400;1;0.90;49992.50;114.92
2026.05.22 17:30:00;U30USD;765274;402;1;0.90;50708.50;4.65
2026.05.25 16:28:39;U30USD;765274;404;1;2.10;51031.50;-140.66
2026.05.26 14:53:51;U30USD;765274;406;1;0.90;50617.50;-118.53
2026.05.27 15:24:06;U30USD;765274;408;1;1.00;50751.50;61.83
2026.05.28 15:27:39;U30USD;765274;410;1;0.60;50631.50;43.24
2026.05.29 16:20:00;U30USD;765274;412;1;0.70;51057.50;106.11
2026.06.01 15:05:36;U30USD;765274;414;1;1.00;50949.50;7.75
2026.06.02 17:30:00;U30USD;765274;416;1;0.30;51171.50;-21.93
2026.06.04 15:05:12;U30USD;765274;419;1;0.90;51434.50;80.45
2026.06.09 14:55:01;U30USD;765274;423;1;0.80;51206.50;8.30
2026.06.10 15:48:08;U30USD;765274;425;1;0.60;50479.50;-115.78
2026.06.11 15:00:07;U30USD;765274;427;1;1.00;50270.50;18.21
2026.06.12 16:10:10;U30USD;765274;429;1;0.30;51317.50;18.92
2026.06.15 17:05:06;U30USD;765274;431;1;0.80;51897.50;11.03
2026.06.16 17:21:21;U30USD;765274;433;1;0.60;52164.50;30.98
2026.06.17 15:00:01;U30USD;765274;435;1;0.90;52165.50;38.03
2026.06.19 17:30:00;U30USD;765274;438;1;2.20;51522.50;-36.45
2026.06.22 15:32:06;U30USD;765274;440;1;0.60;51669.50;-113.32
2026.06.23 14:55:02;U30USD;765274;442;1;0.50;51571.50;13.60
2026.06.24 15:36:01;U30USD;765274;444;1;0.90;51869.50;91.24
2026.06.25 15:16:25;U30USD;765274;446;1;0.80;52396.50;95.65
2026.06.26 15:34:35;U30USD;765274;448;1;0.80;51960.50;105.10
2026.06.29 15:14:44;U30USD;765274;450;1;0.50;51982.50;-118.31
