=== QUALE CODICE GIRA DAVVERO -- sorgenti dentro MQL5\Experts ===
data lettura: 2026-09-10 03:30:37  (ora locale)
cartelle dati: 6

=== CARTELLA 04C7A32B575E40027B4FF8724D14D702
    programma: C:\MT5_Backtest
    sorgenti .mq5 trovati: 47
    NOME                                        VER       RIGHE  GUARD  COMPILATO IL
    MorningEvening StarDoji CCI.mq5             1.00        686  no     2026-03-14 20:34
    MorningEvening StarDoji MFI.mq5             1.00        687  no     2026-03-14 20:34
    MorningEvening StarDoji RSI.mq5             1.00        687  no     2026-03-14 20:34
    MorningEvening StarDoji Stoch.mq5           1.00        692  no     2026-03-14 20:34
    Moving Average.mq5                          1.00        234  no     2026-03-14 20:34
    ATTENZIONE: 1 .ex5 SENZA il .mq5 accanto -- girano, ma il sorgente non e' qui:
      NasdaqOpeningBreakout_EA_v21_OPTIMIZED (1).ex52026-08-12 07:53

=== CARTELLA 73B7A2420D6397DFF9014A20F1201F97
    programma: C:\Program Files\Pepperstone MetaTrader 5
    sorgenti .mq5 trovati: 41
    NOME                                        VER       RIGHE  GUARD  COMPILATO IL
    ABTG_Guardian.mq5                           1.10        414  no     (nessun .ex5)
    BlackCrows WhiteSoldiers CCI.mq5            1.00        658  no     2026-06-18 16:02
    BlackCrows WhiteSoldiers MFI.mq5            1.00        658  no     2026-06-18 16:02
    BlackCrows WhiteSoldiers RSI.mq5            1.00        658  no     2026-06-18 16:02
    BlackCrows WhiteSoldiers Stoch.mq5          1.00        662  no     2026-06-18 16:02
    BullishBearish Engulfing CCI.mq5            1.00        683  no     2026-06-18 16:02
    BullishBearish Engulfing MFI.mq5            1.00        683  no     2026-06-18 16:02
    BullishBearish Engulfing RSI.mq5            1.00        683  no     2026-06-18 16:02
    BullishBearish Engulfing Stoch.mq5          1.00        689  no     2026-06-18 16:02
    BullishBearish Harami CCI.mq5               1.00        683  no     2026-06-18 16:02
    BullishBearish Harami MFI.mq5               1.00        683  no     2026-06-18 16:02
    BullishBearish Harami RSI.mq5               1.00        683  no     2026-06-18 16:02
    BullishBearish Harami Stoch.mq5             1.00        686  no     2026-06-18 16:02
    BullishBearish MeetingLines CCI.mq5         1.00        655  no     2026-06-18 16:03
    BullishBearish MeetingLines MFI.mq5         1.00        653  no     2026-06-18 16:03
    BullishBearish MeetingLines RSI.mq5         1.00        654  no     2026-06-18 16:03
    BullishBearish MeetingLines Stoch.mq5       1.00        663  no     2026-06-18 16:03
    ChartInChart.mq5                            ?           354  no     2026-06-18 16:02
    Controls.mq5                                1.00         46  no     2026-06-18 16:02
    Correlation Matrix 3D.mq5                   1.00       1003  no     2026-06-18 16:02
    DarkCloud PiercingLine CCI.mq5              1.00        683  no     2026-06-18 16:03
    DarkCloud PiercingLine MFI.mq5              1.00        682  no     2026-06-18 16:03
    DarkCloud PiercingLine RSI.mq5              1.00        684  no     2026-06-18 16:03
    DarkCloud PiercingLine Stoch.mq5            1.00        688  no     2026-06-18 16:03
    ExpertMACD.mq5                              1.00        169  no     2026-06-18 16:02
    ExpertMAMA.mq5                              1.00        176  no     2026-06-18 16:02
    ExpertMAPSAR.mq5                            1.00        172  no     2026-06-18 16:02
    ExpertMAPSARSizeOptimized.mq5               1.00        177  no     2026-06-18 16:02
    Gold_Ichimoku_TK_ATR_EA.mq5                 3.00        708  no     2026-06-17 09:31
    HangingMan Hammer CCI.mq5                   1.00        680  no     2026-06-18 16:03
    HangingMan Hammer MFI.mq5                   1.00        680  no     2026-06-18 16:03
    HangingMan Hammer RSI.mq5                   1.00        678  no     2026-06-18 16:03
    HangingMan Hammer Stoch.mq5                 1.00        684  no     2026-06-18 16:03
    MACD Sample.mq5                             5.50        452  no     2026-06-18 16:02
    Math 3D Morpher.mq5                         1.00        455  no     2026-06-18 16:02
    Math 3D.mq5                                 ?            84  no     2026-06-18 16:02
    MorningEvening StarDoji CCI.mq5             1.00        686  no     2026-06-18 16:03
    MorningEvening StarDoji MFI.mq5             1.00        687  no     2026-06-18 16:03
    MorningEvening StarDoji RSI.mq5             1.00        687  no     2026-06-18 16:03
    MorningEvening StarDoji Stoch.mq5           1.00        692  no     2026-06-18 16:03
    Moving Average.mq5                          1.00        234  no     2026-06-18 16:02

=== CARTELLA 857385E4B0F2356AD99AA95CDF40FAE9
    programma: C:\Program Files\Tickmill Europe MT5 Terminal
    sorgenti .mq5 trovati: 45
    NOME                                        VER       RIGHE  GUARD  COMPILATO IL
    ABTG_Guardian.mq5                           1.10        414  no     (nessun .ex5)
    BlackCrows WhiteSoldiers CCI.mq5            1.00        658  no     2026-06-18 19:44
    BlackCrows WhiteSoldiers MFI.mq5            1.00        658  no     2026-06-18 19:44
    BlackCrows WhiteSoldiers RSI.mq5            1.00        658  no     2026-06-18 19:44
    BlackCrows WhiteSoldiers Stoch.mq5          1.00        662  no     2026-06-18 19:44
    BREAKOUT_EA_JPY_v3.mq5                      3.00       1016  no     2026-07-02 16:40
    BULGE_MASTER.mq5                            4.00       1105  no     2026-06-19 17:17
    BullishBearish Engulfing CCI.mq5            1.00        683  no     2026-06-18 19:44
    BullishBearish Engulfing MFI.mq5            1.00        683  no     2026-06-18 19:44
    BullishBearish Engulfing RSI.mq5            1.00        683  no     2026-06-18 19:44
    BullishBearish Engulfing Stoch.mq5          1.00        689  no     2026-06-18 19:44
    BullishBearish Harami CCI.mq5               1.00        683  no     2026-06-18 19:44
    BullishBearish Harami MFI.mq5               1.00        683  no     2026-06-18 19:44
    BullishBearish Harami RSI.mq5               1.00        683  no     2026-06-18 19:44
    BullishBearish Harami Stoch.mq5             1.00        686  no     2026-06-18 19:44
    BullishBearish MeetingLines CCI.mq5         1.00        655  no     2026-06-18 19:44
    BullishBearish MeetingLines MFI.mq5         1.00        653  no     2026-06-18 19:44
    BullishBearish MeetingLines RSI.mq5         1.00        654  no     2026-06-18 19:44
    BullishBearish MeetingLines Stoch.mq5       1.00        663  no     2026-06-18 19:44
    ChartInChart.mq5                            ?           354  no     2026-06-18 19:43
    Controls.mq5                                1.00         46  no     2026-06-18 19:43
    Correlation Matrix 3D.mq5                   1.00       1003  no     2026-06-18 19:43
    DarkCloud PiercingLine CCI.mq5              1.00        683  no     2026-06-18 19:44
    DarkCloud PiercingLine MFI.mq5              1.00        682  no     2026-06-18 19:44
    DarkCloud PiercingLine RSI.mq5              1.00        684  no     2026-06-18 19:44
    DarkCloud PiercingLine Stoch.mq5            1.00        688  no     2026-06-18 19:44
    DAX_MASTER_PROP.mq5                         3.10       2626  no     2026-06-19 16:09
    ExpertMACD.mq5                              1.00        169  no     2026-06-18 19:43
    ExpertMAMA.mq5                              1.00        176  no     2026-06-18 19:43
    ExpertMAPSAR.mq5                            1.00        172  no     2026-06-18 19:43
    ExpertMAPSARSizeOptimized.mq5               1.00        177  no     2026-06-18 19:43
    Gold_Ichimoku_TK_ATR_EA.mq5                 3.00        708  no     2026-06-17 09:31
    Gold_Scalper_TK_BB_BE_EA.mq5                1.10       1067  no     2026-06-19 07:51
    HangingMan Hammer CCI.mq5                   1.00        680  no     2026-06-18 19:44
    HangingMan Hammer MFI.mq5                   1.00        680  no     2026-06-18 19:44
    HangingMan Hammer RSI.mq5                   1.00        678  no     2026-06-18 19:44
    HangingMan Hammer Stoch.mq5                 1.00        684  no     2026-06-18 19:44
    MACD Sample.mq5                             5.50        452  no     2026-06-18 19:43
    Math 3D Morpher.mq5                         1.00        455  no     2026-06-18 19:44
    Math 3D.mq5                                 ?            84  no     2026-06-18 19:43
    MorningEvening StarDoji CCI.mq5             1.00        686  no     2026-06-18 19:44
    MorningEvening StarDoji MFI.mq5             1.00        687  no     2026-06-18 19:44
    MorningEvening StarDoji RSI.mq5             1.00        687  no     2026-06-18 19:44
    MorningEvening StarDoji Stoch.mq5           1.00        692  no     2026-06-18 19:44
    Moving Average.mq5                          1.00        234  no     2026-06-18 19:44

=== CARTELLA BCA8AD18563BF5B64A433C2662D0A104
    programma: C:\Program Files\BCM Markets MT5 Terminal -V3
    sorgenti .mq5 trovati: 46
    NOME                                        VER       RIGHE  GUARD  COMPILATO IL
    ABTG_DAX_Apertura_EU.mq5                    1.01       2361  SI     2026-08-19 23:09
    ABTG_Dow_Apertura_US.mq5                    1.01       2148  SI     2026-08-19 23:09
    ABTG_Guardian.mq5                           1.11        468  no     2026-08-19 23:10
    ABTG_MaxMinNotte_DAX_Short_Ottimizzato.mq5  1.10        620  SI     2026-08-19 23:10
    ABTG_ORB_Ottimizzato.mq5                    1.02        823  SI     2026-08-22 15:11
    ABTG_SupertrendReversal.mq5                 1.00        657  SI     2026-08-19 23:10
    ABTG_TradeExporter.mq5                      1.00        212  no     2026-08-06 19:35
    BlackCrows WhiteSoldiers CCI.mq5            1.00        658  no     2026-05-04 23:13
    BlackCrows WhiteSoldiers MFI.mq5            1.00        658  no     2026-05-04 23:13
    BlackCrows WhiteSoldiers RSI.mq5            1.00        658  no     2026-05-04 23:13
    BlackCrows WhiteSoldiers Stoch.mq5          1.00        662  no     2026-05-04 23:13
    BullishBearish Engulfing CCI.mq5            1.00        683  no     2026-05-04 23:13
    BullishBearish Engulfing MFI.mq5            1.00        683  no     2026-05-04 23:13
    BullishBearish Engulfing RSI.mq5            1.00        683  no     2026-05-04 23:13
    BullishBearish Engulfing Stoch.mq5          1.00        689  no     2026-05-04 23:13
    BullishBearish Harami CCI.mq5               1.00        683  no     2026-05-04 23:13
    BullishBearish Harami MFI.mq5               1.00        683  no     2026-05-04 23:13
    BullishBearish Harami RSI.mq5               1.00        683  no     2026-05-04 23:13
    BullishBearish Harami Stoch.mq5             1.00        686  no     2026-05-04 23:13
    BullishBearish MeetingLines CCI.mq5         1.00        655  no     2026-05-04 23:13
    BullishBearish MeetingLines MFI.mq5         1.00        653  no     2026-05-04 23:13
    BullishBearish MeetingLines RSI.mq5         1.00        654  no     2026-05-04 23:13
    BullishBearish MeetingLines Stoch.mq5       1.00        663  no     2026-05-04 23:14
    ChartInChart.mq5                            ?           437  no     2026-05-04 23:13
    Controls.mq5                                1.00         46  no     2026-05-04 23:13
    Correlation Matrix 3D.mq5                   1.00       1003  no     2026-05-04 23:13
    DarkCloud PiercingLine CCI.mq5              1.00        683  no     2026-05-04 23:14
    DarkCloud PiercingLine MFI.mq5              1.00        682  no     2026-05-04 23:14
    DarkCloud PiercingLine RSI.mq5              1.00        684  no     2026-05-04 23:14
    DarkCloud PiercingLine Stoch.mq5            1.00        688  no     2026-05-04 23:14
    ExpertMACD.mq5                              1.00        169  no     2026-05-04 23:13
    ExpertMAMA.mq5                              1.00        176  no     2026-05-04 23:13
    ExpertMAPSAR.mq5                            1.00        172  no     2026-05-04 23:13
    ExpertMAPSARSizeOptimized.mq5               1.00        177  no     2026-05-04 23:13
    HangingMan Hammer CCI.mq5                   1.00        680  no     2026-05-04 23:14
    HangingMan Hammer MFI.mq5                   1.00        680  no     2026-05-04 23:14
    HangingMan Hammer RSI.mq5                   1.00        678  no     2026-05-04 23:14
    HangingMan Hammer Stoch.mq5                 1.00        684  no     2026-05-04 23:14
    MACD Sample.mq5                             5.50        452  no     2026-05-04 23:13
    Math 3D Morpher.mq5                         1.00        455  no     2026-05-04 23:13
    Math 3D.mq5                                 ?            84  no     2026-05-04 23:13
    MorningEvening StarDoji CCI.mq5             1.00        686  no     2026-05-04 23:14
    MorningEvening StarDoji MFI.mq5             1.00        687  no     2026-05-04 23:14
    MorningEvening StarDoji RSI.mq5             1.00        687  no     2026-05-04 23:14
    MorningEvening StarDoji Stoch.mq5           1.00        692  no     2026-05-04 23:14
    Moving Average.mq5                          1.00        234  no     2026-05-04 23:13

=== CARTELLA E23E1504A8D02A22179395F0652B86B6
    programma: C:\BCM_Reale
    sorgenti .mq5 trovati: 43
    NOME                                        VER       RIGHE  GUARD  COMPILATO IL
    ABTG_DAX_Apertura_EU.mq5                    1.01       2368  SI     2026-09-06 09:58
    ABTG_Guardian.mq5                           1.12        513  no     2026-09-06 17:34
    ABTG_ORB_Ottimizzato.mq5                    1.04       1464  SI     2026-09-06 09:58
    ABTG_SlippageLogger.mq5                     1.00       1823  no     2026-09-06 08:46
    BlackCrows WhiteSoldiers CCI.mq5            1.00        658  no     2026-09-05 22:47
    BlackCrows WhiteSoldiers MFI.mq5            1.00        658  no     2026-09-05 22:47
    BlackCrows WhiteSoldiers RSI.mq5            1.00        658  no     2026-09-05 22:47
    BlackCrows WhiteSoldiers Stoch.mq5          1.00        662  no     2026-09-05 22:47
    BullishBearish Engulfing CCI.mq5            1.00        683  no     2026-09-05 22:47
    BullishBearish Engulfing MFI.mq5            1.00        683  no     2026-09-05 22:47
    BullishBearish Engulfing RSI.mq5            1.00        683  no     2026-09-05 22:47
    BullishBearish Engulfing Stoch.mq5          1.00        689  no     2026-09-05 22:47
    BullishBearish Harami CCI.mq5               1.00        683  no     2026-09-05 22:47
    BullishBearish Harami MFI.mq5               1.00        683  no     2026-09-05 22:47
    BullishBearish Harami RSI.mq5               1.00        683  no     2026-09-05 22:47
    BullishBearish Harami Stoch.mq5             1.00        686  no     2026-09-05 22:47
    BullishBearish MeetingLines CCI.mq5         1.00        655  no     2026-09-05 22:47
    BullishBearish MeetingLines MFI.mq5         1.00        653  no     2026-09-05 22:47
    BullishBearish MeetingLines RSI.mq5         1.00        654  no     2026-09-05 22:47
    BullishBearish MeetingLines Stoch.mq5       1.00        663  no     2026-09-05 22:47
    ChartInChart.mq5                            ?           437  no     2026-09-05 22:47
    Controls.mq5                                1.00         46  no     2026-09-05 22:47
    Correlation Matrix 3D.mq5                   1.00       1003  no     2026-09-05 22:47
    DarkCloud PiercingLine CCI.mq5              1.00        683  no     2026-09-05 22:47
    DarkCloud PiercingLine MFI.mq5              1.00        682  no     2026-09-05 22:47
    DarkCloud PiercingLine RSI.mq5              1.00        684  no     2026-09-05 22:47
    DarkCloud PiercingLine Stoch.mq5            1.00        688  no     2026-09-05 22:47
    ExpertMACD.mq5                              1.00        169  no     2026-09-05 22:47
    ExpertMAMA.mq5                              1.00        176  no     2026-09-05 22:47
    ExpertMAPSAR.mq5                            1.00        172  no     2026-09-05 22:47
    ExpertMAPSARSizeOptimized.mq5               1.00        177  no     2026-09-05 22:47
    HangingMan Hammer CCI.mq5                   1.00        680  no     2026-09-05 22:47
    HangingMan Hammer MFI.mq5                   1.00        680  no     2026-09-05 22:47
    HangingMan Hammer RSI.mq5                   1.00        678  no     2026-09-05 22:47
    HangingMan Hammer Stoch.mq5                 1.00        684  no     2026-09-05 22:48
    MACD Sample.mq5                             5.50        452  no     2026-09-05 22:47
    Math 3D Morpher.mq5                         1.00        455  no     2026-09-05 22:47
    Math 3D.mq5                                 ?            84  no     2026-09-05 22:47
    MorningEvening StarDoji CCI.mq5             1.00        686  no     2026-09-05 22:48
    MorningEvening StarDoji MFI.mq5             1.00        687  no     2026-09-05 22:48
    MorningEvening StarDoji RSI.mq5             1.00        687  no     2026-09-05 22:48
    MorningEvening StarDoji Stoch.mq5           1.00        692  no     2026-09-05 22:48
    Moving Average.mq5                          1.00        234  no     2026-09-05 22:47

COME SI LEGGE: 'GUARD = no' su un EA che nel repo ce l'ha vuol dire albero standalone.
Un .ex5 piu' VECCHIO del .mq5 accanto vuol dire che il sorgente e' cambiato e nessuno ha ricompilato.
Questa riga LEGGE E STAMPA: non ha scritto, copiato o modificato niente.
