close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.07.23 04:24:40;USDJPY;779111;3542;1;0.09;156.461;-30.48
2024.07.24 02:10:40;USDJPY;779111;3544;1;0.14;155.507;-33.47
2024.07.26 15:30:00;USDJPY;779111;3546;1;0.04;153.544;11.16
2024.07.30 06:55:40;USDJPY;779111;3548;0;0.04;154.747;-29.77
2024.07.30 17:36:40;USDJPY;779111;3550;0;0.12;153.292;94.22
2024.07.31 20:42:20;USDJPY;779111;3552;1;0.03;149.616;-27.24
2024.08.02 13:30:40;USDJPY;779111;3554;1;0.03;148.502;-26.94
2024.08.06 14:30:00;USDJPY;779111;3556;1;0.02;144.246;3.70
2024.08.07 02:34:40;USDJPY;779111;3558;0;0.04;145.466;-31.29
2024.08.12 14:10:40;USDJPY;779111;3560;0;0.03;147.907;-33.26
2024.08.14 03:12:40;USDJPY;779111;3562;1;0.13;146.548;-30.59
2024.08.19 04:07:40;USDJPY;779111;3564;0;0.09;147.196;87.40
2024.08.20 22:26:40;USDJPY;779111;3566;1;0.04;145.177;-30.40
2024.08.21 01:32:20;USDJPY;779111;3568;1;0.09;144.932;-29.98
2024.08.21 15:14:40;USDJPY;779111;3570;1;0.06;145.689;0.37
2024.08.23 00:15:00;USDJPY;779111;3572;1;0.09;146.028;40.11
2024.08.23 10:03:40;USDJPY;779111;3574;0;0.15;146.028;-0.27
2024.08.27 12:30:00;USDJPY;779111;3576;1;0.08;144.635;11.11
2024.08.28 01:15:00;USDJPY;779111;3578;0;0.09;144.127;27.12
2024.08.28 10:18:40;USDJPY;779111;3580;1;0.11;144.122;-0.54
2024.09.02 09:08:40;USDJPY;779111;3582;0;0.08;146.607;-31.48
2024.09.03 01:31:40;USDJPY;779111;3584;0;0.22;146.972;-32.18
2024.09.04 08:01:40;USDJPY;779111;3586;0;0.08;144.808;89.23
2024.09.06 06:06:40;USDJPY;779111;3588;1;0.05;142.839;-29.93
2024.09.06 13:30:40;USDJPY;779111;3590;1;0.05;143.034;-0.37
2024.09.10 16:42:40;USDJPY;779111;3592;1;0.09;142.492;0.20
2024.09.11 15:00:20;USDJPY;779111;3594;1;0.08;141.751;-0.41
2024.09.16 04:32:40;USDJPY;779111;3596;0;0.06;140.140;79.43
2024.09.17 03:11:40;USDJPY;779111;3598;1;0.06;140.335;-0.02
2024.09.18 19:02:20;USDJPY;779111;3600;0;0.06;141.646;-0.03
2024.09.20 11:02:20;USDJPY;779111;3602;0;0.04;143.952;-29.22
2024.09.23 14:45:40;USDJPY;779111;3604;0;0.10;143.928;-0.37
2024.09.24 00:45:00;USDJPY;779111;3606;0;0.05;143.747;-13.52
2024.09.24 15:00:40;USDJPY;779111;3608;1;0.11;143.743;-0.47
2024.09.25 18:09:40;USDJPY;779111;3610;1;0.11;144.655;90.15
2024.09.26 15:32:20;USDJPY;779111;3612;0;0.09;145.206;-33.88
2024.10.01 09:15:00;USDJPY;779111;3614;1;0.05;143.830;37.15
2024.10.01 16:31:20;USDJPY;779111;3616;0;0.07;143.831;-0.17
2024.10.03 10:24:40;USDJPY;779111;3618;0;0.09;146.974;-34.21
2024.10.04 10:15:00;USDJPY;779111;3620;0;0.16;146.439;19.83
2024.10.04 13:31:40;USDJPY;779111;3622;1;0.10;148.024;97.33
2024.10.09 02:08:40;USDJPY;779111;3624;0;0.08;148.424;-2.11
2024.10.10 05:28:40;USDJPY;779111;3626;0;0.18;149.372;-34.36
2024.10.10 13:30:20;USDJPY;779111;3628;0;0.11;149.554;-34.20
2024.10.14 14:19:40;USDJPY;779111;3630;1;0.15;149.861;95.08
2024.10.16 15:17:40;USDJPY;779111;3632;0;0.21;149.578;-2.96
2024.10.17 04:56:40;USDJPY;779111;3634;0;0.24;149.566;-7.05
2024.10.17 13:30:40;USDJPY;779111;3636;0;0.16;149.878;-35.12
2024.10.18 08:20:40;USDJPY;779111;3638;0;0.21;150.068;0.00
2024.10.21 19:15:40;USDJPY;779111;3640;1;0.13;150.796;102.66
2024.10.25 01:45:00;USDJPY;779111;3642;0;0.12;152.002;39.34
2024.10.25 06:08:40;USDJPY;779111;3644;1;0.14;151.582;-36.11
2024.10.28 08:45:00;USDJPY;779111;3646;1;0.09;153.227;62.50
2024.10.28 16:57:40;USDJPY;779111;3648;0;0.11;153.229;-0.33
2024.10.30 10:30:20;USDJPY;779111;3650;0;0.16;153.196;-0.49
2024.11.01 13:30:40;USDJPY;779111;3652;1;0.12;152.265;-0.58
2024.11.04 12:51:40;USDJPY;779111;3654;1;0.10;151.584;-34.28
2024.11.05 18:41:40;USDJPY;779111;3656;1;0.10;151.613;-33.91
2024.11.06 01:03:20;USDJPY;779111;3658;1;0.12;151.326;-34.97
2024.11.08 02:30:00;USDJPY;779111;3660;0;0.07;153.306;18.59
2024.11.08 05:14:40;USDJPY;779111;3662;1;0.09;152.698;-33.41
2024.11.12 00:45:00;USDJPY;779111;3664;1;0.08;153.547;37.77
2024.11.12 02:03:40;USDJPY;779111;3666;0;0.21;153.822;-35.61
2024.11.13 01:15:40;USDJPY;779111;3668;0;0.16;154.864;-34.96
2024.11.13 17:41:40;USDJPY;779111;3670;0;0.08;155.247;-32.92
2024.11.14 21:05:40;USDJPY;779111;3672;0;0.09;156.250;-32.19
2024.11.15 17:04:40;USDJPY;779111;3674;0;0.12;154.782;102.30
2024.11.18 01:48:20;USDJPY;779111;3676;1;0.06;153.848;-33.13
2024.11.19 09:37:40;USDJPY;779111;3678;1;0.04;153.826;-30.26
2024.11.22 06:15:00;USDJPY;779111;3680;0;0.08;154.540;31.60
2024.11.25 01:15:40;USDJPY;779111;3682;1;0.09;153.955;-32.46
2024.11.26 13:10:40;USDJPY;779111;3684;1;0.07;153.537;-32.04
2024.11.29 00:19:40;USDJPY;779111;3686;1;0.09;151.334;-0.50
2024.11.29 18:44:40;USDJPY;779111;3688;1;0.08;149.851;-33.74
2024.12.02 17:20:40;USDJPY;779111;3690;1;0.06;149.444;-30.11
2024.12.03 14:39:40;USDJPY;779111;3692;1;0.08;149.212;-33.03
2024.12.05 13:32:40;USDJPY;779111;3694;0;0.07;150.507;-2.59
2024.12.10 08:56:40;USDJPY;779111;3696;0;0.08;151.556;-31.22
2024.12.11 06:52:20;USDJPY;779111;3698;0;0.20;151.727;-0.51
2024.12.13 01:21:40;USDJPY;779111;3700;0;0.06;152.867;-34.01
2024.12.19 03:52:40;USDJPY;779111;3702;1;0.10;155.149;90.76
2024.12.23 00:45:00;USDJPY;779111;3704;0;0.05;156.525;13.22
2024.12.24 04:45:00;USDJPY;779111;3706;1;0.09;157.049;29.08
2024.12.26 02:25:40;USDJPY;779111;3708;0;0.16;157.396;-36.18
2024.12.27 18:32:20;USDJPY;779111;3710;0;0.18;157.782;-0.46
2024.12.31 02:12:20;USDJPY;779111;3712;0;0.15;156.667;95.03
2025.01.02 08:45:40;USDJPY;779111;3714;1;0.12;156.454;-0.14
2025.01.03 09:26:40;USDJPY;779111;3716;0;0.17;157.362;-0.54
2025.01.06 11:26:40;USDJPY;779111;3718;0;0.22;157.812;-34.11
2025.01.07 16:10:20;USDJPY;779111;3720;0;0.09;158.422;-33.80
2025.01.09 09:02:40;USDJPY;779111;3722;0;0.23;158.261;-4.77
2025.01.10 15:35:40;USDJPY;779111;3724;1;0.11;158.049;0.29
2025.01.15 05:30:00;USDJPY;779111;3726;1;0.07;157.778;5.40
2025.01.15 09:01:40;USDJPY;779111;3728;0;0.17;156.840;98.33
2025.01.16 17:31:40;USDJPY;779111;3730;1;0.05;155.196;-30.84
2025.01.20 02:00:00;USDJPY;779111;3732;1;0.07;155.984;13.00
2025.01.21 01:54:40;USDJPY;779111;3734;0;0.09;155.983;-1.22
2025.01.23 03:10:40;USDJPY;779111;3736;0;0.21;156.601;-34.69
2025.01.23 16:23:20;USDJPY;779111;3738;0;0.17;156.442;-0.43
2025.01.24 04:30:40;USDJPY;779111;3740;1;0.10;155.731;-31.74
2025.01.28 10:45:00;USDJPY;779111;3742;1;0.08;155.452;25.82
2025.01.30 14:57:40;USDJPY;779111;3744;0;0.10;153.879;92.72
2025.02.03 10:15:00;USDJPY;779111;3746;1;0.07;155.277;35.11
2025.02.04 00:57:40;USDJPY;779111;3748;0;0.11;155.276;-1.51
2025.02.06 16:39:40;USDJPY;779111;3750;1;0.07;151.843;-32.35
2025.02.07 15:38:40;USDJPY;779111;3752;1;0.08;151.612;-0.20
2025.02.11 16:24:40;USDJPY;779111;3754;0;0.09;152.548;-34.34
2025.02.13 01:55:40;USDJPY;779111;3756;0;0.21;154.496;-35.06
2025.02.14 14:32:40;USDJPY;779111;3758;0;0.09;152.265;101.21
2025.02.17 13:25:40;USDJPY;779111;3760;1;0.13;151.462;-33.76
2025.02.18 12:37:40;USDJPY;779111;3762;1;0.11;151.689;-0.28
2025.02.21 15:44:40;USDJPY;779111;3764;1;0.09;149.854;-0.17
2025.02.25 08:28:40;USDJPY;779111;3766;1;0.09;149.423;0.13
2025.02.26 17:41:40;USDJPY;779111;3768;1;0.08;149.224;-0.30
2025.02.28 08:42:40;USDJPY;779111;3770;0;0.09;150.165;-32.71
2025.03.03 12:52:40;USDJPY;779111;3772;0;0.08;151.031;-34.54
2025.03.05 09:45:00;USDJPY;779111;3774;1;0.08;149.307;27.99
2025.03.06 01:46:40;USDJPY;779111;3776;0;0.06;149.311;-2.49
2025.03.07 09:49:20;USDJPY;779111;3778;1;0.07;147.298;-34.18
2025.03.11 18:02:40;USDJPY;779111;3780;1;0.07;147.220;-0.35
2025.03.13 11:45:00;USDJPY;779111;3782;0;0.05;148.207;-4.39
2025.03.13 17:47:40;USDJPY;779111;3784;1;0.08;147.564;-32.23
2025.03.14 17:15:00;USDJPY;779111;3786;1;0.10;148.311;24.69
2025.03.17 05:06:40;USDJPY;779111;3788;0;0.09;148.904;-34.17
2025.03.17 19:45:40;USDJPY;779111;3790;0;0.12;149.105;-33.30
2025.03.19 07:38:40;USDJPY;779111;3792;0;0.09;149.944;-33.23
2025.03.21 11:45:00;USDJPY;779111;3794;1;0.12;149.210;45.26
2025.03.21 17:55:40;USDJPY;779111;3796;0;0.11;149.215;-0.54
2025.03.24 13:31:20;USDJPY;779111;3798;0;0.15;149.860;-32.28
2025.03.26 01:45:00;USDJPY;779111;3800;0;0.11;150.128;22.63
2025.03.26 09:47:40;USDJPY;779111;3802;1;0.18;150.125;-0.66
2025.03.27 01:25:40;USDJPY;779111;3804;0;0.18;150.611;-33.82
2025.03.27 09:59:40;USDJPY;779111;3806;0;0.12;150.631;-33.19
2025.03.28 01:34:40;USDJPY;779111;3808;0;0.15;151.155;-32.55
2025.03.28 11:09:40;USDJPY;779111;3810;0;0.18;150.662;-0.44
2025.04.02 21:28:40;USDJPY;779111;3812;1;0.06;149.495;0.16
2025.04.04 11:44:40;USDJPY;779111;3814;1;0.04;145.174;-32.81
2025.04.09 05:20:40;USDJPY;779111;3816;0;0.06;144.895;90.27
2025.04.11 01:15:40;USDJPY;779111;3818;0;0.04;143.329;89.22
2025.04.11 08:33:20;USDJPY;779111;3820;1;0.04;142.859;-30.71
2025.04.16 06:56:40;USDJPY;779111;3822;1;0.03;142.206;-28.23
2025.04.17 14:00:40;USDJPY;779111;3824;1;0.08;142.213;-0.59
2025.04.22 04:01:40;USDJPY;779111;3826;1;0.11;140.456;-33.21
2025.04.22 23:00:40;USDJPY;779111;3828;1;0.07;142.894;97.51
2025.04.23 14:37:40;USDJPY;779111;3830;0;0.08;142.255;-34.10
2025.04.25 04:58:40;USDJPY;779111;3832;0;0.06;143.583;-30.72
2025.04.28 08:00:40;USDJPY;779111;3834;0;0.11;143.884;-32.90
2025.04.29 17:25:40;USDJPY;779111;3836;1;0.12;141.980;-32.42
2025.04.30 21:31:40;USDJPY;779111;3838;0;0.10;143.161;-30.30
2025.05.05 17:15:00;USDJPY;779111;3840;0;0.07;144.102;47.73
2025.05.06 08:25:40;USDJPY;779111;3842;1;0.09;143.528;-31.57
2025.05.08 03:00:00;USDJPY;779111;3844;1;0.07;143.507;22.18
2025.05.08 06:11:40;USDJPY;779111;3846;0;0.11;143.962;-30.94
2025.05.11 22:10:00;USDJPY;779111;3848;0;0.09;145.427;-1.10
2025.05.14 01:15:00;USDJPY;779111;3850;0;0.07;147.619;7.20
2025.05.14 01:54:40;USDJPY;779111;3852;1;0.16;147.290;-32.22
2025.05.15 07:24:20;USDJPY;779111;3854;1;0.04;145.750;-26.28
2025.05.19 01:55:40;USDJPY;779111;3856;1;0.07;144.908;-28.08
2025.05.20 02:25:40;USDJPY;779111;3858;1;0.11;144.759;-30.74
2025.05.21 02:01:40;USDJPY;779111;3860;1;0.08;144.076;-27.93
2025.05.21 18:21:40;USDJPY;779111;3862;1;0.08;143.445;-28.15
2025.05.22 02:21:40;USDJPY;779111;3864;1;0.05;143.269;-26.27
2025.05.23 02:45:00;USDJPY;779111;3866;1;0.06;143.707;6.06
2025.05.23 12:46:20;USDJPY;779111;3868;0;0.13;142.606;88.28
2025.05.26 02:55:40;USDJPY;779111;3870;1;0.11;142.396;-29.57
2025.05.27 02:01:40;USDJPY;779111;3872;1;0.09;142.215;-31.12
2025.05.28 02:09:40;USDJPY;779111;3874;0;0.09;144.421;-28.06
2025.05.28 14:12:40;USDJPY;779111;3876;0;0.06;144.780;-27.21
2025.05.29 18:44:40;USDJPY;779111;3878;0;0.09;144.046;84.56
2025.06.02 02:17:40;USDJPY;779111;3880;1;0.07;143.431;-29.24
2025.06.04 02:45:00;USDJPY;779111;3882;1;0.10;143.738;53.41
2025.06.04 06:34:40;USDJPY;779111;3884;0;0.09;144.309;-31.50
2025.06.05 02:45:00;USDJPY;779111;3886;0;0.09;142.932;43.20
2025.06.05 13:30:40;USDJPY;779111;3888;1;0.12;142.927;-0.58
2025.06.10 02:49:40;USDJPY;779111;3890;0;0.09;144.958;-30.92
2025.06.12 10:53:40;USDJPY;779111;3892;1;0.10;143.623;-28.97
2025.06.13 00:57:40;USDJPY;779111;3894;1;0.07;143.174;-28.22
2025.06.13 19:45:00;USDJPY;779111;3896;1;0.05;143.907;8.01
2025.06.15 22:59:20;USDJPY;779111;3898;0;0.08;144.490;-29.09
2025.06.16 19:50:40;USDJPY;779111;3900;0;0.10;144.581;-28.96
2025.06.17 15:31:40;USDJPY;779111;3902;0;0.08;145.113;-27.93
2025.06.18 19:53:40;USDJPY;779111;3904;0;0.13;145.065;-0.07
2025.06.20 14:36:40;USDJPY;779111;3906;0;0.13;145.765;-31.06
2025.06.25 06:30:00;USDJPY;779111;3908;0;0.04;145.139;38.65
2025.06.25 16:45:00;USDJPY;779111;3910;1;0.09;145.548;21.60
2025.06.26 07:42:40;USDJPY;779111;3912;0;0.12;144.314;83.36
2025.06.30 03:08:40;USDJPY;779111;3914;1;0.10;144.128;-28.79
2025.07.01 01:00:40;USDJPY;779111;3916;1;0.10;143.765;-29.49
2025.07.02 13:30:00;USDJPY;779111;3918;1;0.09;143.678;24.49
2025.07.03 13:30:40;USDJPY;779111;3920;0;0.08;144.257;-30.19
2025.07.07 05:02:20;USDJPY;779111;3922;0;0.20;144.867;-2.56
2025.07.09 02:10:40;USDJPY;779111;3924;0;0.11;146.986;-30.57
2025.07.10 05:30:00;USDJPY;779111;3926;0;0.12;146.304;28.69
2025.07.13 22:15:00;USDJPY;779111;3928;1;0.09;147.176;46.21
2025.07.14 16:04:40;USDJPY;779111;3930;0;0.09;147.582;-28.70
2025.07.15 12:17:40;USDJPY;779111;3932;0;0.18;147.900;-29.49
2025.07.16 16:16:40;USDJPY;779111;3934;0;0.13;147.389;87.65
2025.07.22 00:15:00;USDJPY;779111;3936;0;0.07;147.467;35.57
2025.07.22 10:09:00;USDJPY;779111;3938;1;0.20;147.463;-0.80
2025.07.23 01:28:40;USDJPY;779111;3940;1;0.09;146.227;-30.39
2025.07.25 07:00:00;USDJPY;779111;3942;1;0.11;146.930;36.98
2025.07.25 09:05:40;USDJPY;779111;3944;0;0.09;147.503;-29.90
2025.07.28 16:21:40;USDJPY;779111;3946;0;0.11;148.451;-30.10
2025.07.29 08:30:20;USDJPY;779111;3948;0;0.13;148.718;-30.93
2025.07.30 19:15:00;USDJPY;779111;3950;1;0.11;148.748;33.49
2025.07.30 19:48:40;USDJPY;779111;3952;0;0.13;149.143;-30.28
2025.07.31 08:19:40;USDJPY;779111;3954;0;0.14;149.158;-0.16
2025.08.01 13:32:40;USDJPY;779111;3956;0;0.17;149.449;89.41
2025.08.04 13:47:40;USDJPY;779111;3958;1;0.06;147.043;-29.62
2025.08.06 04:30:00;USDJPY;779111;3960;1;0.09;147.393;12.51
2025.08.06 09:24:40;USDJPY;779111;3962;0;0.14;147.760;-30.28
2025.08.11 12:15:40;USDJPY;779111;3964;0;0.16;147.800;-30.39
2025.08.12 09:38:20;USDJPY;779111;3966;0;0.20;148.457;-30.50
2025.08.13 02:53:40;USDJPY;779111;3968;0;0.11;148.060;-1.59
2025.08.15 02:00:00;USDJPY;779111;3970;1;0.10;147.480;40.06
2025.08.18 02:00:40;USDJPY;779111;3972;0;0.13;147.481;-1.80
2025.08.22 15:10:40;USDJPY;779111;3974;1;0.10;147.341;1.07
2025.08.26 01:37:40;USDJPY;779111;3976;1;0.10;147.060;0.08
2025.08.27 01:15:40;USDJPY;779111;3978;0;0.14;147.561;-1.94
2025.08.28 23:45:00;USDJPY;779111;3980;0;0.11;147.034;40.07
2025.08.29 15:00:40;USDJPY;779111;3982;1;0.16;147.032;0.13
2025.09.03 08:20:40;USDJPY;779111;3984;0;0.06;148.955;-31.85
2025.09.05 01:52:40;USDJPY;779111;3986;1;0.11;148.224;0.21
2025.09.08 07:45:00;USDJPY;779111;3988;1;0.08;147.948;22.58
2025.09.09 09:30:40;USDJPY;779111;3990;0;0.12;146.614;91.31
2025.09.15 05:02:40;USDJPY;779111;3992;1;0.20;147.381;0.97
2025.09.16 02:46:40;USDJPY;779111;3994;1;0.31;147.281;-31.66
2025.09.16 15:05:40;USDJPY;779111;3996;1;0.13;146.679;-31.53
2025.09.17 19:00:40;USDJPY;779111;3998;1;0.16;146.201;-31.40
2025.09.19 12:55:40;USDJPY;779111;4000;0;0.10;148.125;-28.86
2025.09.23 04:00:00;USDJPY;779111;4002;0;0.16;147.802;22.29
2025.09.23 09:50:00;USDJPY;779111;4004;1;0.25;147.592;-30.56
2025.09.23 18:51:20;USDJPY;779111;4006;1;0.15;147.497;-30.63
2025.09.25 13:30:40;USDJPY;779111;4008;0;0.15;148.921;-30.32
2025.09.29 08:16:40;USDJPY;779111;4010;0;0.16;148.667;87.17
2025.09.30 05:22:40;USDJPY;779111;4012;1;0.17;148.493;-29.60
2025.10.01 05:43:40;USDJPY;779111;4014;1;0.19;147.759;-29.55
2025.10.03 08:45:00;USDJPY;779111;4016;1;0.07;147.470;10.54
2025.10.03 15:14:40;USDJPY;779111;4018;0;0.14;147.469;-0.16
2025.10.07 01:10:40;USDJPY;779111;4020;0;0.07;150.488;-28.88
2025.10.09 07:19:40;USDJPY;779111;4022;0;0.12;152.951;-28.74
2025.10.10 08:26:40;USDJPY;779111;4024;0;0.13;152.907;-0.51
2025.10.15 03:09:40;USDJPY;779111;4026;1;0.05;151.146;-27.00
2025.10.15 16:12:40;USDJPY;779111;4028;1;0.12;151.306;-0.35
2025.10.16 17:30:40;USDJPY;779111;4030;1;0.08;150.504;-28.73
2025.10.20 05:30:00;USDJPY;779111;4032;1;0.05;150.616;10.47
2025.10.21 05:31:40;USDJPY;779111;4034;0;0.08;151.213;-28.20
2025.10.23 01:15:40;USDJPY;779111;4036;0;0.07;152.185;-29.17
2025.10.28 14:15:00;USDJPY;779111;4038;0;0.10;152.340;23.66
2025.10.29 00:58:40;USDJPY;779111;4040;1;0.09;151.811;-26.74
2025.10.30 01:30:00;USDJPY;779111;4042;1;0.07;152.522;14.03
2025.10.30 04:32:40;USDJPY;779111;4044;0;0.09;153.072;-28.01
2025.10.31 07:51:40;USDJPY;779111;4046;0;0.18;154.177;-27.56
2025.11.05 01:57:40;USDJPY;779111;4048;1;0.14;153.328;-27.26
2025.11.06 01:15:00;USDJPY;779111;4050;1;0.07;153.945;12.73
2025.11.06 16:03:40;USDJPY;779111;4052;0;0.23;153.325;80.35
2025.11.10 17:30:00;USDJPY;779111;4054;1;0.12;153.939;50.02
2025.11.11 01:35:40;USDJPY;779111;4056;0;0.17;154.236;-30.52
2025.11.11 22:40:40;USDJPY;779111;4058;0;0.14;154.160;-0.32
2025.11.13 22:15:00;USDJPY;779111;4060;0;0.14;154.583;3.12
2025.11.14 13:38:40;USDJPY;779111;4062;1;0.12;154.146;-29.04
2025.11.18 11:48:40;USDJPY;779111;4064;0;0.17;155.385;-27.78
2025.11.19 09:20:40;USDJPY;779111;4066;0;0.19;155.600;-27.96
2025.11.20 14:30:20;USDJPY;779111;4068;0;0.08;157.787;-27.45
2025.11.21 16:01:40;USDJPY;779111;4070;0;0.15;156.375;83.07
2025.11.25 02:00:40;USDJPY;779111;4072;1;0.12;156.668;-0.19
2025.11.26 03:11:40;USDJPY;779111;4074;1;0.12;155.795;-27.28
2025.11.27 08:45:40;USDJPY;779111;4076;0;0.22;156.291;-0.50
2025.12.02 17:15:00;USDJPY;779111;4078;1;0.07;155.814;18.62
2025.12.04 04:15:00;USDJPY;779111;4080;0;0.13;155.453;19.96
2025.12.04 09:08:40;USDJPY;779111;4082;1;0.11;155.009;-27.20
2025.12.05 06:55:20;USDJPY;779111;4084;1;0.11;154.547;-27.34
2025.12.08 09:24:40;USDJPY;779111;4086;0;0.18;155.394;-28.04
2025.12.10 20:41:40;USDJPY;779111;4088;0;0.16;156.644;-0.18
2025.12.11 14:29:40;USDJPY;779111;4090;1;0.08;155.471;-26.35
2025.12.12 17:15:00;USDJPY;779111;4092;1;0.09;155.734;13.16
2025.12.15 17:30:00;USDJPY;779111;4094;0;0.12;155.267;29.18
2025.12.16 01:08:40;USDJPY;779111;4096;1;0.11;154.823;-26.64
2025.12.19 04:21:40;USDJPY;779111;4098;0;0.12;155.986;-27.62
2025.12.23 10:04:40;USDJPY;779111;4100;0;0.11;155.726;82.11
2025.12.24 02:53:40;USDJPY;779111;4102;1;0.10;155.642;-27.17
2025.12.26 04:56:40;USDJPY;779111;4104;1;0.13;156.046;1.36
2025.12.30 09:00:40;USDJPY;779111;4106;1;0.14;155.910;-27.09
2026.01.02 02:00:00;USDJPY;779111;4108;1;0.15;156.563;42.07
2026.01.02 06:55:40;USDJPY;779111;4110;0;0.15;156.898;-27.51
2026.01.05 14:39:40;USDJPY;779111;4112;0;0.15;156.968;-0.18
2026.01.08 07:15:40;USDJPY;779111;4114;1;0.12;156.503;0.85
2026.01.09 15:12:40;USDJPY;779111;4116;0;0.15;157.747;-28.01
2026.01.13 01:50:40;USDJPY;779111;4118;0;0.08;158.215;-25.93
2026.01.15 04:15:00;USDJPY;779111;4120;0;0.09;158.630;6.97
2026.01.16 03:39:40;USDJPY;779111;4122;1;0.11;158.184;-26.52
2026.01.20 09:31:40;USDJPY;779111;4124;1;0.17;158.019;-0.45
2026.01.23 02:27:40;USDJPY;779111;4126;0;0.16;158.593;-1.89
2026.01.27 10:52:40;USDJPY;779111;4128;1;0.09;153.849;-26.74
2026.01.29 01:31:40;USDJPY;779111;4130;1;0.06;152.896;0.49
2026.02.02 16:01:40;USDJPY;779111;4132;0;0.06;155.526;-23.91
2026.02.03 10:10:40;USDJPY;779111;4134;0;0.16;155.628;-26.03
2026.02.04 02:02:40;USDJPY;779111;4136;0;0.12;156.092;-26.23
2026.02.05 17:22:40;USDJPY;779111;4138;0;0.12;156.951;-0.20
2026.02.10 03:32:40;USDJPY;779111;4140;1;0.10;155.627;-24.83
2026.02.11 14:39:40;USDJPY;779111;4142;1;0.08;153.552;-0.26
2026.02.12 03:04:40;USDJPY;779111;4144;1;0.06;152.680;-23.84
2026.02.17 01:30:00;USDJPY;779111;4146;1;0.04;153.322;-1.28
2026.02.17 14:45:40;USDJPY;779111;4148;0;0.10;153.323;-0.23
2026.02.20 06:48:20;USDJPY;779111;4150;0;0.08;155.353;-26.16
2026.02.23 16:00:40;USDJPY;779111;4152;1;0.09;154.544;-0.25
2026.02.25 09:30:40;USDJPY;779111;4154;0;0.08;156.184;-23.86
2026.02.26 18:30:40;USDJPY;779111;4156;0;0.10;156.384;-3.41
2026.03.03 10:31:40;USDJPY;779111;4158;0;0.09;157.763;-25.70
2026.03.05 21:30:00;USDJPY;779111;4160;1;0.06;157.494;11.46
2026.03.06 06:49:20;USDJPY;779111;4162;0;0.12;157.860;-25.49
2026.03.10 11:45:00;USDJPY;779111;4164;0;0.09;157.790;16.27
2026.03.11 07:30:00;USDJPY;779111;4166;1;0.08;157.973;8.09
2026.03.11 09:42:40;USDJPY;779111;4168;0;0.10;158.404;-23.61
2026.03.12 15:38:40;USDJPY;779111;4170;0;0.13;159.166;-23.70
2026.03.13 05:27:40;USDJPY;779111;4172;0;0.11;159.441;-23.33
2026.03.17 07:00:40;USDJPY;779111;4174;0;0.15;159.469;-1.97
2026.03.19 14:50:40;USDJPY;779111;4176;0;0.12;158.412;69.05
2026.03.20 19:56:40;USDJPY;779111;4178;1;0.10;159.362;72.03
2026.03.23 01:54:40;USDJPY;779111;4180;0;0.11;159.483;-25.17
2026.03.24 01:15:00;USDJPY;779111;4182;0;0.04;158.647;0.98
2026.03.27 03:00:00;USDJPY;779111;4184;1;0.07;159.478;32.69
2026.03.27 08:06:40;USDJPY;779111;4186;0;0.15;159.788;-25.49
2026.03.30 20:15:00;USDJPY;779111;4188;0;0.10;159.684;18.14
2026.03.31 12:47:40;USDJPY;779111;4190;1;0.15;159.374;-25.14
2026.04.01 07:28:40;USDJPY;779111;4192;1;0.11;158.438;-24.77
2026.04.02 15:30:00;USDJPY;779111;4194;1;0.12;159.432;43.33
2026.04.03 13:30:40;USDJPY;779111;4196;0;0.14;159.755;-26.31
2026.04.07 14:51:40;USDJPY;779111;4198;0;0.18;159.896;-25.63
2026.04.08 13:41:40;USDJPY;779111;4200;1;0.10;158.040;-24.59
2026.04.09 17:15:00;USDJPY;779111;4202;1;0.07;158.783;11.71
2026.04.10 07:10:40;USDJPY;779111;4204;0;0.08;159.307;-23.51
2026.04.10 13:46:40;USDJPY;779111;4206;0;0.20;159.139;-0.13
2026.04.15 03:45:00;USDJPY;779111;4208;0;0.14;159.038;35.10
2026.04.15 09:13:40;USDJPY;779111;4210;1;0.15;158.729;-25.02
2026.04.17 13:51:40;USDJPY;779111;4212;0;0.17;158.481;71.44
2026.04.20 08:15:00;USDJPY;779111;4214;1;0.04;158.783;4.91
2026.04.20 08:57:40;USDJPY;779111;4216;0;0.20;159.022;-25.91
2026.04.21 09:05:40;USDJPY;779111;4218;0;0.10;159.085;-24.97
2026.04.23 18:02:20;USDJPY;779111;4220;0;0.19;159.552;-0.22
2026.04.24 14:30:40;USDJPY;779111;4222;0;0.21;159.634;-0.25
2026.04.27 02:50:40;USDJPY;779111;4224;1;0.17;159.298;-24.14
2026.04.28 04:04:40;USDJPY;779111;4226;1;0.20;159.315;0.22
2026.04.30 05:27:40;USDJPY;779111;4228;0;0.14;160.465;-23.73
2026.04.30 11:29:40;USDJPY;779111;4230;0;0.07;158.323;68.21
2026.05.01 07:45:40;USDJPY;779111;4232;1;0.10;156.724;0.17
2026.05.04 04:45:40;USDJPY;779111;4234;1;0.07;156.323;-23.67
2026.05.05 10:00:40;USDJPY;779111;4236;0;0.07;157.311;-22.81
2026.05.06 05:32:40;USDJPY;779111;4238;0;0.12;156.423;74.48
2026.05.10 23:02:40;USDJPY;779111;4240;0;0.18;156.908;-26.73
2026.05.18 19:24:40;USDJPY;779111;4242;0;0.18;158.991;-25.59
2026.05.19 07:46:40;USDJPY;779111;4244;0;0.12;159.088;-25.55
